/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20030614_Omonville. PANGAEA, https://doi.org/10.1594/PANGAEA.762369, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.696600 * LONGITUDE: -1.807300
	DATE/TIME START: 2003-06-14T08:00:47 * DATE/TIME END: 2003-06-15T10:10:33
	MINIMUM ELEVATION: -16.4 m * MAXIMUM ELEVATION: -16.4 m
Event(s):	20030614_Omonville (2) * LATITUDE: 49.696600 * LONGITUDE: -1.807300 * DATE/TIME START: 2003-06-14T07:58:17 * DATE/TIME END: 2003-06-15T10:10:33 * ELEVATION: -16.4 m * LOCATION: Omonville * CAMPAIGN: DISPRO_11 (Dsp11, Dispro11) (URI: https://doi.org/10.17600/3480070) * BASIS: Côtes de la Manche * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: bottom
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	12560 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2003-06-14T21:29:17	69.54	302.55
2003-06-14T21:29:32	68.52	308.94
2003-06-14T21:29:48	69.62	308.39
2003-06-14T21:30:02	69.01	305.62
2003-06-14T21:30:17	64.03	304.78
2003-06-14T21:30:33	68.15	305.00
2003-06-14T21:30:47	70.89	303.54
2003-06-14T21:31:02	68.75	308.12
2003-06-14T21:31:18	69.75	305.35
2003-06-14T21:31:32	65.50	307.76
2003-06-14T21:31:47	72.95	305.75
2003-06-14T21:32:03	69.80	306.26
2003-06-14T21:32:17	72.30	305.81
2003-06-14T21:32:32	73.54	305.42
2003-06-14T21:32:48	68.85	305.15
2003-06-14T21:33:02	68.69	305.42
2003-06-14T21:33:17	69.61	301.62
2003-06-14T21:33:33	68.03	305.72
2003-06-14T21:33:47	68.79	305.80
2003-06-14T21:34:02	67.61	299.79
2003-06-14T21:34:18	68.42	305.27
2003-06-14T21:34:32	74.25	309.24
2003-06-14T21:34:47	67.70	307.62
2003-06-14T21:35:03	66.93	308.24
2003-06-14T21:35:17	64.76	306.13
2003-06-14T21:35:32	65.91	306.87
2003-06-14T21:35:48	67.02	303.77
2003-06-14T21:36:02	67.27	299.42
2003-06-14T21:36:18	69.01	306.37
2003-06-14T21:36:33	73.09	306.12
2003-06-14T21:36:47	68.80	310.07
2003-06-14T21:37:02	70.54	311.35
2003-06-14T21:37:18	75.10	305.68
2003-06-14T21:37:32	69.75	306.94
2003-06-14T21:37:48	73.19	307.53
2003-06-14T21:38:03	69.62	305.72
2003-06-14T21:38:17	72.13	308.01
2003-06-14T21:38:33	69.34	309.28
2003-06-14T21:38:48	66.46	308.45
2003-06-14T21:39:02	65.39	300.67
2003-06-14T21:39:18	63.89	306.40
2003-06-14T21:39:33	67.15	306.71
2003-06-14T21:39:47	69.47	302.25
2003-06-14T21:40:03	69.21	307.52
2003-06-14T21:40:18	70.54	307.36
2003-06-14T21:40:32	67.50	305.69
2003-06-14T21:40:48	68.17	305.66
2003-06-14T21:41:03	67.59	308.17
2003-06-14T21:41:17	69.55	307.63
2003-06-14T21:41:33	71.56	306.96
2003-06-14T21:41:48	69.48	311.62
2003-06-14T21:42:02	70.76	310.35
2003-06-14T21:42:18	69.89	305.40
2003-06-14T21:42:33	71.17	307.31
2003-06-14T21:42:47	70.54	305.72
2003-06-14T21:43:03	73.44	308.33
2003-06-14T21:43:18	73.79	308.33
2003-06-14T21:43:32	68.62	307.29
2003-06-14T21:43:48	73.53	308.51
2003-06-14T21:44:03	75.01	308.67
2003-06-14T21:44:17	73.84	311.18
2003-06-14T21:44:33	70.30	308.21
2003-06-14T21:44:48	70.65	306.85
2003-06-14T21:45:02	74.06	309.54
2003-06-14T21:45:18	69.79	307.95
2003-06-14T21:45:33	70.60	306.86
2003-06-14T21:45:47	72.19	315.83
2003-06-14T21:46:03	71.82	310.78
2003-06-14T21:46:18	70.34	307.01
2003-06-14T21:46:32	66.24	305.03
2003-06-14T21:46:48	72.59	303.83
2003-06-14T21:47:03	79.43	305.12
2003-06-14T21:47:17	75.30	305.99
2003-06-14T21:47:33	70.79	305.08
2003-06-14T21:47:48	73.02	305.69
2003-06-14T21:48:02	73.04	305.76
2003-06-14T21:48:18	74.68	309.05
2003-06-14T21:48:33	78.47	305.97
2003-06-14T21:48:47	74.29	306.70
2003-06-14T21:49:03	74.73	307.10
2003-06-14T21:49:18	72.83	308.71
2003-06-14T21:49:32	73.29	307.21
2003-06-14T21:49:48	73.83	310.20
2003-06-14T21:50:03	75.75	312.58
2003-06-14T21:50:17	76.41	310.58
2003-06-14T21:50:33	65.60	309.11
2003-06-14T21:50:48	73.43	312.39
2003-06-14T21:51:02	70.87	311.13
2003-06-14T21:51:18	71.35	307.82
2003-06-14T21:51:33	78.96	308.72
2003-06-14T21:51:47	78.62	311.98
2003-06-14T21:52:03	74.21	308.80
2003-06-14T21:52:18	76.78	309.21
2003-06-14T21:52:32	80.82	305.62
2003-06-14T21:52:47	74.81	305.57
2003-06-14T21:53:03	78.86	307.10
2003-06-14T21:53:17	74.37	302.96
2003-06-14T21:53:32	80.59	305.94
2003-06-14T21:53:47	72.79	311.26
2003-06-14T21:54:03	75.21	307.35
2003-06-14T21:54:17	74.40	305.88
2003-06-14T21:54:32	73.34	306.97
2003-06-14T21:54:48	81.42	308.45
2003-06-14T21:55:03	76.72	307.37
2003-06-14T21:55:17	79.48	304.10
2003-06-14T21:55:33	79.43	302.62
2003-06-14T21:55:47	79.53	307.56
2003-06-14T21:56:02	74.77	308.44
2003-06-14T21:56:18	74.75	306.85
2003-06-14T21:56:32	76.53	306.87
2003-06-14T21:56:47	73.57	304.06
2003-06-14T21:57:03	81.60	305.41
2003-06-14T21:57:18	83.52	306.20
2003-06-14T21:57:32	81.83	310.76
2003-06-14T21:57:48	80.22	305.67
2003-06-14T21:58:03	83.10	308.96
2003-06-14T21:58:17	76.67	307.77
2003-06-14T21:58:33	80.88	310.81
2003-06-14T21:58:48	80.25	311.96
2003-06-14T21:59:02	75.90	304.45
2003-06-14T21:59:17	80.49	307.75
2003-06-14T21:59:33	78.73	304.79
2003-06-14T21:59:47	81.36	305.28
2003-06-14T22:00:02	79.89	304.20
2003-06-14T22:00:18	77.17	307.98
2003-06-14T22:00:32	78.06	307.69
2003-06-14T22:00:47	81.30	306.32
2003-06-14T22:01:03	78.39	308.99
2003-06-14T22:01:17	77.73	306.02
2003-06-14T22:01:32	78.08	302.12
2003-06-14T22:01:48	74.98	306.01
2003-06-14T22:02:02	81.78	305.79
2003-06-14T22:02:17	76.81	306.53
2003-06-14T22:02:33	73.40	309.00
2003-06-14T22:02:47	72.97	311.82
2003-06-14T22:03:02	77.53	308.36
2003-06-14T22:03:18	77.92	307.44
2003-06-14T22:03:33	76.04	311.08
2003-06-14T22:03:47	79.51	308.97
2003-06-14T22:04:03	79.08	306.99
2003-06-14T22:04:18	76.46	306.68
2003-06-14T22:04:32	77.81	305.62
2003-06-14T22:04:48	77.14	303.04
2003-06-14T22:05:03	75.65	302.09
2003-06-14T22:05:17	76.22	303.61
2003-06-14T22:05:33	75.46	303.83
2003-06-14T22:05:47	68.18	308.33
2003-06-14T22:06:02	72.98	308.90
2003-06-14T22:06:18	70.54	306.84
2003-06-14T22:06:32	71.10	305.39
2003-06-14T22:06:47	69.65	308.91
2003-06-14T22:07:03	67.60	307.68
2003-06-14T22:07:17	67.79	311.08
2003-06-14T22:07:32	70.94	312.51
2003-06-14T22:07:48	69.74	311.96
2003-06-14T22:08:02	74.25	312.19
2003-06-14T22:08:17	71.44	309.68
2003-06-14T22:08:33	72.65	309.96
2003-06-14T22:08:48	72.37	305.88
2003-06-14T22:09:02	72.20	303.40
2003-06-14T22:09:18	74.12	307.18
2003-06-14T22:09:33	73.03	306.93
2003-06-14T22:09:47	75.99	308.02
2003-06-14T22:10:03	75.13	306.01
2003-06-14T22:10:18	72.13	307.64
2003-06-14T22:10:32	76.64	304.28
2003-06-14T22:10:47	77.90	304.05
2003-06-14T22:11:03	73.64	303.91
2003-06-14T22:11:17	76.87	303.88
2003-06-14T22:11:33	72.92	303.01
2003-06-14T22:11:48	74.71	303.94
2003-06-14T22:12:02	72.18	305.46
2003-06-14T22:12:18	74.39	308.32
2003-06-14T22:12:32	71.87	307.91
2003-06-14T22:12:47	75.86	309.16
2003-06-14T22:13:03	73.79	311.90
2003-06-14T22:13:18	72.20	310.73
2003-06-14T22:13:32	66.00	308.08
2003-06-14T22:13:48	74.25	312.51
2003-06-14T22:14:03	74.38	309.93
2003-06-14T22:14:17	72.35	307.62
2003-06-14T22:14:33	76.06	308.46
2003-06-14T22:14:47	72.99	311.40
2003-06-14T22:15:02	71.50	308.02
2003-06-14T22:15:18	75.40	309.53
2003-06-14T22:15:32	67.01	307.57
2003-06-14T22:15:47	76.30	310.50
2003-06-14T22:16:03	68.47	313.00
2003-06-14T22:16:17	75.16	308.62
2003-06-14T22:16:32	77.52	311.25
2003-06-14T22:16:48	78.56	308.30
2003-06-14T22:17:02	82.25	305.94
2003-06-14T22:17:17	81.25	302.89
2003-06-14T22:17:33	83.61	306.47
2003-06-14T22:17:47	83.53	305.66
2003-06-14T22:18:02	83.90	305.64
2003-06-14T22:18:18	77.71	306.04
2003-06-14T22:18:32	82.17	306.14
2003-06-14T22:18:47	79.49	305.81
2003-06-14T22:19:03	76.92	306.47
2003-06-14T22:19:18	81.43	308.89
2003-06-14T22:19:32	82.85	304.42
2003-06-14T22:19:48	83.15	304.19
2003-06-14T22:20:03	82.40	307.67
2003-06-14T22:20:17	81.11	306.15
2003-06-14T22:20:33	83.11	307.15
2003-06-14T22:20:48	82.25	310.60
2003-06-14T22:21:02	78.93	308.76
2003-06-14T22:21:18	77.46	307.51
2003-06-14T22:21:33	74.43	311.01
2003-06-14T22:21:47	76.63	309.78
2003-06-14T22:22:02	74.84	308.12
2003-06-14T22:22:18	76.13	310.17
2003-06-14T22:22:32	79.04	301.04
2003-06-14T22:22:47	74.45	304.76
2003-06-14T22:23:03	76.84	302.77
2003-06-14T22:23:17	78.80	303.21
2003-06-14T22:23:32	76.60	305.98
2003-06-14T22:23:48	77.72	307.78
2003-06-14T22:24:02	71.33	306.73
2003-06-14T22:24:17	71.38	310.38
2003-06-14T22:24:33	70.26	307.82
2003-06-14T22:24:47	71.41	301.88
2003-06-14T22:25:02	75.41	303.02
2003-06-14T22:25:18	74.36	305.48
2003-06-14T22:25:32	72.15	306.87
2003-06-14T22:25:47	76.12	309.84
2003-06-14T22:26:03	75.48	308.67
2003-06-14T22:26:17	76.99	309.95
2003-06-14T22:26:32	77.15	302.70
2003-06-14T22:26:48	76.97	305.71
2003-06-14T22:27:02	76.15	303.42
2003-06-14T22:27:17	77.05	300.26
2003-06-14T22:27:33	79.04	309.69
2003-06-14T22:27:47	78.17	303.16
2003-06-14T22:28:02	79.51	304.75
2003-06-14T22:28:18	75.75	305.48
2003-06-14T22:28:32	74.74	301.57
2003-06-14T22:28:47	78.34	304.94
2003-06-14T22:29:03	77.00	302.62
2003-06-14T22:29:17	71.46	303.33
2003-06-14T22:29:32	69.91	301.78
2003-06-14T22:29:48	72.68	303.43
2003-06-14T22:30:02	70.74	310.35
2003-06-14T22:30:17	71.73	307.69
2003-06-14T22:30:33	67.65	308.03
2003-06-14T22:30:47	67.73	305.45
2003-06-14T22:31:02	68.94	307.73
2003-06-14T22:31:18	72.76	309.23
2003-06-14T22:31:32	70.17	313.26
2003-06-14T22:31:47	70.53	309.30
2003-06-14T22:32:03	70.08	306.02
2003-06-14T22:32:17	69.93	307.97
2003-06-14T22:32:32	71.20	309.35
2003-06-14T22:32:48	71.72	307.74
2003-06-14T22:33:02	69.21	304.96
2003-06-14T22:33:17	67.05	305.87
2003-06-14T22:33:33	71.30	303.59
2003-06-14T22:33:47	69.53	305.45
2003-06-14T22:34:02	67.87	306.85
2003-06-14T22:34:18	69.99	305.56
2003-06-14T22:34:32	66.69	308.38
2003-06-14T22:34:47	72.01	311.02
2003-06-14T22:35:03	70.37	310.41
2003-06-14T22:35:17	68.36	309.39
2003-06-14T22:35:32	70.75	306.31
2003-06-14T22:35:48	70.20	307.46
2003-06-14T22:36:02	71.48	308.56
2003-06-14T22:36:17	67.43	309.03
2003-06-14T22:36:33	72.37	307.25
2003-06-14T22:36:47	71.31	311.18
2003-06-14T22:37:02	65.05	309.35
2003-06-14T22:37:18	71.11	308.59
2003-06-14T22:37:32	70.99	305.92
2003-06-14T22:37:47	75.11	305.63
2003-06-14T22:38:03	72.48	308.38
2003-06-14T22:38:17	74.36	305.07
2003-06-14T22:38:32	72.57	308.22
2003-06-14T22:38:48	69.95	310.04
2003-06-14T22:39:02	70.06	308.00
2003-06-14T22:39:17	71.88	306.93
2003-06-14T22:39:33	72.64	304.52
2003-06-14T22:39:47	65.26	306.55
2003-06-14T22:40:02	70.76	306.79
2003-06-14T22:40:18	73.28	309.35
2003-06-14T22:40:32	74.35	305.54
2003-06-14T22:40:47	72.97	305.50
2003-06-14T22:41:03	71.95	302.34
2003-06-14T22:41:17	70.69	300.37
2003-06-14T22:41:32	71.88	306.08
2003-06-14T22:41:48	74.36	304.57
2003-06-14T22:42:02	72.96	308.20
2003-06-14T22:42:17	76.09	304.19
2003-06-14T22:42:33	79.76	302.90
2003-06-14T22:42:47	77.50	303.16
2003-06-14T22:43:02	74.44	302.77
2003-06-14T22:43:18	82.13	303.94
2003-06-14T22:43:32	77.49	306.91
2003-06-14T22:43:47	79.99	306.28
2003-06-14T22:44:03	81.37	310.51
2003-06-14T22:44:17	82.14	306.04
2003-06-14T22:44:32	79.40	302.75
2003-06-14T22:44:48	80.80	300.36
2003-06-14T22:45:02	81.17	306.91
2003-06-14T22:45:17	76.26	307.54
2003-06-14T22:45:33	80.54	310.57
2003-06-14T22:45:47	76.77	308.26
2003-06-14T22:46:02	75.12	307.48
2003-06-14T22:46:18	76.32	305.96
2003-06-14T22:46:32	74.71	305.97
2003-06-14T22:46:48	74.67	306.10
2003-06-14T22:47:03	75.93	306.03
2003-06-14T22:47:17	72.86	306.41
2003-06-14T22:47:33	76.00	307.72
2003-06-14T22:47:48	76.13	305.71
2003-06-14T22:48:02	78.19	305.01
2003-06-14T22:48:18	74.50	305.12
2003-06-14T22:48:33	73.34	304.18
2003-06-14T22:48:47	69.23	305.25
2003-06-14T22:49:02	71.09	299.70
2003-06-14T22:49:18	70.09	307.46
2003-06-14T22:49:32	69.05	307.61
2003-06-14T22:49:47	66.64	309.33
2003-06-14T22:50:03	71.10	311.20
2003-06-14T22:50:17	68.90	306.54
2003-06-14T22:50:32	64.77	310.14
2003-06-14T22:50:48	65.31	309.97
2003-06-14T22:51:02	68.75	304.15
2003-06-14T22:51:17	67.65	304.96
2003-06-14T22:51:33	66.27	300.59
2003-06-14T22:51:47	69.58	302.27
2003-06-14T22:52:02	68.62	304.53
2003-06-14T22:52:18	73.84	307.11
2003-06-14T22:52:32	74.07	308.11
2003-06-14T22:52:47	74.00	304.77
2003-06-14T22:53:03	69.64	305.22
2003-06-14T22:53:17	73.60	303.98
2003-06-14T22:53:32	70.59	304.59
2003-06-14T22:53:48	70.29	305.65
2003-06-14T22:54:02	67.88	302.94
2003-06-14T22:54:17	68.39	299.64
2003-06-14T22:54:33	71.26	302.78
2003-06-14T22:54:47	70.14	307.83
2003-06-14T22:55:02	66.33	305.48
2003-06-14T22:55:18	69.08	303.14
2003-06-14T22:55:32	65.18	306.39
2003-06-14T22:55:47	67.47	305.45
2003-06-14T22:56:03	67.15	304.91
2003-06-14T22:56:17	71.65	303.78
2003-06-14T22:56:32	69.31	302.57
2003-06-14T22:56:48	68.17	300.68
2003-06-14T22:57:02	65.13	303.02
2003-06-14T22:57:17	71.37	303.56
2003-06-14T22:57:33	68.06	303.41
2003-06-14T22:57:47	68.58	305.25
2003-06-14T22:58:02	70.69	305.73
2003-06-14T22:58:18	72.44	303.58
2003-06-14T22:58:32	68.70	306.69
2003-06-14T22:58:47	68.81	306.15
2003-06-14T22:59:03	66.82	304.38
2003-06-14T22:59:17	63.13	305.84
2003-06-14T22:59:32	62.16	306.51
2003-06-14T22:59:48	67.03	307.83
2003-06-14T23:00:02	67.98	309.43
2003-06-14T23:00:17	67.46	307.13
2003-06-14T23:00:33	64.37	306.35
2003-06-14T23:00:47	66.10	305.87
2003-06-14T23:01:02	63.19	307.19
2003-06-14T23:01:18	69.46	303.47
2003-06-14T23:01:32	66.88	303.54
2003-06-14T23:01:47	67.36	306.94
2003-06-14T23:02:03	66.44	304.01
2003-06-14T23:02:17	66.45	303.62
2003-06-14T23:02:32	68.36	309.97
2003-06-14T23:02:48	65.83	306.27
2003-06-14T23:03:02	65.86	304.59
2003-06-14T23:03:17	65.32	302.22
2003-06-14T23:03:33	63.01	305.40
2003-06-14T23:03:47	64.17	301.00
2003-06-14T23:04:02	67.24	305.72
2003-06-14T23:04:18	67.05	306.02
2003-06-14T23:04:32	69.52	304.17
2003-06-14T23:04:47	65.97	304.75
2003-06-14T23:05:03	65.34	308.62
2003-06-14T23:05:17	64.23	306.61
2003-06-14T23:05:32	62.76	304.81
2003-06-14T23:05:48	62.68	303.68
2003-06-14T23:06:02	62.84	303.79
2003-06-14T23:06:17	63.71	306.24
2003-06-14T23:06:33	61.41	305.23
2003-06-14T23:06:47	62.66	307.62
2003-06-14T23:07:02	60.68	303.18
2003-06-14T23:07:18	61.97	306.43
2003-06-14T23:07:32	64.02	306.15
2003-06-14T23:07:47	64.29	308.37
2003-06-14T23:08:03	64.23	310.37
2003-06-14T23:08:17	60.89	307.76
2003-06-14T23:08:32	62.39	306.93
2003-06-14T23:08:48	63.78	307.95
2003-06-14T23:09:02	64.08	307.46
2003-06-14T23:09:17	60.90	305.87
2003-06-14T23:09:33	64.04	304.30
2003-06-14T23:09:48	61.08	306.07
2003-06-14T23:10:02	63.90	307.83
2003-06-14T23:10:18	58.19	306.25
2003-06-14T23:10:33	62.37	308.50
2003-06-14T23:10:47	64.19	304.57
2003-06-14T23:11:03	66.61	307.29
2003-06-14T23:11:18	65.82	303.87
2003-06-14T23:11:32	62.39	304.04
2003-06-14T23:11:48	60.98	306.81
2003-06-14T23:12:03	62.73	306.43
2003-06-14T23:12:17	58.09	308.96
2003-06-14T23:12:33	61.41	306.63
2003-06-14T23:12:48	59.31	306.86
2003-06-14T23:13:02	60.74	306.69
2003-06-14T23:13:17	58.22	307.52
2003-06-14T23:13:33	60.67	303.67
2003-06-14T23:13:47	57.87	305.81
2003-06-14T23:14:02	57.77	304.74
2003-06-14T23:14:18	57.69	302.34
2003-06-14T23:14:32	60.34	303.09
2003-06-14T23:14:47	58.09	305.47
2003-06-14T23:15:03	55.05	308.74
2003-06-14T23:15:18	59.18	308.38
2003-06-14T23:15:32	60.34	307.65
2003-06-14T23:15:47	59.86	305.24
2003-06-14T23:16:03	56.34	303.19
2003-06-14T23:16:17	57.95	306.85
2003-06-14T23:16:32	59.64	300.57
2003-06-14T23:16:48	60.70	304.43
2003-06-14T23:17:02	60.66	307.62
2003-06-14T23:17:17	60.55	302.71
2003-06-14T23:17:33	66.94	304.35
2003-06-14T23:17:48	64.29	307.14
2003-06-14T23:18:02	64.06	310.11
2003-06-14T23:18:17	66.60	309.70
2003-06-14T23:18:33	62.36	309.28
2003-06-14T23:18:47	65.47	306.98
2003-06-14T23:19:02	63.80	305.03
2003-06-14T23:19:18	62.35	303.37
2003-06-14T23:19:32	61.07	311.39
2003-06-14T23:19:47	63.18	306.60
2003-06-14T23:20:03	60.13	303.26
2003-06-14T23:20:17	65.28	305.65
2003-06-14T23:20:32	65.28	308.68
2003-06-14T23:20:48	66.67	309.58
2003-06-14T23:21:02	67.09	309.47
2003-06-14T23:21:17	62.14	310.29
2003-06-14T23:21:33	68.55	306.03
2003-06-14T23:21:47	66.31	304.74
2003-06-14T23:22:02	64.93	306.97
2003-06-14T23:22:18	65.21	302.98
2003-06-14T23:22:32	67.77	303.38
2003-06-14T23:22:47	68.96	308.03
2003-06-14T23:23:03	69.56	303.84
2003-06-14T23:23:17	68.70	307.18
2003-06-14T23:23:32	68.47	305.65
2003-06-14T23:23:48	66.21	307.18
2003-06-14T23:24:02	68.29	307.95
2003-06-14T23:24:17	69.58	308.36
2003-06-14T23:24:33	68.72	309.40
2003-06-14T23:24:47	69.97	308.00
2003-06-14T23:25:02	67.62	308.49
2003-06-14T23:25:18	64.65	310.45
2003-06-14T23:25:32	67.99	308.29
2003-06-14T23:25:47	67.44	307.37
2003-06-14T23:26:03	66.51	309.56
2003-06-14T23:26:17	65.68	311.15
2003-06-14T23:26:32	65.11	308.74
2003-06-14T23:26:48	69.82	308.33
2003-06-14T23:27:02	69.09	304.63
2003-06-14T23:27:17	70.82	305.75
2003-06-14T23:27:33	66.50	305.90
2003-06-14T23:27:47	64.71	308.71
2003-06-14T23:28:02	66.63	306.99
2003-06-14T23:28:18	67.29	309.94
2003-06-14T23:28:32	67.24	313.66
2003-06-14T23:28:47	68.63	304.59
2003-06-14T23:29:03	70.09	306.85
2003-06-14T23:29:17	69.15	307.02
2003-06-14T23:29:32	68.40	306.90
2003-06-14T23:29:48	69.18	307.99
2003-06-14T23:30:02	70.27	305.75
2003-06-14T23:30:17	68.95	306.17
2003-06-14T23:30:33	70.29	306.46
2003-06-14T23:30:47	66.66	307.03
2003-06-14T23:31:02	67.28	307.40
2003-06-14T23:31:18	69.03	307.11
2003-06-14T23:31:32	70.40	308.61
2003-06-14T23:31:47	67.16	306.97
2003-06-14T23:32:03	68.99	309.91
2003-06-14T23:32:17	69.35	309.27
2003-06-14T23:32:32	68.83	309.89
2003-06-14T23:32:48	65.56	306.23
2003-06-14T23:33:02	64.96	308.14
2003-06-14T23:33:17	66.36	305.97
2003-06-14T23:33:33	65.11	307.80
2003-06-14T23:33:47	65.72	307.81
2003-06-14T23:34:02	66.10	306.26
2003-06-14T23:34:18	63.11	306.92
2003-06-14T23:34:32	67.70	306.76
2003-06-14T23:34:47	65.09	307.29
2003-06-14T23:35:03	64.26	309.84
2003-06-14T23:35:17	67.33	306.55
2003-06-14T23:35:32	67.38	309.91
2003-06-14T23:35:48	67.77	311.34
2003-06-14T23:36:02	62.62	313.38
2003-06-14T23:36:17	66.95	306.36
2003-06-14T23:36:33	67.82	306.00
2003-06-14T23:36:47	66.59	304.70
2003-06-14T23:37:02	68.29	308.52
2003-06-14T23:37:18	63.50	306.06
2003-06-14T23:37:32	67.82	305.35
2003-06-14T23:37:47	63.70	305.51
2003-06-14T23:38:03	62.25	308.05
2003-06-14T23:38:17	63.17	308.53
2003-06-14T23:38:32	61.65	307.50
2003-06-14T23:38:48	62.33	306.36
2003-06-14T23:39:02	66.19	306.85
2003-06-14T23:39:17	62.49	307.36
2003-06-14T23:39:33	68.35	308.61
2003-06-14T23:39:47	64.39	305.26
2003-06-14T23:40:02	65.28	303.21
2003-06-14T23:40:18	65.37	303.47
2003-06-14T23:40:32	67.17	303.67
2003-06-14T23:40:47	66.06	306.71
2003-06-14T23:41:03	67.28	305.23
2003-06-14T23:41:17	66.53	306.01
2003-06-14T23:41:32	64.16	302.86
2003-06-14T23:41:48	66.47	305.86
2003-06-14T23:42:03	63.09	306.67
2003-06-14T23:42:17	62.04	309.29
2003-06-14T23:42:33	60.47	309.15
2003-06-14T23:42:47	63.93	309.97
2003-06-14T23:43:02	65.33	306.89
2003-06-14T23:43:18	65.31	307.55
2003-06-14T23:43:33	65.88	308.84
2003-06-14T23:43:47	65.52	305.46
2003-06-14T23:44:03	64.84	304.54
2003-06-14T23:44:18	62.83	309.37
2003-06-14T23:44:32	62.41	309.54
2003-06-14T23:44:48	66.94	306.27
2003-06-14T23:45:03	68.16	305.61
2003-06-14T23:45:17	67.21	304.65
2003-06-14T23:45:32	68.44	305.31
2003-06-14T23:45:48	67.53	310.61
2003-06-14T23:46:02	64.90	311.29
2003-06-14T23:46:17	62.81	311.83
2003-06-14T23:46:33	67.58	309.68
2003-06-14T23:46:47	69.17	308.91
2003-06-14T23:47:02	70.55	307.18
2003-06-14T23:47:18	65.09	306.20
2003-06-14T23:47:32	62.54	308.90
2003-06-14T23:47:47	65.98	307.19
2003-06-14T23:48:03	62.72	308.87
2003-06-14T23:48:17	62.07	309.11
2003-06-14T23:48:32	61.64	308.36
2003-06-14T23:48:48	57.92	310.08
2003-06-14T23:49:03	63.06	310.39
2003-06-14T23:49:17	65.19	311.35
2003-06-14T23:49:33	64.21	307.27
2003-06-14T23:49:48	64.66	309.12
2003-06-14T23:50:02	66.45	305.82
2003-06-14T23:50:17	64.64	302.77
2003-06-14T23:50:33	62.15	304.97
2003-06-14T23:50:47	66.57	307.53
2003-06-14T23:51:02	66.36	309.47
2003-06-14T23:51:18	66.37	307.86
2003-06-14T23:51:32	65.88	306.53
2003-06-14T23:51:47	62.21	303.61
2003-06-14T23:52:03	65.48	309.58
2003-06-14T23:52:17	67.42	307.70
2003-06-14T23:52:32	68.30	306.22
2003-06-14T23:52:48	69.85	311.68
2003-06-14T23:53:02	70.52	310.27
2003-06-14T23:53:17	68.82	313.20
2003-06-14T23:53:33	69.09	313.15
2003-06-14T23:53:48	69.34	308.65
2003-06-14T23:54:02	68.87	308.73
2003-06-14T23:54:18	70.24	307.40
2003-06-14T23:54:33	72.90	308.48
2003-06-14T23:54:47	69.82	309.50
2003-06-14T23:55:03	68.50	307.86
2003-06-14T23:55:18	70.55	312.59
2003-06-14T23:55:32	68.99	312.38
2003-06-14T23:55:48	71.57	309.46
2003-06-14T23:56:03	67.28	312.21
2003-06-14T23:56:17	67.83	311.86
2003-06-14T23:56:33	66.99	309.85
2003-06-14T23:56:48	70.72	306.72
2003-06-14T23:57:02	66.02	309.97
2003-06-14T23:57:18	70.18	310.06
2003-06-14T23:57:33	69.83	309.08
2003-06-14T23:57:47	71.24	312.94
2003-06-14T23:58:03	71.70	312.26
2003-06-14T23:58:18	69.20	314.71
2003-06-14T23:58:32	70.07	312.56
2003-06-14T23:58:48	71.58	309.16
2003-06-14T23:59:03	70.17	310.23
2003-06-14T23:59:17	69.90	311.63
2003-06-14T23:59:33	71.39	306.26
2003-06-14T23:59:48	71.58	311.06
2003-06-15T00:00:02	73.71	311.35
2003-06-15T00:00:18	69.88	308.53
2003-06-15T00:00:33	72.79	308.13
2003-06-15T00:00:47	69.80	312.76
2003-06-15T00:01:03	65.59	313.84
2003-06-15T00:01:18	66.21	313.96
2003-06-15T00:01:32	65.09	308.11
2003-06-15T00:01:48	66.13	315.31
2003-06-15T00:02:03	67.74	314.80
2003-06-15T00:02:17	63.11	314.31
2003-06-15T00:02:33	69.28	311.06
2003-06-15T00:02:48	63.82	310.09
2003-06-15T00:03:02	67.27	308.77
2003-06-15T00:03:18	66.14	307.89
