/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20050403_StMartin. PANGAEA, https://doi.org/10.1594/PANGAEA.762376, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.724130 * LONGITUDE: -1.880260
	DATE/TIME START: 2005-04-03T14:54:05 * DATE/TIME END: 2005-04-04T15:34:35
	MINIMUM ELEVATION: -26.0 m * MAXIMUM ELEVATION: -26.0 m
Event(s):	20050403_StMartin (7) * LATITUDE: 49.724130 * LONGITUDE: -1.880260 * DATE/TIME START: 2005-04-03T14:54:50 * DATE/TIME END: 2005-04-04T09:12:20 * ELEVATION: -26.0 m * LOCATION: St Martin * CAMPAIGN: DISPRO2005 (Dsp05, Dispro2005) (URI: https://doi.org/10.17600/5480020) * BASIS: Côtes de la Manche * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: bottom
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	11846 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2005-04-04T02:58:20	13.13	296.07
2005-04-04T02:58:35	17.57	258.93
2005-04-04T02:58:50	27.19	302.32
2005-04-04T02:59:05	19.03	278.18
2005-04-04T02:59:20	18.52	293.29
2005-04-04T02:59:35	18.43	295.45
2005-04-04T02:59:50	18.50	284.01
2005-04-04T03:00:05	22.53	287.94
2005-04-04T03:00:20	13.31	292.49
2005-04-04T03:00:35	15.23	280.94
2005-04-04T03:00:50	19.75	276.30
2005-04-04T03:01:05	19.74	286.19
2005-04-04T03:01:20	20.87	269.64
2005-04-04T03:01:35	20.27	271.13
2005-04-04T03:01:50	23.22	276.26
2005-04-04T03:02:05	19.19	279.48
2005-04-04T03:02:20	22.23	267.71
2005-04-04T03:02:35	22.45	272.79
2005-04-04T03:02:50	22.64	267.65
2005-04-04T03:03:05	15.93	279.89
2005-04-04T03:03:20	20.75	282.47
2005-04-04T03:03:35	11.50	278.97
2005-04-04T03:03:50	15.00	285.49
2005-04-04T03:04:05	9.92	286.06
2005-04-04T03:04:20	16.73	302.55
2005-04-04T03:04:35	24.35	278.30
2005-04-04T03:04:50	20.40	283.21
2005-04-04T03:05:05	14.29	288.34
2005-04-04T03:05:20	21.14	271.03
2005-04-04T03:05:35	19.74	284.39
2005-04-04T03:05:50	13.03	281.58
2005-04-04T03:06:05	20.02	276.35
2005-04-04T03:06:20	14.62	294.41
2005-04-04T03:06:35	20.90	266.32
2005-04-04T03:06:50	20.54	283.76
2005-04-04T03:07:05	19.44	283.52
2005-04-04T03:07:20	28.41	268.50
2005-04-04T03:07:35	21.85	278.04
2005-04-04T03:07:50	16.83	285.36
2005-04-04T03:08:05	25.52	281.64
2005-04-04T03:08:20	18.22	298.31
2005-04-04T03:08:35	31.37	273.03
2005-04-04T03:08:50	23.31	267.41
2005-04-04T03:09:05	13.81	267.18
2005-04-04T03:09:20	18.80	292.16
2005-04-04T03:09:35	24.72	250.99
2005-04-04T03:09:50	17.72	261.84
2005-04-04T03:10:05	24.30	278.03
2005-04-04T03:10:20	16.91	266.14
2005-04-04T03:10:35	22.61	267.47
2005-04-04T03:10:50	22.45	265.69
2005-04-04T03:11:05	25.41	280.13
2005-04-04T03:11:20	27.72	275.91
2005-04-04T03:11:35	26.95	279.76
2005-04-04T03:11:50	21.75	285.37
2005-04-04T03:12:05	17.56	260.09
2005-04-04T03:12:20	18.65	263.99
2005-04-04T03:12:35	20.31	277.11
2005-04-04T03:12:50	22.17	286.93
2005-04-04T03:13:05	28.70	273.02
2005-04-04T03:13:20	31.60	264.73
2005-04-04T03:13:35	37.43	261.23
2005-04-04T03:13:50	31.66	282.27
2005-04-04T03:14:05	21.12	273.34
2005-04-04T03:14:20	29.85	266.06
2005-04-04T03:14:35	24.82	270.47
2005-04-04T03:14:50	23.07	267.73
2005-04-04T03:15:05	20.09	284.25
2005-04-04T03:15:20	30.99	273.22
2005-04-04T03:15:35	28.90	261.58
2005-04-04T03:15:50	36.29	273.72
2005-04-04T03:16:05	30.06	262.21
2005-04-04T03:16:20	20.07	281.85
2005-04-04T03:16:35	23.09	268.88
2005-04-04T03:16:50	25.94	269.77
2005-04-04T03:17:05	26.05	268.50
2005-04-04T03:17:20	25.28	268.77
2005-04-04T03:17:35	31.37	272.56
2005-04-04T03:17:50	19.65	274.71
2005-04-04T03:18:05	28.66	276.05
2005-04-04T03:18:20	24.03	286.29
2005-04-04T03:18:35	14.29	254.08
2005-04-04T03:18:50	21.18	275.23
2005-04-04T03:19:05	19.17	296.76
2005-04-04T03:19:20	24.83	285.36
2005-04-04T03:19:35	31.14	274.57
2005-04-04T03:19:50	31.20	284.96
2005-04-04T03:20:05	37.14	275.36
2005-04-04T03:20:20	29.36	278.84
2005-04-04T03:20:35	23.88	263.38
2005-04-04T03:20:50	21.13	286.68
2005-04-04T03:21:05	22.26	259.30
2005-04-04T03:21:20	28.42	287.04
2005-04-04T03:21:35	31.55	288.40
2005-04-04T03:21:50	31.13	285.08
2005-04-04T03:22:05	25.13	288.66
2005-04-04T03:22:20	23.63	278.76
2005-04-04T03:22:35	26.67	277.04
2005-04-04T03:22:50	26.77	289.09
2005-04-04T03:23:05	20.28	281.42
2005-04-04T03:23:20	30.64	298.55
2005-04-04T03:23:35	20.33	278.81
2005-04-04T03:23:50	26.82	281.68
2005-04-04T03:24:05	26.90	286.67
2005-04-04T03:24:20	29.89	301.70
2005-04-04T03:24:35	22.47	278.82
2005-04-04T03:24:50	34.95	269.98
2005-04-04T03:25:05	32.07	284.01
2005-04-04T03:25:20	29.21	291.32
2005-04-04T03:25:35	37.12	285.55
2005-04-04T03:25:50	33.54	290.57
2005-04-04T03:26:05	28.39	277.63
2005-04-04T03:26:20	21.77	290.20
2005-04-04T03:26:35	33.44	275.12
2005-04-04T03:26:50	19.95	277.54
2005-04-04T03:27:05	30.15	276.82
2005-04-04T03:27:20	32.42	270.48
2005-04-04T03:27:35	32.81	269.66
2005-04-04T03:27:50	34.88	281.37
2005-04-04T03:28:05	38.90	287.97
2005-04-04T03:28:20	21.87	275.83
2005-04-04T03:28:35	30.76	281.74
2005-04-04T03:28:50	33.67	288.70
2005-04-04T03:29:05	42.84	286.45
2005-04-04T03:29:20	29.96	294.51
2005-04-04T03:29:35	33.29	284.21
2005-04-04T03:29:50	30.96	286.02
2005-04-04T03:30:05	43.94	288.48
2005-04-04T03:30:20	41.58	281.91
2005-04-04T03:30:35	29.96	279.87
2005-04-04T03:30:50	26.68	284.48
2005-04-04T03:31:05	38.01	287.14
2005-04-04T03:31:20	30.08	274.18
2005-04-04T03:31:35	33.64	282.79
2005-04-04T03:31:50	30.91	278.62
2005-04-04T03:32:05	35.54	281.93
2005-04-04T03:32:20	36.29	292.02
2005-04-04T03:32:35	38.94	288.65
2005-04-04T03:32:50	31.86	286.15
2005-04-04T03:33:05	36.05	299.88
2005-04-04T03:33:20	32.42	281.95
2005-04-04T03:33:35	42.60	273.79
2005-04-04T03:33:50	35.70	295.36
2005-04-04T03:34:05	33.44	282.97
2005-04-04T03:34:20	42.21	289.21
2005-04-04T03:34:35	32.36	276.52
2005-04-04T03:34:50	35.24	284.40
2005-04-04T03:35:05	29.84	276.62
2005-04-04T03:35:20	32.88	284.54
2005-04-04T03:35:35	31.73	270.94
2005-04-04T03:35:50	39.17	286.09
2005-04-04T03:36:05	36.55	294.71
2005-04-04T03:36:20	42.90	291.53
2005-04-04T03:36:35	34.93	296.33
2005-04-04T03:36:50	38.90	290.94
2005-04-04T03:37:05	33.81	285.97
2005-04-04T03:37:20	35.55	279.54
2005-04-04T03:37:35	28.51	278.19
2005-04-04T03:37:50	39.37	282.39
2005-04-04T03:38:05	38.16	279.53
2005-04-04T03:38:20	36.95	290.52
2005-04-04T03:38:35	34.53	283.84
2005-04-04T03:38:50	31.00	287.92
2005-04-04T03:39:05	30.43	285.60
2005-04-04T03:39:20	40.38	287.27
2005-04-04T03:39:35	38.09	289.44
2005-04-04T03:39:50	37.73	285.23
2005-04-04T03:40:05	42.20	283.88
2005-04-04T03:40:20	40.43	280.01
2005-04-04T03:40:35	44.49	278.31
2005-04-04T03:40:50	39.37	282.24
2005-04-04T03:41:05	38.44	300.64
2005-04-04T03:41:20	37.71	297.27
2005-04-04T03:41:35	37.93	284.75
2005-04-04T03:41:50	35.82	286.37
2005-04-04T03:42:05	40.61	281.87
2005-04-04T03:42:20	44.25	291.87
2005-04-04T03:42:35	48.38	296.01
2005-04-04T03:42:50	51.36	288.62
2005-04-04T03:43:05	43.23	289.75
2005-04-04T03:43:20	40.88	286.17
2005-04-04T03:43:35	42.25	285.91
2005-04-04T03:43:50	37.01	292.71
2005-04-04T03:44:05	48.52	287.77
2005-04-04T03:44:20	43.01	288.13
2005-04-04T03:44:35	48.80	282.94
2005-04-04T03:44:50	32.69	291.13
2005-04-04T03:45:05	37.42	296.32
2005-04-04T03:45:20	44.24	287.31
2005-04-04T03:45:35	45.88	289.83
2005-04-04T03:45:50	36.91	272.75
2005-04-04T03:46:05	41.06	292.69
2005-04-04T03:46:20	33.88	289.24
2005-04-04T03:46:35	27.87	280.27
2005-04-04T03:46:50	34.09	291.62
2005-04-04T03:47:05	48.04	290.29
2005-04-04T03:47:20	42.77	289.22
2005-04-04T03:47:35	41.60	273.56
2005-04-04T03:47:50	38.94	281.56
2005-04-04T03:48:05	53.64	283.11
2005-04-04T03:48:20	41.55	291.09
2005-04-04T03:48:35	53.19	287.75
2005-04-04T03:48:50	40.94	286.37
2005-04-04T03:49:05	38.02	288.30
2005-04-04T03:49:20	40.83	288.58
2005-04-04T03:49:35	40.64	280.49
2005-04-04T03:49:50	47.03	291.17
2005-04-04T03:50:05	52.65	295.72
2005-04-04T03:50:20	48.70	296.26
2005-04-04T03:50:35	52.59	296.02
2005-04-04T03:50:50	42.88	305.63
2005-04-04T03:51:05	44.62	295.77
2005-04-04T03:51:20	43.54	295.16
2005-04-04T03:51:35	47.46	283.29
2005-04-04T03:51:50	51.21	285.94
2005-04-04T03:52:05	51.90	291.48
2005-04-04T03:52:20	40.90	294.84
2005-04-04T03:52:35	44.81	291.57
2005-04-04T03:52:50	48.35	290.89
2005-04-04T03:53:05	52.83	288.09
2005-04-04T03:53:20	44.10	291.00
2005-04-04T03:53:35	37.91	289.08
2005-04-04T03:53:50	40.59	283.09
2005-04-04T03:54:05	54.35	284.31
2005-04-04T03:54:20	47.45	293.76
2005-04-04T03:54:35	46.92	290.24
2005-04-04T03:54:50	41.73	293.23
2005-04-04T03:55:05	45.89	285.36
2005-04-04T03:55:20	45.43	288.95
2005-04-04T03:55:35	46.56	286.07
2005-04-04T03:55:50	44.96	287.12
2005-04-04T03:56:05	50.46	284.50
2005-04-04T03:56:20	47.19	284.65
2005-04-04T03:56:35	42.99	289.24
2005-04-04T03:56:50	46.84	294.29
2005-04-04T03:57:05	36.28	273.71
2005-04-04T03:57:20	45.38	292.47
2005-04-04T03:57:35	48.16	285.52
2005-04-04T03:57:50	46.49	282.97
2005-04-04T03:58:05	47.26	286.76
2005-04-04T03:58:20	56.90	281.67
2005-04-04T03:58:35	53.22	290.16
2005-04-04T03:58:50	55.59	289.97
2005-04-04T03:59:05	57.80	289.56
2005-04-04T03:59:20	60.31	293.92
2005-04-04T03:59:35	55.00	294.05
2005-04-04T03:59:50	51.15	273.25
2005-04-04T04:00:05	53.10	278.30
2005-04-04T04:00:20	53.89	282.71
2005-04-04T04:00:35	56.39	279.90
2005-04-04T04:00:50	50.99	279.78
2005-04-04T04:01:05	43.00	283.79
2005-04-04T04:01:20	46.27	281.16
2005-04-04T04:01:35	48.71	283.44
2005-04-04T04:01:50	52.63	275.04
2005-04-04T04:02:05	49.02	280.34
2005-04-04T04:02:20	48.27	279.52
2005-04-04T04:02:35	51.47	291.30
2005-04-04T04:02:50	56.29	293.46
2005-04-04T04:03:05	49.32	286.00
2005-04-04T04:03:20	48.80	285.28
2005-04-04T04:03:35	50.59	287.32
2005-04-04T04:03:50	45.01	291.55
2005-04-04T04:04:05	57.22	284.63
2005-04-04T04:04:20	44.99	283.75
2005-04-04T04:04:35	37.89	274.97
2005-04-04T04:04:50	45.31	285.40
2005-04-04T04:05:05	56.39	290.94
2005-04-04T04:05:20	59.51	279.44
2005-04-04T04:05:35	45.07	280.02
2005-04-04T04:05:50	43.47	275.94
2005-04-04T04:06:05	40.79	274.10
2005-04-04T04:06:20	48.52	287.44
2005-04-04T04:06:35	43.75	285.26
2005-04-04T04:06:50	57.51	285.76
2005-04-04T04:07:05	47.48	283.74
2005-04-04T04:07:20	49.48	291.42
2005-04-04T04:07:35	52.94	280.27
2005-04-04T04:07:50	55.10	298.56
2005-04-04T04:08:05	39.47	270.99
2005-04-04T04:08:20	40.05	282.01
2005-04-04T04:08:35	49.61	277.50
2005-04-04T04:08:50	44.86	271.66
2005-04-04T04:09:05	55.15	275.77
2005-04-04T04:09:20	58.93	281.60
2005-04-04T04:09:35	54.62	290.20
2005-04-04T04:09:50	62.69	283.17
2005-04-04T04:10:05	55.93	282.95
2005-04-04T04:10:20	55.28	286.62
2005-04-04T04:10:35	57.99	288.34
2005-04-04T04:10:50	63.85	286.26
2005-04-04T04:11:05	50.32	287.16
2005-04-04T04:11:20	54.30	290.42
2005-04-04T04:11:35	55.46	286.90
2005-04-04T04:11:50	55.04	285.26
2005-04-04T04:12:05	61.15	281.88
2005-04-04T04:12:20	50.87	298.05
2005-04-04T04:12:35	50.75	297.51
2005-04-04T04:12:50	47.77	286.78
2005-04-04T04:13:05	54.22	273.37
2005-04-04T04:13:20	56.51	285.49
2005-04-04T04:13:35	53.64	288.73
2005-04-04T04:13:50	57.11	287.04
2005-04-04T04:14:05	50.20	279.81
2005-04-04T04:14:20	50.54	283.98
2005-04-04T04:14:35	55.13	287.56
2005-04-04T04:14:50	56.40	287.83
2005-04-04T04:15:05	48.95	285.66
2005-04-04T04:15:20	54.47	283.16
2005-04-04T04:15:35	61.63	282.79
2005-04-04T04:15:50	53.60	278.67
2005-04-04T04:16:05	54.53	292.66
2005-04-04T04:16:20	53.93	277.33
2005-04-04T04:16:35	54.76	291.97
2005-04-04T04:16:50	54.53	289.34
2005-04-04T04:17:05	44.05	282.74
2005-04-04T04:17:20	52.26	281.10
2005-04-04T04:17:35	51.53	279.18
2005-04-04T04:17:50	54.22	285.61
2005-04-04T04:18:05	58.13	285.12
2005-04-04T04:18:20	53.63	283.95
2005-04-04T04:18:35	53.37	280.94
2005-04-04T04:18:50	55.99	282.86
2005-04-04T04:19:05	52.62	285.90
2005-04-04T04:19:20	59.66	281.94
2005-04-04T04:19:35	52.81	288.75
2005-04-04T04:19:50	56.40	281.57
2005-04-04T04:20:05	44.84	289.38
2005-04-04T04:20:20	51.73	293.46
2005-04-04T04:20:35	52.39	287.51
2005-04-04T04:20:50	52.19	275.61
2005-04-04T04:21:05	50.52	277.10
2005-04-04T04:21:20	51.02	276.49
2005-04-04T04:21:35	54.97	286.81
2005-04-04T04:21:50	56.23	279.38
2005-04-04T04:22:05	53.27	291.29
2005-04-04T04:22:20	56.55	277.94
2005-04-04T04:22:35	55.77	291.33
2005-04-04T04:22:50	43.49	280.69
2005-04-04T04:23:05	51.31	289.82
2005-04-04T04:23:20	48.99	288.20
2005-04-04T04:23:35	50.17	285.57
2005-04-04T04:23:50	54.70	295.98
2005-04-04T04:24:05	52.08	287.94
2005-04-04T04:24:20	50.67	288.33
2005-04-04T04:24:35	68.21	279.01
2005-04-04T04:24:50	57.82	289.21
2005-04-04T04:25:05	62.63	285.72
2005-04-04T04:25:20	66.88	291.02
2005-04-04T04:25:35	62.99	286.64
2005-04-04T04:25:50	65.10	285.61
2005-04-04T04:26:05	65.05	288.13
2005-04-04T04:26:20	53.58	279.25
2005-04-04T04:26:35	54.09	286.43
2005-04-04T04:26:50	63.61	281.64
2005-04-04T04:27:05	56.97	282.58
2005-04-04T04:27:20	54.55	275.97
2005-04-04T04:27:35	58.68	289.93
2005-04-04T04:27:50	63.12	284.09
2005-04-04T04:28:05	60.93	276.00
2005-04-04T04:28:20	56.33	289.11
2005-04-04T04:28:35	51.06	286.72
2005-04-04T04:28:50	55.62	287.03
2005-04-04T04:29:05	49.67	286.74
2005-04-04T04:29:20	52.05	286.93
2005-04-04T04:29:35	49.67	294.32
2005-04-04T04:29:50	57.37	286.19
2005-04-04T04:30:05	58.32	281.41
2005-04-04T04:30:20	57.43	278.61
2005-04-04T04:30:35	55.80	287.90
2005-04-04T04:30:50	52.24	278.59
2005-04-04T04:31:05	52.13	282.11
2005-04-04T04:31:20	59.05	276.98
2005-04-04T04:31:35	60.86	283.25
2005-04-04T04:31:50	56.23	279.76
2005-04-04T04:32:05	55.98	280.43
2005-04-04T04:32:20	62.12	288.08
2005-04-04T04:32:35	51.91	287.93
2005-04-04T04:32:50	52.22	284.24
2005-04-04T04:33:05	64.11	281.72
2005-04-04T04:33:20	56.05	283.35
2005-04-04T04:33:35	56.30	273.71
2005-04-04T04:33:50	69.97	284.47
2005-04-04T04:34:05	56.29	284.08
2005-04-04T04:34:20	56.90	294.26
2005-04-04T04:34:35	69.14	285.62
2005-04-04T04:34:50	67.87	275.32
2005-04-04T04:35:05	64.49	285.55
2005-04-04T04:35:20	60.64	288.56
2005-04-04T04:35:35	58.95	279.09
2005-04-04T04:35:50	58.84	287.35
2005-04-04T04:36:05	52.24	290.15
2005-04-04T04:36:20	54.91	278.59
2005-04-04T04:36:35	56.91	269.40
2005-04-04T04:36:50	60.49	280.07
2005-04-04T04:37:05	61.58	280.26
2005-04-04T04:37:20	60.72	280.91
2005-04-04T04:37:35	69.05	275.28
2005-04-04T04:37:50	61.93	285.05
2005-04-04T04:38:05	63.26	285.37
2005-04-04T04:38:20	59.29	278.54
2005-04-04T04:38:35	56.73	293.46
2005-04-04T04:38:50	65.55	295.12
2005-04-04T04:39:05	64.66	289.90
2005-04-04T04:39:20	64.26	278.54
2005-04-04T04:39:35	62.52	280.72
2005-04-04T04:39:50	58.56	281.24
2005-04-04T04:40:05	46.98	286.85
2005-04-04T04:40:20	59.75	292.03
2005-04-04T04:40:35	49.64	288.74
2005-04-04T04:40:50	56.42	285.67
2005-04-04T04:41:05	67.84	287.30
2005-04-04T04:41:20	58.46	281.98
2005-04-04T04:41:35	68.27	280.00
2005-04-04T04:41:50	54.00	287.60
2005-04-04T04:42:05	66.75	285.95
2005-04-04T04:42:20	67.77	283.74
2005-04-04T04:42:35	70.87	287.26
2005-04-04T04:42:50	66.59	272.61
2005-04-04T04:43:05	42.68	283.63
2005-04-04T04:43:20	61.91	278.97
2005-04-04T04:43:35	63.17	289.81
2005-04-04T04:43:50	60.81	285.44
2005-04-04T04:44:05	69.76	276.74
2005-04-04T04:44:20	70.87	283.88
2005-04-04T04:44:35	64.03	289.84
2005-04-04T04:44:50	65.73	281.37
2005-04-04T04:45:05	62.92	293.42
2005-04-04T04:45:20	59.87	289.71
2005-04-04T04:45:35	56.25	280.34
2005-04-04T04:45:50	63.88	288.34
2005-04-04T04:46:05	56.19	279.10
2005-04-04T04:46:20	70.41	279.80
2005-04-04T04:46:35	73.21	275.34
2005-04-04T04:46:50	77.25	286.11
2005-04-04T04:47:05	58.81	281.87
2005-04-04T04:47:20	68.24	280.63
2005-04-04T04:47:35	58.30	284.93
2005-04-04T04:47:50	56.49	272.25
2005-04-04T04:48:05	59.52	279.51
2005-04-04T04:48:20	58.87	287.63
2005-04-04T04:48:35	65.78	283.81
2005-04-04T04:48:50	60.55	279.23
2005-04-04T04:49:05	56.68	289.00
2005-04-04T04:49:20	58.20	277.34
2005-04-04T04:49:35	54.62	278.39
2005-04-04T04:49:50	54.73	277.06
2005-04-04T04:50:05	53.73	280.37
2005-04-04T04:50:20	66.47	282.68
2005-04-04T04:50:35	52.76	286.47
2005-04-04T04:50:50	58.51	276.48
2005-04-04T04:51:05	61.26	281.33
2005-04-04T04:51:20	71.75	278.32
2005-04-04T04:51:35	70.16	289.62
2005-04-04T04:51:50	58.39	274.52
2005-04-04T04:52:05	59.21	284.22
2005-04-04T04:52:20	52.83	283.78
2005-04-04T04:52:35	66.53	287.91
2005-04-04T04:52:50	55.68	295.43
2005-04-04T04:53:05	57.97	290.88
2005-04-04T04:53:20	64.97	285.88
2005-04-04T04:53:35	69.81	276.95
2005-04-04T04:53:50	71.19	274.11
2005-04-04T04:54:05	69.10	285.06
2005-04-04T04:54:20	69.03	285.03
2005-04-04T04:54:35	64.92	272.97
2005-04-04T04:54:50	59.35	275.23
2005-04-04T04:55:05	63.69	283.33
2005-04-04T04:55:20	73.61	282.65
2005-04-04T04:55:35	61.65	284.26
2005-04-04T04:55:50	66.80	281.49
2005-04-04T04:56:05	64.18	282.79
2005-04-04T04:56:20	69.06	284.88
2005-04-04T04:56:35	62.55	276.46
2005-04-04T04:56:50	69.89	277.66
2005-04-04T04:57:05	72.39	281.23
2005-04-04T04:57:20	59.72	278.64
2005-04-04T04:57:35	63.12	287.12
2005-04-04T04:57:50	67.06	287.70
2005-04-04T04:58:05	54.53	288.54
2005-04-04T04:58:20	78.73	285.30
2005-04-04T04:58:35	73.16	284.09
2005-04-04T04:58:50	73.21	286.17
2005-04-04T04:59:05	74.19	282.66
2005-04-04T04:59:20	60.98	292.49
2005-04-04T04:59:35	76.19	287.36
2005-04-04T04:59:50	63.91	285.91
2005-04-04T05:00:05	68.49	286.15
2005-04-04T05:00:20	67.06	283.16
2005-04-04T05:00:35	77.97	279.57
2005-04-04T05:00:50	74.46	276.59
2005-04-04T05:01:05	65.45	281.09
2005-04-04T05:01:20	64.95	281.09
2005-04-04T05:01:35	71.56	284.06
2005-04-04T05:01:50	52.95	284.03
2005-04-04T05:02:05	59.33	270.39
2005-04-04T05:02:20	70.42	274.51
2005-04-04T05:02:35	63.07	278.79
2005-04-04T05:02:50	70.41	278.10
2005-04-04T05:03:05	64.05	287.48
2005-04-04T05:03:20	58.10	288.02
2005-04-04T05:03:35	64.62	279.23
2005-04-04T05:03:50	62.14	286.47
2005-04-04T05:04:05	63.61	290.22
2005-04-04T05:04:20	55.09	275.30
2005-04-04T05:04:35	59.22	279.74
2005-04-04T05:04:50	68.96	276.84
2005-04-04T05:05:05	67.97	273.01
2005-04-04T05:05:20	58.57	278.56
2005-04-04T05:05:35	63.64	288.64
2005-04-04T05:05:50	66.78	284.22
2005-04-04T05:06:05	63.63	281.00
2005-04-04T05:06:20	65.90	292.57
2005-04-04T05:06:35	70.16	285.06
2005-04-04T05:06:50	64.79	280.22
2005-04-04T05:07:05	76.26	276.91
2005-04-04T05:07:20	64.25	284.96
2005-04-04T05:07:35	73.19	269.36
2005-04-04T05:07:50	59.69	278.56
2005-04-04T05:08:05	59.09	280.58
2005-04-04T05:08:20	66.39	278.71
2005-04-04T05:08:35	70.09	278.73
2005-04-04T05:08:50	59.28	281.79
2005-04-04T05:09:05	54.40	275.65
2005-04-04T05:09:20	74.42	284.21
2005-04-04T05:09:35	66.51	284.61
2005-04-04T05:09:50	65.61	278.96
2005-04-04T05:10:05	56.44	278.83
2005-04-04T05:10:20	61.67	271.84
2005-04-04T05:10:35	70.81	277.66
2005-04-04T05:10:50	68.44	275.31
2005-04-04T05:11:05	65.64	274.40
2005-04-04T05:11:20	80.84	280.57
2005-04-04T05:11:35	76.93	276.40
2005-04-04T05:11:50	69.89	273.56
2005-04-04T05:12:05	66.89	280.04
2005-04-04T05:12:20	65.52	290.17
2005-04-04T05:12:35	65.57	283.24
2005-04-04T05:12:50	65.28	282.41
2005-04-04T05:13:05	72.74	273.33
2005-04-04T05:13:20	75.43	284.68
2005-04-04T05:13:35	64.36	272.32
2005-04-04T05:13:50	70.19	272.47
2005-04-04T05:14:05	72.44	281.52
2005-04-04T05:14:20	68.50	268.89
2005-04-04T05:14:35	68.90	278.71
2005-04-04T05:14:50	56.43	277.42
2005-04-04T05:15:05	66.57	280.37
2005-04-04T05:15:20	68.13	281.08
2005-04-04T05:15:35	73.76	282.28
2005-04-04T05:15:50	67.37	278.16
2005-04-04T05:16:05	61.62	281.43
2005-04-04T05:16:20	73.24	275.90
2005-04-04T05:16:35	70.68	282.60
2005-04-04T05:16:50	65.30	280.48
2005-04-04T05:17:05	70.36	275.72
2005-04-04T05:17:20	73.83	277.57
2005-04-04T05:17:35	71.35	272.08
2005-04-04T05:17:50	74.08	284.81
2005-04-04T05:18:05	74.49	279.97
2005-04-04T05:18:20	72.34	279.69
2005-04-04T05:18:35	65.71	284.87
2005-04-04T05:18:50	61.73	284.75
2005-04-04T05:19:05	65.73	272.80
2005-04-04T05:19:20	56.39	277.53
2005-04-04T05:19:35	70.47	279.31
2005-04-04T05:19:50	69.87	282.79
2005-04-04T05:20:05	61.09	276.88
2005-04-04T05:20:20	60.50	282.35
2005-04-04T05:20:35	68.49	266.44
2005-04-04T05:20:50	61.19	275.89
2005-04-04T05:21:05	69.53	273.39
2005-04-04T05:21:20	61.51	279.03
2005-04-04T05:21:35	60.59	286.95
2005-04-04T05:21:50	71.81	272.24
2005-04-04T05:22:05	66.98	284.60
2005-04-04T05:22:20	68.88	277.60
2005-04-04T05:22:35	68.41	274.59
2005-04-04T05:22:50	70.39	278.99
2005-04-04T05:23:05	74.65	279.92
2005-04-04T05:23:20	60.99	289.15
2005-04-04T05:23:35	65.67	283.79
2005-04-04T05:23:50	72.31	286.45
2005-04-04T05:24:05	63.83	283.03
2005-04-04T05:24:20	68.91	274.07
2005-04-04T05:24:35	68.27	290.09
2005-04-04T05:24:50	67.28	281.77
2005-04-04T05:25:05	72.67	275.61
2005-04-04T05:25:20	67.32	280.54
2005-04-04T05:25:35	65.67	277.40
2005-04-04T05:25:50	70.91	278.73
2005-04-04T05:26:05	60.71	285.05
2005-04-04T05:26:20	68.80	280.89
2005-04-04T05:26:35	60.31	270.47
2005-04-04T05:26:50	57.90	278.90
2005-04-04T05:27:05	66.78	269.92
2005-04-04T05:27:20	66.23	270.84
2005-04-04T05:27:35	63.33	281.61
2005-04-04T05:27:50	64.44	277.68
2005-04-04T05:28:05	76.69	276.96
2005-04-04T05:28:20	68.65	270.96
2005-04-04T05:28:35	65.27	267.70
2005-04-04T05:28:50	72.33	280.67
2005-04-04T05:29:05	67.58	280.28
2005-04-04T05:29:20	59.99	280.83
2005-04-04T05:29:35	49.12	277.91
2005-04-04T05:29:50	60.79	281.98
2005-04-04T05:30:05	58.83	279.15
2005-04-04T05:30:20	62.34	287.91
2005-04-04T05:30:35	70.89	280.74
2005-04-04T05:30:50	56.14	273.54
2005-04-04T05:31:05	60.75	273.10
2005-04-04T05:31:20	68.66	279.15
2005-04-04T05:31:35	61.17	279.54
2005-04-04T05:31:50	69.15	276.07
2005-04-04T05:32:05	65.22	275.87
2005-04-04T05:32:20	57.63	285.11
