/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20050410_Vauville. PANGAEA, https://doi.org/10.1594/PANGAEA.762378, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.639470 * LONGITUDE: -1.964900
	DATE/TIME START: 2005-04-10T16:18:13 * DATE/TIME END: 2005-04-11T17:06:43
	MINIMUM ELEVATION: -23.9 m * MAXIMUM ELEVATION: -23.9 m
Event(s):	20050410_Vauville (9) * LATITUDE: 49.639470 * LONGITUDE: -1.964900 * DATE/TIME START: 2005-04-10T16:18:13 * DATE/TIME END: 2005-04-11T17:06:43 * ELEVATION: -23.9 m * LOCATION: Vauville * CAMPAIGN: DISPRO2005 (Dsp05, Dispro2005) (URI: https://doi.org/10.17600/5480020) * BASIS: Côtes de la Manche * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: bottom
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	11910 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2005-04-11T04:35:58	40.65	182.36
2005-04-11T04:36:13	79.94	169.05
2005-04-11T04:36:28	86.55	176.81
2005-04-11T04:36:43	72.63	155.17
2005-04-11T04:36:58	75.23	161.06
2005-04-11T04:37:13	73.82	168.70
2005-04-11T04:37:28	72.29	149.13
2005-04-11T04:37:43	51.63	170.41
2005-04-11T04:37:58	56.79	196.32
2005-04-11T04:38:13	69.00	168.68
2005-04-11T04:38:28	82.24	142.01
2005-04-11T04:38:43	65.80	167.32
2005-04-11T04:38:58	51.93	182.37
2005-04-11T04:39:13	53.40	136.17
2005-04-11T04:39:28	71.04	170.33
2005-04-11T04:39:43	39.81	184.18
2005-04-11T04:39:58	32.52	180.15
2005-04-11T04:40:13	56.60	164.51
2005-04-11T04:40:28	51.91	143.30
2005-04-11T04:40:43	53.41	161.03
2005-04-11T04:40:58	46.57	149.08
2005-04-11T04:41:13	48.00	170.80
2005-04-11T04:41:28	48.30	180.81
2005-04-11T04:41:43	68.47	169.49
2005-04-11T04:41:58	64.85	165.87
2005-04-11T04:42:13	44.67	175.58
2005-04-11T04:42:28	57.05	177.16
2005-04-11T04:42:43	41.69	172.12
2005-04-11T04:42:58	86.24	126.77
2005-04-11T04:43:13	44.57	173.04
2005-04-11T04:43:28	53.07	164.17
2005-04-11T04:43:43	70.13	134.64
2005-04-11T04:43:58	66.78	158.24
2005-04-11T04:44:13	67.31	161.34
2005-04-11T04:44:28	47.45	179.31
2005-04-11T04:44:43	67.21	161.14
2005-04-11T04:44:58	56.18	185.00
2005-04-11T04:45:13	63.66	149.48
2005-04-11T04:45:28	63.08	167.17
2005-04-11T04:45:43	58.99	155.78
2005-04-11T04:45:58	44.57	192.44
2005-04-11T04:46:13	46.54	173.53
2005-04-11T04:46:28	49.62	197.93
2005-04-11T04:46:43	32.88	209.94
2005-04-11T04:46:58	35.68	132.39
2005-04-11T04:47:13	44.65	179.14
2005-04-11T04:47:28	41.98	183.11
2005-04-11T04:47:43	34.60	148.37
2005-04-11T04:47:58	37.37	163.96
2005-04-11T04:48:13	40.37	143.14
2005-04-11T04:48:28	47.64	173.40
2005-04-11T04:48:43	22.68	138.09
2005-04-11T04:48:58	66.72	159.10
2005-04-11T04:49:13	38.87	173.45
2005-04-11T04:49:28	64.37	159.87
2005-04-11T04:49:43	44.20	125.03
2005-04-11T04:49:58	67.91	130.77
2005-04-11T04:50:13	54.30	131.47
2005-04-11T04:50:28	64.22	141.65
2005-04-11T04:50:43	28.96	159.50
2005-04-11T04:50:58	68.77	131.57
2005-04-11T04:51:13	81.15	143.96
2005-04-11T04:51:28	42.45	168.30
2005-04-11T04:51:43	75.92	136.48
2005-04-11T04:51:58	32.39	166.76
2005-04-11T04:52:13	42.21	172.79
2005-04-11T04:52:28	64.36	144.81
2005-04-11T04:52:43	41.81	173.65
2005-04-11T04:52:58	35.93	160.67
2005-04-11T04:53:13	87.62	141.57
2005-04-11T04:53:28	66.12	147.63
2005-04-11T04:53:43	59.15	154.91
2005-04-11T04:53:58	47.59	156.63
2005-04-11T04:54:13	42.85	186.59
2005-04-11T04:54:28	48.95	169.14
2005-04-11T04:54:43	21.75	247.13
2005-04-11T04:54:58	29.33	231.53
2005-04-11T04:55:13	54.09	157.52
2005-04-11T04:55:28	58.88	152.84
2005-04-11T04:55:43	40.24	165.87
2005-04-11T04:55:58	60.21	120.23
2005-04-11T04:56:13	39.81	154.23
2005-04-11T04:56:28	50.71	157.56
2005-04-11T04:56:43	32.45	182.37
2005-04-11T04:56:58	50.14	165.79
2005-04-11T04:57:13	35.91	168.88
2005-04-11T04:57:28	45.67	177.00
2005-04-11T04:57:43	23.65	169.10
2005-04-11T04:57:58	50.44	136.03
2005-04-11T04:58:13	58.32	157.15
2005-04-11T04:58:28	33.73	169.25
2005-04-11T04:58:43	27.62	203.81
2005-04-11T04:58:58	34.69	159.28
2005-04-11T04:59:13	40.01	172.23
2005-04-11T04:59:28	34.91	128.61
2005-04-11T04:59:43	34.74	167.70
2005-04-11T04:59:58	62.58	151.16
2005-04-11T05:00:13	64.39	176.24
2005-04-11T05:00:28	40.12	245.68
2005-04-11T05:00:43	45.93	169.99
2005-04-11T05:00:58	46.17	132.00
2005-04-11T05:01:13	26.71	157.41
2005-04-11T05:01:28	14.85	183.58
2005-04-11T05:01:43	38.77	141.19
2005-04-11T05:01:58	51.90	145.11
2005-04-11T05:02:13	39.84	154.74
2005-04-11T05:02:28	33.78	163.96
2005-04-11T05:02:43	24.47	149.59
2005-04-11T05:02:58	93.45	139.77
2005-04-11T05:03:13	16.80	190.26
2005-04-11T05:03:28	29.78	164.72
2005-04-11T05:03:43	32.97	216.23
2005-04-11T05:03:58	26.21	193.16
2005-04-11T05:04:13	36.36	131.16
2005-04-11T05:04:28	41.01	142.42
2005-04-11T05:04:43	39.94	187.71
2005-04-11T05:04:58	60.61	122.65
2005-04-11T05:05:13	28.01	156.58
2005-04-11T05:05:28	39.54	155.46
2005-04-11T05:05:43	22.20	226.69
2005-04-11T05:05:58	26.99	183.06
2005-04-11T05:06:13	47.42	137.63
2005-04-11T05:06:28	47.43	146.64
2005-04-11T05:06:43	39.23	148.81
2005-04-11T05:06:58	106.94	125.03
2005-04-11T05:07:13	39.62	149.01
2005-04-11T05:07:28	19.83	167.36
2005-04-11T05:07:43	31.27	140.58
2005-04-11T05:07:58	42.71	130.46
2005-04-11T05:08:13	49.29	134.56
2005-04-11T05:08:28	26.40	199.70
2005-04-11T05:08:43	13.74	184.87
2005-04-11T05:08:58	33.87	156.55
2005-04-11T05:09:13	7.68	192.48
2005-04-11T05:09:28	19.62	165.36
2005-04-11T05:09:43	22.79	219.51
2005-04-11T05:09:58	45.88	117.30
2005-04-11T05:10:13	27.76	227.82
2005-04-11T05:10:28	36.66	160.87
2005-04-11T05:10:43	13.49	231.08
2005-04-11T05:10:58	28.42	256.46
2005-04-11T05:11:13	26.16	146.76
2005-04-11T05:11:28	47.21	125.60
2005-04-11T05:11:43	7.77	235.03
2005-04-11T05:11:58	32.07	161.97
2005-04-11T05:12:13	25.78	313.70
2005-04-11T05:12:28	32.86	130.11
2005-04-11T05:12:43	14.27	185.58
2005-04-11T05:12:58	31.63	144.25
2005-04-11T05:13:13	24.44	114.94
2005-04-11T05:13:28	53.21	144.37
2005-04-11T05:13:43	23.67	201.13
2005-04-11T05:13:58	22.03	152.29
2005-04-11T05:14:13	24.09	193.36
2005-04-11T05:14:28	36.19	140.46
2005-04-11T05:14:43	13.21	216.34
2005-04-11T05:14:58	28.08	150.82
2005-04-11T05:15:13	26.90	231.24
2005-04-11T05:15:28	26.57	116.01
2005-04-11T05:15:43	21.16	196.48
2005-04-11T05:15:58	23.24	130.14
2005-04-11T05:16:13	20.76	205.46
2005-04-11T05:16:28	13.84	231.00
2005-04-11T05:16:43	28.32	150.76
2005-04-11T05:16:58	24.53	171.14
2005-04-11T05:17:13	26.09	166.07
2005-04-11T05:17:28	38.78	187.33
2005-04-11T05:17:43	20.69	179.72
2005-04-11T05:17:58	56.31	114.38
2005-04-11T05:18:13	43.53	132.90
2005-04-11T05:18:28	20.39	240.67
2005-04-11T05:18:43	26.26	258.31
2005-04-11T05:18:58	14.96	148.43
2005-04-11T05:19:13	14.04	135.46
2005-04-11T05:19:28	39.23	135.69
2005-04-11T05:19:43	20.19	164.01
2005-04-11T05:19:58	15.16	173.76
2005-04-11T05:20:13	8.23	161.43
2005-04-11T05:20:28	23.98	204.24
2005-04-11T05:20:43	0.43	5.36
2005-04-11T05:20:58	10.72	108.91
2005-04-11T05:21:13	29.06	260.28
2005-04-11T05:21:28	47.09	130.94
2005-04-11T05:21:43	9.82	258.89
2005-04-11T05:21:58	11.78	292.43
2005-04-11T05:22:13	15.96	166.17
2005-04-11T05:22:28	21.26	141.05
2005-04-11T05:22:43	58.83	105.31
2005-04-11T05:22:58	73.27	118.85
2005-04-11T05:23:13	18.20	99.23
2005-04-11T05:23:28	17.15	271.78
2005-04-11T05:23:43	30.93	92.57
2005-04-11T05:23:58	20.51	267.97
2005-04-11T05:24:13	22.29	280.91
2005-04-11T05:24:28	30.14	143.63
2005-04-11T05:24:43	13.07	147.31
2005-04-11T05:24:58	19.23	102.37
2005-04-11T05:25:13	24.31	263.05
2005-04-11T05:25:28	12.73	328.87
2005-04-11T05:25:43	24.07	245.07
2005-04-11T05:25:58	4.88	26.11
2005-04-11T05:26:13	1.84	109.03
2005-04-11T05:26:28	46.22	105.70
2005-04-11T05:26:43	36.40	121.75
2005-04-11T05:26:58	18.26	133.89
2005-04-11T05:27:13	13.35	65.80
2005-04-11T05:27:28	8.96	158.67
2005-04-11T05:27:43	54.01	127.07
2005-04-11T05:27:58	18.93	327.68
2005-04-11T05:28:13	17.72	156.17
2005-04-11T05:28:28	9.30	236.51
2005-04-11T05:28:43	46.57	97.20
2005-04-11T05:28:58	11.47	145.44
2005-04-11T05:29:13	6.13	346.60
2005-04-11T05:29:28	8.99	134.61
2005-04-11T05:29:43	27.68	118.94
2005-04-11T05:29:58	26.74	121.51
2005-04-11T05:30:13	9.60	88.89
2005-04-11T05:30:28	9.99	36.76
2005-04-11T05:30:43	8.53	166.44
2005-04-11T05:30:58	27.89	91.71
2005-04-11T05:31:13	24.44	293.21
2005-04-11T05:31:28	4.49	76.52
2005-04-11T05:31:43	9.38	92.40
2005-04-11T05:31:58	8.45	181.31
2005-04-11T05:32:13	49.88	111.74
2005-04-11T05:32:28	30.40	96.43
2005-04-11T05:32:43	25.04	287.28
2005-04-11T05:32:58	1.51	30.88
2005-04-11T05:33:13	13.88	124.90
2005-04-11T05:33:28	19.07	103.82
2005-04-11T05:33:43	15.75	157.56
2005-04-11T05:33:58	36.22	106.08
2005-04-11T05:34:13	12.44	128.84
2005-04-11T05:34:28	17.14	337.64
2005-04-11T05:34:43	53.02	108.52
2005-04-11T05:34:58	4.28	216.58
2005-04-11T05:35:13	17.84	331.45
2005-04-11T05:35:28	24.17	348.21
2005-04-11T05:35:43	19.15	322.30
2005-04-11T05:35:58	15.40	31.10
2005-04-11T05:36:13	30.99	59.26
2005-04-11T05:36:28	33.96	108.78
2005-04-11T05:36:43	7.17	28.66
2005-04-11T05:36:58	5.00	25.75
2005-04-11T05:37:13	33.27	93.38
2005-04-11T05:37:28	22.75	296.99
2005-04-11T05:37:43	3.96	34.92
2005-04-11T05:37:58	19.72	285.49
2005-04-11T05:38:13	35.19	299.33
2005-04-11T05:38:28	10.49	53.76
2005-04-11T05:38:43	11.79	349.87
2005-04-11T05:38:58	29.88	86.52
2005-04-11T05:39:13	18.88	5.43
2005-04-11T05:39:28	5.67	313.28
2005-04-11T05:39:43	14.66	67.62
2005-04-11T05:39:58	11.57	338.18
2005-04-11T05:40:13	55.53	82.70
2005-04-11T05:40:28	24.82	358.15
2005-04-11T05:40:43	4.34	156.19
2005-04-11T05:40:58	9.17	32.56
2005-04-11T05:41:13	20.68	314.71
2005-04-11T05:41:28	7.13	120.50
2005-04-11T05:41:43	36.28	308.74
2005-04-11T05:41:58	32.36	38.79
2005-04-11T05:42:13	35.11	89.85
2005-04-11T05:42:28	40.75	308.57
2005-04-11T05:42:43	35.80	331.19
2005-04-11T05:42:58	14.38	322.50
2005-04-11T05:43:13	12.73	4.27
2005-04-11T05:43:28	26.70	343.36
2005-04-11T05:43:43	19.82	336.76
2005-04-11T05:43:58	21.09	62.58
2005-04-11T05:44:13	14.17	2.00
2005-04-11T05:44:28	24.39	330.20
2005-04-11T05:44:43	6.98	87.10
2005-04-11T05:44:58	27.51	43.96
2005-04-11T05:45:13	16.20	26.92
2005-04-11T05:45:28	26.66	342.12
2005-04-11T05:45:43	14.85	343.70
2005-04-11T05:45:58	39.55	345.39
2005-04-11T05:46:13	42.34	320.92
2005-04-11T05:46:28	45.58	20.36
2005-04-11T05:46:43	18.72	34.86
2005-04-11T05:46:58	18.95	348.11
2005-04-11T05:47:13	16.21	320.94
2005-04-11T05:47:28	34.13	47.57
2005-04-11T05:47:43	29.55	40.00
2005-04-11T05:47:58	30.14	38.99
2005-04-11T05:48:13	51.51	76.29
2005-04-11T05:48:28	27.75	39.05
2005-04-11T05:48:43	26.59	88.42
2005-04-11T05:48:58	32.64	87.23
2005-04-11T05:49:13	37.67	313.16
2005-04-11T05:49:28	21.49	310.34
2005-04-11T05:49:43	49.39	342.37
2005-04-11T05:49:58	13.05	337.54
2005-04-11T05:50:13	31.16	322.63
2005-04-11T05:50:28	13.70	56.11
2005-04-11T05:50:43	26.47	33.27
2005-04-11T05:50:58	33.86	56.07
2005-04-11T05:51:13	33.93	325.44
2005-04-11T05:51:28	28.03	71.41
2005-04-11T05:51:43	42.28	319.91
2005-04-11T05:51:58	24.25	41.52
2005-04-11T05:52:13	21.01	22.36
2005-04-11T05:52:28	42.21	346.40
2005-04-11T05:52:43	33.42	344.77
2005-04-11T05:52:58	23.97	42.95
2005-04-11T05:53:13	36.55	352.91
2005-04-11T05:53:28	29.09	337.43
2005-04-11T05:53:43	23.02	18.26
2005-04-11T05:53:58	53.60	357.13
2005-04-11T05:54:13	46.18	41.38
2005-04-11T05:54:28	25.37	339.09
2005-04-11T05:54:43	37.05	8.87
2005-04-11T05:54:58	47.96	342.46
2005-04-11T05:55:13	22.18	7.08
2005-04-11T05:55:28	50.40	315.76
2005-04-11T05:55:43	28.54	27.00
2005-04-11T05:55:58	38.25	329.80
2005-04-11T05:56:13	27.00	50.94
2005-04-11T05:56:28	42.36	354.45
2005-04-11T05:56:43	33.68	37.73
2005-04-11T05:56:58	22.88	51.45
2005-04-11T05:57:13	37.44	357.22
2005-04-11T05:57:28	44.94	55.59
2005-04-11T05:57:43	55.32	341.25
2005-04-11T05:57:58	20.73	8.82
2005-04-11T05:58:13	46.34	349.15
2005-04-11T05:58:28	53.50	320.27
2005-04-11T05:58:43	45.86	334.33
2005-04-11T05:58:58	31.34	344.43
2005-04-11T05:59:13	64.56	314.48
2005-04-11T05:59:28	41.32	353.77
2005-04-11T05:59:43	44.86	334.69
2005-04-11T05:59:58	56.87	331.92
2005-04-11T06:00:13	27.89	8.09
2005-04-11T06:00:28	34.62	29.92
2005-04-11T06:00:43	63.65	325.35
2005-04-11T06:00:58	42.30	22.24
2005-04-11T06:01:13	28.46	18.38
2005-04-11T06:01:28	51.72	355.44
2005-04-11T06:01:43	47.94	352.87
2005-04-11T06:01:58	36.34	346.39
2005-04-11T06:02:13	42.41	354.90
2005-04-11T06:02:28	41.47	3.64
2005-04-11T06:02:43	37.33	346.58
2005-04-11T06:02:58	40.86	8.35
2005-04-11T06:03:13	32.11	0.49
2005-04-11T06:03:28	55.17	357.96
2005-04-11T06:03:43	59.85	321.91
2005-04-11T06:03:58	50.04	338.97
2005-04-11T06:04:13	49.20	349.19
2005-04-11T06:04:28	71.97	74.99
2005-04-11T06:04:43	43.22	11.29
2005-04-11T06:04:58	58.34	347.59
2005-04-11T06:05:13	55.14	353.42
2005-04-11T06:05:28	66.13	334.00
2005-04-11T06:05:43	48.97	355.28
2005-04-11T06:05:58	49.76	349.96
2005-04-11T06:06:13	55.79	0.06
2005-04-11T06:06:28	84.71	319.00
2005-04-11T06:06:43	84.01	323.71
2005-04-11T06:06:58	64.19	346.87
2005-04-11T06:07:13	42.42	4.93
2005-04-11T06:07:28	41.69	343.48
2005-04-11T06:07:43	49.24	1.27
2005-04-11T06:07:58	61.30	341.73
2005-04-11T06:08:13	40.79	23.32
2005-04-11T06:08:28	49.67	354.42
2005-04-11T06:08:43	67.33	339.60
2005-04-11T06:08:58	45.99	37.28
2005-04-11T06:09:13	62.56	338.65
2005-04-11T06:09:28	41.73	11.41
2005-04-11T06:09:43	65.81	336.75
2005-04-11T06:09:58	53.90	350.41
2005-04-11T06:10:13	72.77	327.33
2005-04-11T06:10:28	48.00	31.40
2005-04-11T06:10:43	61.30	347.67
2005-04-11T06:10:58	70.03	340.40
2005-04-11T06:11:13	80.21	334.51
2005-04-11T06:11:28	52.23	12.05
2005-04-11T06:11:43	56.58	3.96
2005-04-11T06:11:58	63.19	0.65
2005-04-11T06:12:13	50.50	343.54
2005-04-11T06:12:28	52.84	350.90
2005-04-11T06:12:43	43.91	8.93
2005-04-11T06:12:58	50.77	9.93
2005-04-11T06:13:13	58.68	359.00
2005-04-11T06:13:28	30.47	31.99
2005-04-11T06:13:43	58.75	351.39
2005-04-11T06:13:58	63.53	350.02
2005-04-11T06:14:13	60.27	16.27
2005-04-11T06:14:28	69.25	342.09
2005-04-11T06:14:43	50.81	355.55
2005-04-11T06:14:58	77.64	338.45
2005-04-11T06:15:13	51.50	353.31
2005-04-11T06:15:28	77.42	341.17
2005-04-11T06:15:43	60.98	346.14
2005-04-11T06:15:58	59.83	352.35
2005-04-11T06:16:13	72.87	339.32
2005-04-11T06:16:28	71.35	350.34
2005-04-11T06:16:43	48.90	9.95
2005-04-11T06:16:58	59.89	340.90
2005-04-11T06:17:13	63.39	359.19
2005-04-11T06:17:28	65.89	355.05
2005-04-11T06:17:43	86.27	352.20
2005-04-11T06:17:58	73.94	339.09
2005-04-11T06:18:13	50.71	7.44
2005-04-11T06:18:28	67.31	340.76
2005-04-11T06:18:43	85.35	348.76
2005-04-11T06:18:58	58.18	0.93
2005-04-11T06:19:13	62.65	345.61
2005-04-11T06:19:28	58.23	5.04
2005-04-11T06:19:43	68.88	355.21
2005-04-11T06:19:58	62.48	6.73
2005-04-11T06:20:13	71.92	349.57
2005-04-11T06:20:28	76.53	347.02
2005-04-11T06:20:43	64.87	351.90
2005-04-11T06:20:58	81.69	355.83
2005-04-11T06:21:13	68.63	340.65
2005-04-11T06:21:28	75.17	336.77
2005-04-11T06:21:43	85.75	349.89
2005-04-11T06:21:58	83.14	346.00
2005-04-11T06:22:13	66.01	357.15
2005-04-11T06:22:28	69.24	357.20
2005-04-11T06:22:43	85.44	342.12
2005-04-11T06:22:58	85.41	354.54
2005-04-11T06:23:13	86.53	343.76
2005-04-11T06:23:28	97.95	329.61
2005-04-11T06:23:43	82.97	3.72
2005-04-11T06:23:58	85.06	339.22
2005-04-11T06:24:13	74.25	350.58
2005-04-11T06:24:28	62.48	343.24
2005-04-11T06:24:43	82.21	351.71
2005-04-11T06:24:58	68.75	15.62
2005-04-11T06:25:13	73.36	0.93
2005-04-11T06:25:28	68.76	346.46
2005-04-11T06:25:43	68.25	6.61
2005-04-11T06:25:58	77.21	335.23
2005-04-11T06:26:13	65.02	5.48
2005-04-11T06:26:28	81.05	351.90
2005-04-11T06:26:43	71.96	347.41
2005-04-11T06:26:58	64.88	358.73
2005-04-11T06:27:13	91.01	336.13
2005-04-11T06:27:28	76.81	346.82
2005-04-11T06:27:43	84.44	355.14
2005-04-11T06:27:58	86.83	353.69
2005-04-11T06:28:13	74.92	351.53
2005-04-11T06:28:28	73.38	345.88
2005-04-11T06:28:43	88.79	338.03
2005-04-11T06:28:58	97.50	334.49
2005-04-11T06:29:13	79.18	346.48
2005-04-11T06:29:28	94.91	346.04
2005-04-11T06:29:43	75.25	3.05
2005-04-11T06:29:58	84.81	350.50
2005-04-11T06:30:13	71.44	359.70
2005-04-11T06:30:28	75.15	344.06
2005-04-11T06:30:43	89.17	341.38
2005-04-11T06:30:58	90.13	343.30
2005-04-11T06:31:13	76.49	359.30
2005-04-11T06:31:28	85.62	342.66
2005-04-11T06:31:43	91.39	358.50
2005-04-11T06:31:58	89.14	352.67
2005-04-11T06:32:13	68.52	2.43
2005-04-11T06:32:28	86.32	346.79
2005-04-11T06:32:43	84.25	339.12
2005-04-11T06:32:58	107.99	340.49
2005-04-11T06:33:13	75.93	11.25
2005-04-11T06:33:28	78.20	343.22
2005-04-11T06:33:43	82.15	352.76
2005-04-11T06:33:58	78.91	348.59
2005-04-11T06:34:13	82.34	346.97
2005-04-11T06:34:28	91.04	343.71
2005-04-11T06:34:43	93.73	341.63
2005-04-11T06:34:58	94.75	345.94
2005-04-11T06:35:13	82.59	343.98
2005-04-11T06:35:28	90.95	347.48
2005-04-11T06:35:43	99.31	343.13
2005-04-11T06:35:58	88.06	349.47
2005-04-11T06:36:13	84.49	333.49
2005-04-11T06:36:28	107.42	337.23
2005-04-11T06:36:43	110.94	339.81
2005-04-11T06:36:58	89.95	347.09
2005-04-11T06:37:13	91.71	355.33
2005-04-11T06:37:28	91.40	352.98
2005-04-11T06:37:43	84.33	354.78
2005-04-11T06:37:58	117.39	338.38
2005-04-11T06:38:13	109.35	343.96
2005-04-11T06:38:28	94.93	342.58
2005-04-11T06:38:43	89.96	351.51
2005-04-11T06:38:58	103.07	336.22
2005-04-11T06:39:13	108.90	337.13
2005-04-11T06:39:28	93.05	346.81
2005-04-11T06:39:43	115.82	331.57
2005-04-11T06:39:58	96.26	345.78
2005-04-11T06:40:13	103.11	339.82
2005-04-11T06:40:28	96.15	346.27
2005-04-11T06:40:43	100.90	342.38
2005-04-11T06:40:58	97.02	343.86
2005-04-11T06:41:13	88.35	0.50
2005-04-11T06:41:28	92.31	339.56
2005-04-11T06:41:43	119.82	338.46
2005-04-11T06:41:58	108.36	345.35
2005-04-11T06:42:13	109.06	335.57
2005-04-11T06:42:28	83.15	355.68
2005-04-11T06:42:43	101.12	341.59
2005-04-11T06:42:58	93.97	349.05
2005-04-11T06:43:13	106.74	340.84
2005-04-11T06:43:28	111.48	339.12
2005-04-11T06:43:43	109.32	333.91
2005-04-11T06:43:58	98.60	347.64
2005-04-11T06:44:13	110.64	351.82
2005-04-11T06:44:28	141.13	331.79
2005-04-11T06:44:43	81.79	5.14
2005-04-11T06:44:58	89.92	352.30
2005-04-11T06:45:13	120.83	341.40
2005-04-11T06:45:28	114.41	339.90
2005-04-11T06:45:43	122.06	349.80
2005-04-11T06:45:58	119.75	342.75
2005-04-11T06:46:13	124.97	336.08
2005-04-11T06:46:28	123.34	339.95
2005-04-11T06:46:43	141.16	335.23
2005-04-11T06:46:58	120.37	343.78
2005-04-11T06:47:13	130.22	343.59
2005-04-11T06:47:28	111.83	346.84
2005-04-11T06:47:43	97.13	353.01
2005-04-11T06:47:58	123.16	343.78
2005-04-11T06:48:13	99.18	351.67
2005-04-11T06:48:28	109.04	339.24
2005-04-11T06:48:43	107.36	343.07
2005-04-11T06:48:58	105.61	347.70
2005-04-11T06:49:13	98.50	347.17
2005-04-11T06:49:28	93.80	343.88
2005-04-11T06:49:43	119.52	337.58
2005-04-11T06:49:58	104.66	342.51
2005-04-11T06:50:13	109.73	333.85
2005-04-11T06:50:28	116.53	336.22
2005-04-11T06:50:43	96.46	356.69
2005-04-11T06:50:58	118.43	340.07
2005-04-11T06:51:13	106.26	346.34
2005-04-11T06:51:28	120.41	334.12
2005-04-11T06:51:43	109.34	349.91
2005-04-11T06:51:58	96.34	2.07
2005-04-11T06:52:13	107.27	339.74
2005-04-11T06:52:28	122.54	344.73
2005-04-11T06:52:43	121.25	346.65
2005-04-11T06:52:58	100.17	1.49
2005-04-11T06:53:13	114.16	347.68
2005-04-11T06:53:28	121.29	346.59
2005-04-11T06:53:43	138.67	344.32
2005-04-11T06:53:58	115.08	335.12
2005-04-11T06:54:13	119.21	349.74
2005-04-11T06:54:28	119.36	336.51
2005-04-11T06:54:43	144.46	330.77
2005-04-11T06:54:58	113.65	342.55
2005-04-11T06:55:13	127.85	337.38
2005-04-11T06:55:28	127.03	341.54
2005-04-11T06:55:43	129.81	345.11
2005-04-11T06:55:58	131.80	338.33
2005-04-11T06:56:13	113.22	344.90
2005-04-11T06:56:28	106.02	351.00
2005-04-11T06:56:43	127.27	345.45
2005-04-11T06:56:58	106.20	355.87
2005-04-11T06:57:13	124.70	347.73
2005-04-11T06:57:28	121.88	346.32
2005-04-11T06:57:43	127.53	336.70
2005-04-11T06:57:58	119.85	332.26
2005-04-11T06:58:13	136.31	336.52
2005-04-11T06:58:28	121.83	340.28
2005-04-11T06:58:43	121.47	336.18
2005-04-11T06:58:58	136.18	341.85
2005-04-11T06:59:13	145.66	343.93
2005-04-11T06:59:28	131.62	336.29
2005-04-11T06:59:43	107.28	2.33
2005-04-11T06:59:58	126.48	348.40
2005-04-11T07:00:13	127.43	353.49
2005-04-11T07:00:28	130.21	339.18
2005-04-11T07:00:43	123.76	340.97
2005-04-11T07:00:58	134.27	339.97
2005-04-11T07:01:13	146.39	336.73
2005-04-11T07:01:28	132.23	345.50
2005-04-11T07:01:43	128.71	340.52
2005-04-11T07:01:58	129.87	344.09
2005-04-11T07:02:13	136.09	337.90
2005-04-11T07:02:28	135.37	343.87
2005-04-11T07:02:43	131.24	342.08
2005-04-11T07:02:58	118.14	350.13
2005-04-11T07:03:13	135.69	338.34
2005-04-11T07:03:28	167.37	336.37
2005-04-11T07:03:43	110.46	354.41
2005-04-11T07:03:58	145.97	341.76
2005-04-11T07:04:13	150.60	334.63
2005-04-11T07:04:28	147.20	340.56
2005-04-11T07:04:43	147.63	335.05
2005-04-11T07:04:58	135.13	343.37
2005-04-11T07:05:13	127.84	340.11
2005-04-11T07:05:28	130.98	336.64
2005-04-11T07:05:43	137.25	345.50
2005-04-11T07:05:58	159.84	337.80
2005-04-11T07:06:13	148.13	344.14
2005-04-11T07:06:28	136.29	340.74
2005-04-11T07:06:43	137.74	339.16
2005-04-11T07:06:58	147.22	343.67
2005-04-11T07:07:13	144.95	336.67
2005-04-11T07:07:28	148.74	343.25
2005-04-11T07:07:43	129.67	348.07
2005-04-11T07:07:58	164.29	336.32
2005-04-11T07:08:13	143.82	339.88
2005-04-11T07:08:28	168.22	338.78
2005-04-11T07:08:43	137.24	351.00
2005-04-11T07:08:58	140.23	343.73
2005-04-11T07:09:13	145.02	337.95
2005-04-11T07:09:28	143.97	334.65
2005-04-11T07:09:43	141.81	346.20
2005-04-11T07:09:58	141.04	343.70
