/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20050404_Ecalgrain. PANGAEA, https://doi.org/10.1594/PANGAEA.762377, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.694230 * LONGITUDE: -1.966180
	DATE/TIME START: 2005-04-04T19:11:48 * DATE/TIME END: 2005-04-05T09:28:48
	MINIMUM ELEVATION: -25.7 m * MAXIMUM ELEVATION: -25.7 m
Event(s):	20050404_Ecalgrain (8) * LATITUDE: 49.694230 * LONGITUDE: -1.966180 * DATE/TIME START: 2005-04-04T19:11:48 * DATE/TIME END: 2005-04-05T09:28:48 * ELEVATION: -25.7 m * LOCATION: Ecalgrain * CAMPAIGN: DISPRO2005 (Dsp05, Dispro2005) (URI: https://doi.org/10.17600/5480020) * BASIS: Côtes de la Manche * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: bottom
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	6858 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2005-04-05T00:08:03	20.71	72.60
2005-04-05T00:08:18	19.28	138.47
2005-04-05T00:08:33	14.92	112.45
2005-04-05T00:08:48	28.62	99.94
2005-04-05T00:09:03	31.64	99.46
2005-04-05T00:09:18	1.92	112.24
2005-04-05T00:09:33	25.53	86.82
2005-04-05T00:09:48	32.09	89.94
2005-04-05T00:10:03	18.41	114.42
2005-04-05T00:10:18	38.37	95.08
2005-04-05T00:10:33	38.94	120.05
2005-04-05T00:10:48	23.24	98.61
2005-04-05T00:11:03	27.18	87.17
2005-04-05T00:11:18	35.99	88.92
2005-04-05T00:11:33	24.26	86.44
2005-04-05T00:11:48	40.12	111.91
2005-04-05T00:12:03	60.91	140.32
2005-04-05T00:12:18	16.13	28.08
2005-04-05T00:12:33	30.64	60.80
2005-04-05T00:12:48	27.32	96.19
2005-04-05T00:13:03	31.28	43.40
2005-04-05T00:13:18	34.26	65.52
2005-04-05T00:13:33	19.39	90.33
2005-04-05T00:13:48	29.04	66.04
2005-04-05T00:14:03	23.03	31.35
2005-04-05T00:14:18	30.13	74.95
2005-04-05T00:14:33	15.95	84.48
2005-04-05T00:14:48	17.79	106.44
2005-04-05T00:15:03	24.32	76.81
2005-04-05T00:15:18	22.95	89.72
2005-04-05T00:15:33	24.07	49.25
2005-04-05T00:15:48	22.34	72.49
2005-04-05T00:16:03	27.62	64.80
2005-04-05T00:16:18	18.11	69.94
2005-04-05T00:16:33	24.13	46.00
2005-04-05T00:16:48	28.41	45.90
2005-04-05T00:17:03	24.79	64.79
2005-04-05T00:17:18	22.16	42.19
2005-04-05T00:17:33	28.70	79.00
2005-04-05T00:17:48	20.12	81.53
2005-04-05T00:18:03	22.82	73.00
2005-04-05T00:18:18	29.68	72.05
2005-04-05T00:18:33	30.22	88.41
2005-04-05T00:18:48	10.93	98.55
2005-04-05T00:19:03	20.73	86.90
2005-04-05T00:19:18	39.84	71.04
2005-04-05T00:19:33	25.60	97.33
2005-04-05T00:19:48	8.45	22.93
2005-04-05T00:20:03	26.23	37.85
2005-04-05T00:20:18	25.81	62.07
2005-04-05T00:20:33	20.10	54.70
2005-04-05T00:20:48	15.09	40.73
2005-04-05T00:21:03	21.33	63.24
2005-04-05T00:21:18	37.66	67.16
2005-04-05T00:21:33	14.71	31.66
2005-04-05T00:21:48	35.62	86.81
2005-04-05T00:22:03	33.15	47.25
2005-04-05T00:22:18	24.69	26.08
2005-04-05T00:22:33	4.28	40.13
2005-04-05T00:22:48	39.38	64.42
2005-04-05T00:23:03	23.40	85.03
2005-04-05T00:23:18	19.97	30.59
2005-04-05T00:23:33	22.36	67.16
2005-04-05T00:23:48	13.15	35.96
2005-04-05T00:24:03	18.95	17.64
2005-04-05T00:24:18	38.07	34.86
2005-04-05T00:24:33	19.35	50.57
2005-04-05T00:24:48	25.91	36.94
2005-04-05T00:25:03	21.83	64.38
2005-04-05T00:25:18	26.98	65.58
2005-04-05T00:25:33	44.26	58.44
2005-04-05T00:25:48	31.09	40.91
2005-04-05T00:26:03	22.02	46.17
2005-04-05T00:26:18	25.85	5.20
2005-04-05T00:26:33	29.94	40.91
2005-04-05T00:26:48	37.70	66.55
2005-04-05T00:27:03	23.91	44.67
2005-04-05T00:27:18	23.79	13.49
2005-04-05T00:27:33	24.07	25.70
2005-04-05T00:27:48	32.70	39.95
2005-04-05T00:28:03	21.11	31.15
2005-04-05T00:28:18	30.79	47.56
2005-04-05T00:28:33	19.07	5.69
2005-04-05T00:28:48	27.95	16.98
2005-04-05T00:29:03	21.98	25.70
2005-04-05T00:29:18	11.73	22.16
2005-04-05T00:29:33	30.24	19.72
2005-04-05T00:29:48	32.65	43.87
2005-04-05T00:30:03	32.14	49.99
2005-04-05T00:30:18	40.03	39.09
2005-04-05T00:30:33	28.25	27.82
2005-04-05T00:30:48	35.92	22.90
2005-04-05T00:31:03	7.37	341.59
2005-04-05T00:31:18	23.90	39.90
2005-04-05T00:31:33	23.50	52.00
2005-04-05T00:31:48	28.62	37.45
2005-04-05T00:32:03	24.31	18.77
2005-04-05T00:32:18	18.76	51.49
2005-04-05T00:32:33	14.45	347.72
2005-04-05T00:32:48	26.66	23.34
2005-04-05T00:33:03	35.67	36.48
2005-04-05T00:33:18	44.56	26.91
2005-04-05T00:33:33	18.38	8.20
2005-04-05T00:33:48	15.04	42.64
2005-04-05T00:34:03	49.30	13.76
2005-04-05T00:34:18	16.44	8.50
2005-04-05T00:34:33	57.09	19.20
2005-04-05T00:34:48	12.95	20.67
2005-04-05T00:35:03	28.92	6.73
2005-04-05T00:35:18	34.34	12.58
2005-04-05T00:35:33	35.23	35.38
2005-04-05T00:35:48	45.51	32.80
2005-04-05T00:36:03	19.91	39.35
2005-04-05T00:36:18	40.91	18.20
2005-04-05T00:36:33	50.10	16.99
2005-04-05T00:36:48	43.48	353.35
2005-04-05T00:37:03	22.52	17.49
2005-04-05T00:37:18	35.41	23.52
2005-04-05T00:37:33	32.65	11.99
2005-04-05T00:37:48	38.65	1.94
2005-04-05T00:38:03	45.80	28.55
2005-04-05T00:38:18	34.20	8.66
2005-04-05T00:38:33	38.96	41.32
2005-04-05T00:38:48	37.45	356.64
2005-04-05T00:39:03	38.82	4.57
2005-04-05T00:39:18	39.53	359.15
2005-04-05T00:39:33	17.36	19.43
2005-04-05T00:39:48	18.33	21.27
2005-04-05T00:40:03	18.02	59.46
2005-04-05T00:40:18	19.17	46.35
2005-04-05T00:40:33	23.14	4.30
2005-04-05T00:40:48	32.71	4.07
2005-04-05T00:41:03	43.22	9.72
2005-04-05T00:41:18	35.46	14.45
2005-04-05T00:41:33	22.76	36.47
2005-04-05T00:41:48	7.49	81.63
2005-04-05T00:42:03	23.85	6.74
2005-04-05T00:42:18	49.65	348.91
2005-04-05T00:42:33	49.76	358.39
2005-04-05T00:42:48	30.54	1.64
2005-04-05T00:43:03	26.85	52.65
2005-04-05T00:43:18	14.45	137.87
2005-04-05T00:43:33	34.14	357.73
2005-04-05T00:43:48	26.51	23.19
2005-04-05T00:44:03	31.35	14.08
2005-04-05T00:44:18	41.46	341.28
2005-04-05T00:44:33	13.18	0.46
2005-04-05T00:44:48	49.07	359.42
2005-04-05T00:45:03	36.32	0.07
2005-04-05T00:45:18	29.21	353.82
2005-04-05T00:45:33	39.40	0.89
2005-04-05T00:45:48	30.89	340.71
2005-04-05T00:46:03	50.39	10.81
2005-04-05T00:46:18	39.78	0.22
2005-04-05T00:46:33	42.13	349.86
2005-04-05T00:46:48	39.88	0.86
2005-04-05T00:47:03	34.03	323.08
2005-04-05T00:47:18	41.51	12.84
2005-04-05T00:47:33	54.66	9.76
2005-04-05T00:47:48	17.39	33.05
2005-04-05T00:48:03	48.62	355.08
2005-04-05T00:48:18	60.60	8.48
2005-04-05T00:48:33	49.88	355.53
2005-04-05T00:48:48	44.07	359.25
2005-04-05T00:49:03	50.21	10.26
2005-04-05T00:49:18	26.55	34.78
2005-04-05T00:49:33	26.84	351.83
2005-04-05T00:49:48	59.06	12.94
2005-04-05T00:50:03	19.91	36.66
2005-04-05T00:50:18	25.18	24.10
2005-04-05T00:50:33	50.95	19.40
2005-04-05T00:50:48	27.60	357.58
2005-04-05T00:51:03	52.42	354.23
2005-04-05T00:51:18	59.11	354.66
2005-04-05T00:51:33	49.76	358.20
2005-04-05T00:51:48	37.66	356.60
2005-04-05T00:52:03	29.93	10.03
2005-04-05T00:52:18	46.32	351.19
2005-04-05T00:52:33	27.96	16.75
2005-04-05T00:52:48	38.66	19.72
2005-04-05T00:53:03	34.18	81.38
2005-04-05T00:53:18	36.75	33.87
2005-04-05T00:53:33	70.94	7.91
2005-04-05T00:53:48	33.19	358.08
2005-04-05T00:54:03	31.26	348.72
2005-04-05T00:54:18	48.52	11.08
2005-04-05T00:54:33	38.34	21.22
2005-04-05T00:54:48	48.55	3.41
2005-04-05T00:55:03	40.94	337.50
2005-04-05T00:55:18	44.30	358.59
2005-04-05T00:55:33	46.41	20.37
2005-04-05T00:55:48	74.16	2.70
2005-04-05T00:56:03	42.39	20.22
2005-04-05T00:56:18	44.57	29.45
2005-04-05T00:56:33	26.89	14.07
2005-04-05T00:56:48	31.18	356.27
2005-04-05T00:57:03	53.87	27.82
2005-04-05T00:57:18	42.96	44.06
2005-04-05T00:57:33	42.58	35.01
2005-04-05T00:57:48	78.30	3.17
2005-04-05T00:58:03	62.95	16.06
2005-04-05T00:58:18	50.26	5.81
2005-04-05T00:58:33	61.21	349.42
2005-04-05T00:58:48	41.30	22.68
2005-04-05T00:59:03	57.54	18.32
2005-04-05T00:59:18	37.69	40.26
2005-04-05T00:59:33	56.55	9.07
2005-04-05T00:59:48	51.22	8.08
2005-04-05T01:00:03	47.49	0.02
2005-04-05T01:00:18	31.58	22.93
2005-04-05T01:00:33	63.76	355.65
2005-04-05T01:00:48	58.61	9.32
2005-04-05T01:01:03	52.45	357.67
2005-04-05T01:01:18	51.42	10.84
2005-04-05T01:01:33	42.56	349.27
2005-04-05T01:01:48	49.77	25.26
2005-04-05T01:02:03	64.81	16.12
2005-04-05T01:02:18	57.40	18.46
2005-04-05T01:02:33	70.59	0.33
2005-04-05T01:02:48	54.35	8.00
2005-04-05T01:03:03	66.07	353.12
2005-04-05T01:03:18	68.60	355.01
2005-04-05T01:03:33	73.93	13.12
2005-04-05T01:03:48	67.20	15.90
2005-04-05T01:04:03	60.14	358.69
2005-04-05T01:04:18	30.31	23.85
2005-04-05T01:04:33	65.30	12.15
2005-04-05T01:04:48	71.62	352.58
2005-04-05T01:05:03	50.66	344.82
2005-04-05T01:05:18	57.50	354.84
2005-04-05T01:05:33	81.85	7.59
2005-04-05T01:05:48	62.28	5.71
2005-04-05T01:06:03	59.45	355.10
2005-04-05T01:06:18	67.76	9.18
2005-04-05T01:06:33	66.20	14.50
2005-04-05T01:06:48	56.91	347.60
2005-04-05T01:07:03	56.56	11.10
2005-04-05T01:07:18	48.00	30.41
2005-04-05T01:07:33	71.02	16.97
2005-04-05T01:07:48	81.32	354.64
2005-04-05T01:08:03	49.76	16.81
2005-04-05T01:08:18	62.36	2.56
2005-04-05T01:08:33	78.49	10.68
2005-04-05T01:08:48	64.53	356.54
2005-04-05T01:09:03	67.04	5.18
2005-04-05T01:09:18	76.94	10.03
2005-04-05T01:09:33	35.32	36.64
2005-04-05T01:09:48	77.43	355.15
2005-04-05T01:10:03	70.43	7.23
2005-04-05T01:10:18	73.61	358.75
2005-04-05T01:10:33	80.21	18.03
2005-04-05T01:10:48	75.20	8.82
2005-04-05T01:11:03	70.60	5.36
2005-04-05T01:11:18	71.37	5.73
2005-04-05T01:11:33	67.55	12.53
2005-04-05T01:11:48	78.21	5.66
2005-04-05T01:12:03	86.69	14.51
2005-04-05T01:12:18	62.94	3.54
2005-04-05T01:12:33	73.30	7.89
2005-04-05T01:12:48	83.40	9.30
2005-04-05T01:13:03	84.97	16.77
2005-04-05T01:13:18	58.75	357.74
2005-04-05T01:13:33	73.92	12.93
2005-04-05T01:13:48	75.86	20.21
2005-04-05T01:14:03	81.51	1.61
2005-04-05T01:14:18	58.17	0.48
2005-04-05T01:14:33	75.73	19.05
2005-04-05T01:14:48	71.27	17.76
2005-04-05T01:15:03	80.28	9.56
2005-04-05T01:15:18	72.95	10.02
2005-04-05T01:15:33	81.25	13.19
2005-04-05T01:15:48	78.11	14.96
2005-04-05T01:16:03	65.57	3.45
2005-04-05T01:16:18	71.27	10.97
2005-04-05T01:16:33	74.65	9.56
2005-04-05T01:16:48	73.48	2.66
2005-04-05T01:17:03	66.23	18.10
2005-04-05T01:17:18	73.38	354.86
2005-04-05T01:17:33	72.35	11.11
2005-04-05T01:17:48	86.83	15.24
2005-04-05T01:18:03	69.18	7.08
2005-04-05T01:18:18	82.24	3.27
2005-04-05T01:18:33	70.88	1.97
2005-04-05T01:18:48	77.44	5.74
2005-04-05T01:19:03	88.57	11.28
2005-04-05T01:19:18	68.98	358.80
2005-04-05T01:19:33	79.99	14.24
2005-04-05T01:19:48	107.38	11.41
2005-04-05T01:20:03	68.55	18.18
2005-04-05T01:20:18	90.28	9.14
2005-04-05T01:20:33	73.71	6.16
2005-04-05T01:20:48	78.11	4.67
2005-04-05T01:21:03	78.25	5.86
2005-04-05T01:21:18	87.08	9.56
2005-04-05T01:21:33	74.45	10.77
2005-04-05T01:21:48	90.50	5.40
2005-04-05T01:22:03	76.79	11.68
2005-04-05T01:22:18	91.56	11.10
2005-04-05T01:22:33	94.96	6.38
2005-04-05T01:22:48	104.33	6.63
2005-04-05T01:23:03	80.56	28.23
2005-04-05T01:23:18	88.89	23.48
2005-04-05T01:23:33	75.75	2.50
2005-04-05T01:23:48	81.37	10.35
2005-04-05T01:24:03	85.94	15.36
2005-04-05T01:24:18	104.53	13.79
2005-04-05T01:24:33	92.15	14.00
2005-04-05T01:24:48	80.15	8.33
2005-04-05T01:25:03	98.90	7.08
2005-04-05T01:25:18	88.15	22.05
2005-04-05T01:25:33	96.75	6.14
2005-04-05T01:25:48	88.75	20.11
2005-04-05T01:26:03	91.38	2.10
2005-04-05T01:26:18	90.32	359.62
2005-04-05T01:26:33	95.24	4.88
2005-04-05T01:26:48	95.78	20.08
2005-04-05T01:27:03	90.23	1.67
2005-04-05T01:27:18	95.14	7.70
2005-04-05T01:27:33	90.16	13.33
2005-04-05T01:27:48	87.05	10.23
2005-04-05T01:28:03	80.59	5.96
2005-04-05T01:28:18	80.47	357.68
2005-04-05T01:28:33	60.33	10.98
2005-04-05T01:28:48	84.27	347.59
2005-04-05T01:29:03	85.88	12.32
2005-04-05T01:29:18	80.36	6.56
2005-04-05T01:29:33	80.17	10.52
2005-04-05T01:29:48	82.15	4.33
2005-04-05T01:30:03	93.20	17.25
2005-04-05T01:30:18	75.43	12.95
2005-04-05T01:30:33	97.86	16.69
2005-04-05T01:30:48	81.98	16.07
2005-04-05T01:31:03	100.88	11.30
2005-04-05T01:31:18	58.08	3.67
2005-04-05T01:31:33	82.94	3.26
2005-04-05T01:31:48	95.88	5.40
2005-04-05T01:32:03	103.26	7.61
2005-04-05T01:32:18	87.43	9.05
2005-04-05T01:32:33	85.28	6.01
2005-04-05T01:32:48	111.56	12.97
2005-04-05T01:33:03	74.81	349.21
2005-04-05T01:33:18	81.74	355.87
2005-04-05T01:33:33	87.02	12.02
2005-04-05T01:33:48	101.22	0.16
2005-04-05T01:34:03	82.47	357.02
2005-04-05T01:34:18	82.04	9.99
2005-04-05T01:34:33	91.06	15.72
2005-04-05T01:34:48	99.15	10.17
2005-04-05T01:35:03	81.13	17.69
2005-04-05T01:35:18	93.72	10.92
2005-04-05T01:35:33	81.10	2.97
2005-04-05T01:35:48	90.18	3.50
2005-04-05T01:36:03	77.57	2.95
2005-04-05T01:36:18	91.59	2.63
2005-04-05T01:36:33	69.81	8.25
2005-04-05T01:36:48	96.94	8.80
2005-04-05T01:37:03	83.72	0.21
2005-04-05T01:37:18	99.06	11.32
2005-04-05T01:37:33	96.39	4.10
2005-04-05T01:37:48	83.55	359.87
2005-04-05T01:38:03	94.54	4.94
2005-04-05T01:38:18	84.54	7.74
2005-04-05T01:38:33	85.51	9.44
2005-04-05T01:38:48	83.65	4.98
2005-04-05T01:39:03	82.27	8.40
2005-04-05T01:39:18	80.37	3.35
2005-04-05T01:39:33	96.55	14.35
2005-04-05T01:39:48	85.26	10.60
2005-04-05T01:40:03	106.92	13.12
2005-04-05T01:40:18	93.77	7.15
2005-04-05T01:40:33	86.82	358.07
2005-04-05T01:40:48	104.46	5.96
2005-04-05T01:41:03	78.86	4.05
2005-04-05T01:41:18	76.48	358.93
2005-04-05T01:41:33	85.94	13.21
2005-04-05T01:41:48	81.13	7.74
2005-04-05T01:42:03	81.57	15.36
2005-04-05T01:42:18	112.79	8.50
2005-04-05T01:42:33	81.70	4.91
2005-04-05T01:42:48	86.66	5.84
2005-04-05T01:43:03	72.74	4.71
2005-04-05T01:43:18	83.88	6.19
2005-04-05T01:43:33	92.41	14.38
2005-04-05T01:43:48	78.36	11.23
2005-04-05T01:44:03	85.84	17.44
2005-04-05T01:44:18	87.86	22.51
2005-04-05T01:44:33	61.86	9.29
2005-04-05T01:44:48	80.71	5.02
2005-04-05T01:45:03	102.83	13.84
2005-04-05T01:45:18	87.04	353.55
2005-04-05T01:45:33	105.96	13.10
2005-04-05T01:45:48	83.43	9.48
2005-04-05T01:46:03	89.69	10.90
2005-04-05T01:46:18	77.80	4.93
2005-04-05T01:46:33	90.85	12.14
2005-04-05T01:46:48	97.70	22.90
2005-04-05T01:47:03	88.18	11.12
2005-04-05T01:47:18	68.56	1.16
2005-04-05T01:47:33	87.87	5.58
2005-04-05T01:47:48	86.24	7.23
2005-04-05T01:48:03	100.23	12.73
2005-04-05T01:48:18	66.20	351.89
2005-04-05T01:48:33	76.44	3.45
2005-04-05T01:48:48	100.74	10.35
2005-04-05T01:49:03	93.27	12.01
2005-04-05T01:49:18	82.33	13.63
2005-04-05T01:49:33	91.80	11.44
2005-04-05T01:49:48	83.56	12.66
2005-04-05T01:50:03	78.27	1.14
2005-04-05T01:50:18	86.05	5.52
2005-04-05T01:50:33	82.16	7.40
2005-04-05T01:50:48	83.93	4.02
2005-04-05T01:51:03	75.91	356.88
2005-04-05T01:51:18	83.32	20.04
2005-04-05T01:51:33	72.11	11.35
2005-04-05T01:51:48	97.99	3.38
2005-04-05T01:52:03	90.79	12.12
2005-04-05T01:52:18	79.18	21.36
2005-04-05T01:52:33	80.64	7.85
2005-04-05T01:52:48	95.26	359.91
2005-04-05T01:53:03	87.99	7.47
2005-04-05T01:53:18	102.35	8.06
2005-04-05T01:53:33	100.16	12.53
2005-04-05T01:53:48	82.13	354.42
2005-04-05T01:54:03	94.87	3.27
2005-04-05T01:54:18	110.01	8.70
2005-04-05T01:54:33	77.69	6.08
2005-04-05T01:54:48	79.47	2.68
2005-04-05T01:55:03	92.34	358.75
2005-04-05T01:55:18	72.80	0.11
2005-04-05T01:55:33	88.32	3.19
2005-04-05T01:55:48	83.86	358.10
2005-04-05T01:56:03	98.32	15.93
2005-04-05T01:56:18	87.90	5.79
2005-04-05T01:56:33	89.69	6.59
2005-04-05T01:56:48	75.89	11.74
2005-04-05T01:57:03	86.09	5.91
2005-04-05T01:57:18	77.13	2.57
2005-04-05T01:57:33	82.08	1.68
2005-04-05T01:57:48	77.25	1.20
2005-04-05T01:58:03	86.75	11.06
2005-04-05T01:58:18	55.34	354.63
2005-04-05T01:58:33	64.69	15.74
2005-04-05T01:58:48	76.32	354.90
2005-04-05T01:59:03	95.22	16.01
2005-04-05T01:59:18	84.74	14.05
2005-04-05T01:59:33	79.49	352.35
2005-04-05T01:59:48	90.85	4.28
2005-04-05T02:00:03	81.20	16.68
2005-04-05T02:00:18	87.94	5.82
2005-04-05T02:00:33	96.48	353.02
2005-04-05T02:00:48	87.07	10.03
2005-04-05T02:01:03	80.37	4.66
2005-04-05T02:01:18	62.75	7.67
2005-04-05T02:01:33	86.28	0.39
2005-04-05T02:01:48	84.57	350.82
2005-04-05T02:02:03	89.54	6.09
2005-04-05T02:02:18	84.08	6.45
2005-04-05T02:02:33	78.01	359.87
2005-04-05T02:02:48	96.74	359.70
2005-04-05T02:03:03	105.14	9.11
2005-04-05T02:03:18	90.76	6.62
2005-04-05T02:03:33	85.31	2.91
2005-04-05T02:03:48	90.85	8.78
2005-04-05T02:04:03	77.18	6.77
2005-04-05T02:04:18	89.13	359.80
2005-04-05T02:04:33	88.88	355.93
2005-04-05T02:04:48	82.77	10.23
2005-04-05T02:05:03	78.53	17.96
2005-04-05T02:05:18	69.72	12.21
2005-04-05T02:05:33	100.31	355.23
2005-04-05T02:05:48	59.40	351.53
2005-04-05T02:06:03	89.22	355.64
2005-04-05T02:06:18	89.85	6.69
2005-04-05T02:06:33	93.20	356.91
2005-04-05T02:06:48	95.90	356.22
2005-04-05T02:07:03	98.47	1.82
2005-04-05T02:07:18	83.84	358.02
2005-04-05T02:07:33	102.89	358.88
2005-04-05T02:07:48	79.72	351.56
2005-04-05T02:08:03	74.49	1.93
2005-04-05T02:08:18	81.62	5.50
2005-04-05T02:08:33	93.11	1.62
2005-04-05T02:08:48	89.85	347.46
2005-04-05T02:09:03	92.84	353.01
2005-04-05T02:09:18	100.63	3.73
2005-04-05T02:09:33	74.97	358.55
2005-04-05T02:09:48	113.98	14.40
2005-04-05T02:10:03	102.64	10.49
2005-04-05T02:10:18	88.77	5.92
2005-04-05T02:10:33	85.86	3.92
2005-04-05T02:10:48	90.46	355.93
2005-04-05T02:11:03	94.31	353.51
2005-04-05T02:11:18	91.02	10.34
2005-04-05T02:11:33	83.16	357.40
2005-04-05T02:11:48	82.64	359.27
2005-04-05T02:12:03	72.83	5.78
2005-04-05T02:12:18	89.75	359.46
2005-04-05T02:12:33	90.27	2.50
2005-04-05T02:12:48	88.60	1.25
2005-04-05T02:13:03	84.81	4.63
2005-04-05T02:13:18	74.82	359.57
2005-04-05T02:13:33	90.68	0.50
2005-04-05T02:13:48	92.46	24.05
2005-04-05T02:14:03	93.19	8.45
2005-04-05T02:14:18	101.97	0.62
2005-04-05T02:14:33	83.05	359.60
2005-04-05T02:14:48	88.95	7.64
2005-04-05T02:15:03	84.42	6.77
2005-04-05T02:15:18	84.94	4.57
2005-04-05T02:15:33	88.48	13.54
2005-04-05T02:15:48	83.17	7.49
2005-04-05T02:16:03	70.31	5.55
2005-04-05T02:16:18	93.22	6.01
2005-04-05T02:16:33	73.05	10.28
2005-04-05T02:16:48	81.19	7.07
2005-04-05T02:17:03	86.20	4.29
2005-04-05T02:17:18	74.50	359.67
2005-04-05T02:17:33	85.17	1.48
2005-04-05T02:17:48	84.71	359.16
2005-04-05T02:18:03	101.58	15.76
2005-04-05T02:18:18	79.73	10.44
2005-04-05T02:18:33	67.77	4.59
2005-04-05T02:18:48	83.18	11.01
2005-04-05T02:19:03	90.79	10.56
2005-04-05T02:19:18	86.21	359.96
2005-04-05T02:19:33	98.43	3.59
2005-04-05T02:19:48	98.02	359.83
2005-04-05T02:20:03	70.96	7.89
2005-04-05T02:20:18	90.75	1.97
2005-04-05T02:20:33	111.01	7.34
2005-04-05T02:20:48	109.97	7.97
2005-04-05T02:21:03	103.90	2.85
2005-04-05T02:21:18	87.66	355.01
2005-04-05T02:21:33	96.25	16.21
2005-04-05T02:21:48	65.59	0.09
2005-04-05T02:22:03	95.86	5.32
2005-04-05T02:22:18	70.79	335.83
2005-04-05T02:22:33	84.17	352.75
2005-04-05T02:22:48	78.01	5.38
2005-04-05T02:23:03	83.15	7.15
2005-04-05T02:23:18	85.73	8.69
2005-04-05T02:23:33	93.41	3.41
2005-04-05T02:23:48	71.44	5.03
2005-04-05T02:24:03	87.99	353.49
2005-04-05T02:24:18	90.96	352.77
2005-04-05T02:24:33	97.98	3.36
2005-04-05T02:24:48	92.85	357.65
2005-04-05T02:25:03	102.38	347.20
2005-04-05T02:25:18	59.62	356.55
2005-04-05T02:25:33	97.16	6.64
2005-04-05T02:25:48	85.62	17.78
2005-04-05T02:26:03	100.25	2.34
2005-04-05T02:26:18	88.96	15.80
2005-04-05T02:26:33	97.60	356.44
2005-04-05T02:26:48	94.41	1.98
2005-04-05T02:27:03	92.05	9.16
2005-04-05T02:27:18	92.95	11.84
2005-04-05T02:27:33	96.64	5.25
2005-04-05T02:27:48	99.60	3.02
2005-04-05T02:28:03	92.07	4.92
2005-04-05T02:28:18	100.48	2.39
2005-04-05T02:28:33	118.03	4.01
2005-04-05T02:28:48	100.07	359.33
2005-04-05T02:29:03	105.80	7.53
2005-04-05T02:29:18	96.68	357.54
2005-04-05T02:29:33	90.67	5.53
2005-04-05T02:29:48	99.91	7.15
2005-04-05T02:30:03	96.94	2.97
2005-04-05T02:30:18	84.42	358.19
2005-04-05T02:30:33	82.00	359.50
2005-04-05T02:30:48	61.04	9.18
2005-04-05T02:31:03	107.86	6.33
2005-04-05T02:31:18	80.96	359.72
2005-04-05T02:31:33	89.89	3.31
2005-04-05T02:31:48	115.45	13.71
2005-04-05T02:32:03	88.15	5.04
2005-04-05T02:32:18	98.38	354.49
2005-04-05T02:32:33	105.07	0.65
2005-04-05T02:32:48	110.72	5.66
2005-04-05T02:33:03	95.77	353.53
2005-04-05T02:33:18	112.43	5.48
2005-04-05T02:33:33	112.95	6.31
2005-04-05T02:33:48	75.04	353.91
2005-04-05T02:34:03	71.85	7.98
2005-04-05T02:34:18	118.32	4.50
2005-04-05T02:34:33	94.26	353.49
2005-04-05T02:34:48	103.91	13.09
2005-04-05T02:35:03	103.81	12.97
2005-04-05T02:35:18	106.71	356.87
2005-04-05T02:35:33	102.78	3.82
2005-04-05T02:35:48	78.06	358.77
2005-04-05T02:36:03	101.53	359.20
2005-04-05T02:36:18	111.85	13.56
2005-04-05T02:36:33	104.09	357.55
2005-04-05T02:36:48	101.49	358.26
2005-04-05T02:37:03	104.38	2.86
2005-04-05T02:37:18	95.65	9.15
2005-04-05T02:37:33	108.00	2.44
2005-04-05T02:37:48	97.51	3.32
2005-04-05T02:38:03	121.92	15.83
2005-04-05T02:38:18	110.55	1.23
2005-04-05T02:38:33	85.77	6.05
2005-04-05T02:38:48	95.74	6.84
2005-04-05T02:39:03	98.71	357.89
2005-04-05T02:39:18	99.23	8.21
2005-04-05T02:39:33	84.01	5.91
2005-04-05T02:39:48	98.81	354.85
2005-04-05T02:40:03	102.34	10.69
2005-04-05T02:40:18	94.22	0.78
2005-04-05T02:40:33	110.85	353.62
2005-04-05T02:40:48	106.71	1.43
2005-04-05T02:41:03	109.48	7.75
2005-04-05T02:41:18	76.55	345.83
2005-04-05T02:41:33	93.55	354.64
2005-04-05T02:41:48	110.36	358.95
2005-04-05T02:42:03	104.90	357.51
