/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20030717_StMartin. PANGAEA, https://doi.org/10.1594/PANGAEA.762371, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.716600 * LONGITUDE: -1.886700
	DATE/TIME START: 2003-07-17T12:38:17 * DATE/TIME END: 2003-07-18T03:15:17
	MINIMUM ELEVATION: -10.3 m * MAXIMUM ELEVATION: -10.3 m
Event(s):	20030717_StMartin (3) * LATITUDE: 49.716600 * LONGITUDE: -1.886700 * DATE/TIME START: 2003-07-17T12:38:17 * DATE/TIME END: 2003-07-18T03:15:17 * ELEVATION: -10.3 m * LOCATION: St Martin * CAMPAIGN: DISPRO-Z * BASIS: Zodiac * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: surface
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	7018 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2003-07-17T17:36:01	1.16	85.07
2003-07-17T17:36:16	3.11	216.29
2003-07-17T17:36:31	0.86	147.23
2003-07-17T17:36:46	5.20	44.74
2003-07-17T17:37:02	1.46	219.22
2003-07-17T17:37:17	5.68	210.63
2003-07-17T17:37:32	9.69	213.03
2003-07-17T17:37:47	3.19	210.25
2003-07-17T17:38:02	4.80	214.74
2003-07-17T17:38:16	2.27	32.12
2003-07-17T17:38:31	4.67	217.97
2003-07-17T17:38:46	2.33	63.71
2003-07-17T17:39:01	6.99	211.64
2003-07-17T17:39:17	1.73	50.94
2003-07-17T17:39:32	1.76	47.11
2003-07-17T17:39:47	6.36	219.20
2003-07-17T17:40:02	0.44	160.20
2003-07-17T17:40:17	1.26	185.30
2003-07-17T17:40:31	3.28	197.47
2003-07-17T17:40:46	4.27	52.62
2003-07-17T17:41:01	2.94	207.65
2003-07-17T17:41:16	2.71	44.00
2003-07-17T17:41:31	1.01	89.53
2003-07-17T17:41:46	4.02	201.03
2003-07-17T17:42:02	4.78	60.80
2003-07-17T17:42:17	2.95	65.46
2003-07-17T17:42:32	3.92	60.62
2003-07-17T17:42:47	2.25	128.40
2003-07-17T17:43:02	1.93	156.87
2003-07-17T17:43:17	1.85	166.72
2003-07-17T17:43:31	3.13	184.57
2003-07-17T17:43:46	2.80	86.07
2003-07-17T17:44:01	1.85	103.46
2003-07-17T17:44:16	1.76	140.13
2003-07-17T17:44:31	5.98	207.03
2003-07-17T17:44:47	1.87	129.38
2003-07-17T17:45:02	2.08	175.41
2003-07-17T17:45:17	5.94	199.61
2003-07-17T17:45:32	2.37	176.09
2003-07-17T17:45:46	2.16	182.05
2003-07-17T17:46:01	2.79	43.66
2003-07-17T17:46:16	3.59	53.55
2003-07-17T17:46:31	0.45	95.91
2003-07-17T17:46:47	1.79	85.32
2003-07-17T17:47:02	6.90	205.51
2003-07-17T17:47:17	3.95	202.56
2003-07-17T17:47:32	4.53	201.08
2003-07-17T17:47:47	2.32	206.65
2003-07-17T17:48:02	2.53	117.19
2003-07-17T17:48:16	4.05	202.47
2003-07-17T17:48:31	4.08	199.36
2003-07-17T17:48:46	8.52	208.58
2003-07-17T17:49:01	1.52	83.31
2003-07-17T17:49:16	3.95	203.32
2003-07-17T17:49:31	1.74	150.82
2003-07-17T17:49:47	1.02	147.99
2003-07-17T17:50:02	3.12	187.23
2003-07-17T17:50:17	2.98	74.10
2003-07-17T17:50:32	1.60	173.35
2003-07-17T17:50:47	6.54	209.07
2003-07-17T17:51:01	3.02	209.24
2003-07-17T17:51:16	4.82	208.20
2003-07-17T17:51:31	1.98	83.32
2003-07-17T17:51:46	8.67	206.84
2003-07-17T17:52:01	7.20	205.55
2003-07-17T17:52:17	4.74	202.44
2003-07-17T17:52:32	2.55	98.33
2003-07-17T17:52:47	2.97	71.71
2003-07-17T17:53:02	5.65	204.54
2003-07-17T17:53:17	1.13	86.11
2003-07-17T17:53:32	6.79	208.54
2003-07-17T17:53:47	1.78	187.22
2003-07-17T17:54:01	5.69	209.75
2003-07-17T17:54:16	2.92	201.16
2003-07-17T17:54:31	2.92	210.34
2003-07-17T17:54:46	2.30	83.09
2003-07-17T17:55:01	1.30	159.96
2003-07-17T17:55:16	3.42	183.22
2003-07-17T17:55:31	1.69	131.50
2003-07-17T17:55:47	4.71	200.15
2003-07-17T17:56:02	2.43	195.45
2003-07-17T17:56:17	4.14	57.28
2003-07-17T17:56:32	2.09	169.19
2003-07-17T17:56:47	1.00	168.43
2003-07-17T17:57:02	1.62	76.56
2003-07-17T17:57:16	2.32	83.32
2003-07-17T17:57:31	1.28	159.61
2003-07-17T17:57:46	6.10	204.66
2003-07-17T17:58:01	4.12	205.66
2003-07-17T17:58:16	2.95	190.20
2003-07-17T17:58:31	1.97	163.90
2003-07-17T17:58:46	0.88	179.50
2003-07-17T17:59:02	6.86	200.69
2003-07-17T17:59:17	1.33	150.62
2003-07-17T17:59:32	1.25	172.22
2003-07-17T17:59:47	4.06	191.14
2003-07-17T18:00:02	4.50	197.94
2003-07-17T18:00:16	3.11	176.73
2003-07-17T18:00:31	5.63	206.60
2003-07-17T18:00:46	3.94	197.02
2003-07-17T18:01:01	1.06	173.34
2003-07-17T18:01:16	5.16	200.22
2003-07-17T18:01:31	5.29	205.04
2003-07-17T18:01:46	1.02	106.24
2003-07-17T18:02:02	2.42	196.82
2003-07-17T18:02:17	5.48	219.76
2003-07-17T18:02:32	9.93	205.77
2003-07-17T18:02:47	3.42	210.26
2003-07-17T18:03:02	1.07	92.88
2003-07-17T18:03:17	0.50	173.85
2003-07-17T18:03:31	0.62	128.44
2003-07-17T18:03:46	7.41	212.16
2003-07-17T18:04:01	0.36	189.87
2003-07-17T18:04:16	4.42	203.58
2003-07-17T18:04:31	0.96	186.90
2003-07-17T18:04:46	3.54	217.59
2003-07-17T18:05:01	2.74	210.52
2003-07-17T18:05:17	6.94	208.15
2003-07-17T18:05:32	3.55	209.01
2003-07-17T18:05:47	0.73	5.47
2003-07-17T18:06:02	4.16	213.69
2003-07-17T18:06:17	6.60	208.00
2003-07-17T18:06:32	0.95	112.41
2003-07-17T18:06:46	3.66	46.96
2003-07-17T18:07:01	9.32	210.78
2003-07-17T18:07:16	8.36	37.33
2003-07-17T18:07:31	0.94	171.08
2003-07-17T18:07:46	2.53	196.40
2003-07-17T18:08:01	0.84	214.56
2003-07-17T18:08:17	2.70	217.59
2003-07-17T18:08:32	2.81	205.93
2003-07-17T18:08:47	1.99	62.64
2003-07-17T18:09:02	2.43	43.72
2003-07-17T18:09:17	1.11	174.01
2003-07-17T18:09:32	1.89	194.83
2003-07-17T18:09:47	5.48	46.36
2003-07-17T18:10:01	4.87	217.11
2003-07-17T18:10:16	4.59	216.97
2003-07-17T18:10:31	3.44	203.59
2003-07-17T18:10:46	4.24	41.18
2003-07-17T18:11:02	1.01	125.39
2003-07-17T18:11:17	7.44	211.77
2003-07-17T18:11:32	3.78	214.63
2003-07-17T18:11:47	0.33	34.44
2003-07-17T18:12:02	2.50	20.16
2003-07-17T18:12:17	4.52	204.34
2003-07-17T18:12:32	0.18	162.35
2003-07-17T18:12:47	6.90	214.65
2003-07-17T18:13:01	3.70	225.84
2003-07-17T18:13:16	3.32	226.59
2003-07-17T18:13:31	2.85	20.25
2003-07-17T18:13:46	0.66	250.30
2003-07-17T18:14:01	1.00	206.96
2003-07-17T18:14:17	1.26	243.43
2003-07-17T18:14:32	4.39	33.27
2003-07-17T18:14:47	3.06	229.70
2003-07-17T18:15:02	2.36	231.22
2003-07-17T18:15:17	2.31	242.24
2003-07-17T18:15:32	7.32	215.33
2003-07-17T18:15:47	2.34	227.54
2003-07-17T18:16:01	1.84	17.53
2003-07-17T18:16:16	5.31	33.23
2003-07-17T18:16:31	1.68	41.85
2003-07-17T18:16:46	2.29	22.95
2003-07-17T18:17:02	2.73	223.86
2003-07-17T18:17:17	3.46	220.13
2003-07-17T18:17:32	2.19	234.42
2003-07-17T18:17:47	3.47	29.01
2003-07-17T18:18:02	0.90	317.43
2003-07-17T18:18:16	6.93	218.92
2003-07-17T18:18:31	1.07	13.74
2003-07-17T18:18:46	5.53	214.46
2003-07-17T18:19:01	1.65	56.98
2003-07-17T18:19:16	3.61	38.77
2003-07-17T18:19:32	7.84	215.66
2003-07-17T18:19:47	1.46	258.16
2003-07-17T18:20:02	5.22	217.04
2003-07-17T18:20:17	12.65	216.35
2003-07-17T18:20:32	0.70	344.14
2003-07-17T18:20:47	6.74	215.90
2003-07-17T18:21:02	6.32	216.19
2003-07-17T18:21:16	3.07	208.55
2003-07-17T18:21:31	4.89	215.01
2003-07-17T18:21:46	6.69	217.95
2003-07-17T18:22:01	3.60	216.58
2003-07-17T18:22:17	6.75	203.79
2003-07-17T18:22:32	1.19	193.50
2003-07-17T18:22:47	7.70	211.90
2003-07-17T18:23:02	4.18	210.62
2003-07-17T18:23:17	4.79	209.94
2003-07-17T18:23:32	6.53	211.55
2003-07-17T18:23:47	9.71	217.34
2003-07-17T18:24:01	2.32	214.48
2003-07-17T18:24:16	5.65	204.19
2003-07-17T18:24:31	2.05	49.42
2003-07-17T18:24:47	8.87	223.03
2003-07-17T18:25:02	1.12	300.09
2003-07-17T18:25:17	3.40	216.90
2003-07-17T18:25:32	11.21	219.77
2003-07-17T18:25:47	3.75	206.14
2003-07-17T18:26:02	7.20	219.01
2003-07-17T18:26:16	0.17	272.60
2003-07-17T18:26:31	3.03	225.00
2003-07-17T18:26:46	1.26	278.43
2003-07-17T18:27:01	0.87	250.45
2003-07-17T18:27:16	1.67	11.41
2003-07-17T18:27:31	1.55	245.98
2003-07-17T18:27:47	2.21	238.97
2003-07-17T18:28:02	2.98	222.28
2003-07-17T18:28:17	3.49	29.62
2003-07-17T18:28:32	1.72	248.82
2003-07-17T18:28:47	1.99	16.83
2003-07-17T18:29:02	6.10	25.95
2003-07-17T18:29:16	9.45	31.22
2003-07-17T18:29:31	2.66	10.66
2003-07-17T18:29:46	6.14	29.81
2003-07-17T18:30:01	3.91	19.40
2003-07-17T18:30:16	2.30	21.59
2003-07-17T18:30:31	5.34	30.48
2003-07-17T18:30:47	10.56	34.56
2003-07-17T18:31:02	6.90	30.54
2003-07-17T18:31:17	9.15	34.10
2003-07-17T18:31:32	6.22	36.50
2003-07-17T18:31:47	12.22	37.84
2003-07-17T18:32:01	8.62	40.33
2003-07-17T18:32:16	4.47	36.40
2003-07-17T18:32:31	7.31	44.74
2003-07-17T18:32:46	3.65	37.47
2003-07-17T18:33:01	3.96	59.49
2003-07-17T18:33:16	4.55	44.45
2003-07-17T18:33:32	6.67	44.81
2003-07-17T18:33:47	3.23	183.93
2003-07-17T18:34:02	2.72	175.63
2003-07-17T18:34:17	8.28	43.65
2003-07-17T18:34:32	2.98	176.16
2003-07-17T18:34:46	2.59	163.32
2003-07-17T18:35:01	3.12	158.12
2003-07-17T18:35:16	3.20	155.46
2003-07-17T18:35:31	3.29	142.22
2003-07-17T18:35:46	8.41	201.02
2003-07-17T18:36:01	1.89	170.22
2003-07-17T18:36:17	3.94	182.91
2003-07-17T18:36:32	6.08	200.78
2003-07-17T18:36:47	4.55	198.69
2003-07-17T18:37:02	2.59	35.23
2003-07-17T18:37:16	2.76	63.43
2003-07-17T18:37:31	2.29	154.12
2003-07-17T18:37:46	2.50	82.92
2003-07-17T18:38:01	4.65	188.85
2003-07-17T18:38:16	7.57	203.99
2003-07-17T18:38:31	8.56	202.78
2003-07-17T18:38:47	7.23	203.76
2003-07-17T18:39:02	0.61	56.86
2003-07-17T18:39:17	11.12	211.01
2003-07-17T18:39:32	3.98	196.48
2003-07-17T18:39:46	2.56	172.48
2003-07-17T18:40:01	2.72	188.45
2003-07-17T18:40:16	2.48	203.39
2003-07-17T18:40:31	1.30	91.26
2003-07-17T18:40:46	4.88	208.89
2003-07-17T18:41:02	2.26	218.46
2003-07-17T18:41:17	0.38	164.93
2003-07-17T18:41:32	3.72	44.84
2003-07-17T18:41:47	2.83	49.51
2003-07-17T18:42:02	5.49	208.43
2003-07-17T18:42:16	0.30	209.58
2003-07-17T18:42:31	2.23	35.22
2003-07-17T18:42:46	2.31	193.22
2003-07-17T18:43:01	1.31	91.88
2003-07-17T18:43:16	2.68	69.39
2003-07-17T18:43:32	3.01	190.27
2003-07-17T18:43:47	2.97	33.42
2003-07-17T18:44:02	2.77	43.54
2003-07-17T18:44:17	3.39	195.50
2003-07-17T18:44:32	4.72	199.26
2003-07-17T18:44:47	4.78	183.34
2003-07-17T18:45:01	5.44	198.93
2003-07-17T18:45:16	6.17	204.78
2003-07-17T18:45:31	5.60	206.53
2003-07-17T18:45:46	6.42	41.30
2003-07-17T18:46:01	2.26	56.61
2003-07-17T18:46:17	0.46	92.68
2003-07-17T18:46:32	2.21	179.44
2003-07-17T18:46:47	4.34	191.86
2003-07-17T18:47:02	4.29	196.05
2003-07-17T18:47:17	2.11	132.12
2003-07-17T18:47:31	1.94	84.08
2003-07-17T18:47:46	4.41	195.61
2003-07-17T18:48:01	2.23	129.66
2003-07-17T18:48:16	3.31	64.71
2003-07-17T18:48:31	1.85	147.48
2003-07-17T18:48:47	1.97	169.14
2003-07-17T18:49:02	5.44	209.49
2003-07-17T18:49:17	0.85	212.62
2003-07-17T18:49:32	5.97	42.24
2003-07-17T18:49:47	1.58	130.60
2003-07-17T18:50:01	5.95	212.60
2003-07-17T18:50:16	0.92	150.26
2003-07-17T18:50:31	12.13	209.87
2003-07-17T18:50:46	6.83	212.28
2003-07-17T18:51:02	2.24	79.91
2003-07-17T18:51:17	4.50	58.51
2003-07-17T18:51:32	1.17	182.10
2003-07-17T18:51:47	2.70	167.77
2003-07-17T18:52:02	3.08	182.66
2003-07-17T18:52:16	3.48	43.92
2003-07-17T18:52:31	2.54	78.50
2003-07-17T18:52:46	1.32	113.24
2003-07-17T18:53:01	1.55	66.04
2003-07-17T18:53:16	3.42	48.72
2003-07-17T18:53:32	3.41	38.19
2003-07-17T18:53:47	2.07	162.32
2003-07-17T18:54:02	0.81	186.06
2003-07-17T18:54:17	2.32	154.46
2003-07-17T18:54:32	1.23	127.20
2003-07-17T18:54:46	3.07	203.71
2003-07-17T18:55:01	2.09	89.02
2003-07-17T18:55:16	6.70	193.81
2003-07-17T18:55:32	3.37	172.32
2003-07-17T18:55:47	2.01	163.89
2003-07-17T18:56:02	2.38	60.13
2003-07-17T18:56:17	2.36	52.51
2003-07-17T18:56:32	1.49	175.60
2003-07-17T18:56:47	1.59	57.67
2003-07-17T18:57:02	1.89	46.84
2003-07-17T18:57:16	0.46	87.32
2003-07-17T18:57:31	5.16	209.33
2003-07-17T18:57:46	3.73	219.09
2003-07-17T18:58:01	2.88	212.67
2003-07-17T18:58:16	0.29	339.78
2003-07-17T18:58:31	0.36	267.71
2003-07-17T18:58:47	5.01	225.98
2003-07-17T18:59:02	1.23	355.02
2003-07-17T18:59:17	6.96	29.51
2003-07-17T18:59:32	3.29	217.49
2003-07-17T18:59:46	5.24	209.92
2003-07-17T19:00:01	1.18	198.33
2003-07-17T19:00:16	2.48	189.95
2003-07-17T19:00:31	6.51	207.86
2003-07-17T19:00:46	2.74	195.09
2003-07-17T19:01:01	1.58	196.23
2003-07-17T19:01:16	6.21	207.10
2003-07-17T19:01:32	0.73	190.20
2003-07-17T19:01:47	3.94	196.33
2003-07-17T19:02:02	4.63	203.28
2003-07-17T19:02:17	1.60	194.72
2003-07-17T19:02:32	2.82	202.47
2003-07-17T19:02:47	1.35	169.34
2003-07-17T19:03:01	4.31	200.66
2003-07-17T19:03:16	1.48	136.57
2003-07-17T19:03:31	2.48	219.28
2003-07-17T19:03:46	0.80	182.05
2003-07-17T19:04:01	7.40	210.70
2003-07-17T19:04:16	3.73	208.33
2003-07-17T19:04:31	6.88	203.77
2003-07-17T19:04:46	8.92	213.33
2003-07-17T19:05:02	9.21	209.35
2003-07-17T19:05:17	2.95	207.68
2003-07-17T19:05:32	3.25	207.64
2003-07-17T19:05:47	11.40	210.34
2003-07-17T19:06:02	6.38	208.06
2003-07-17T19:06:16	5.00	207.66
2003-07-17T19:06:31	1.17	188.43
2003-07-17T19:06:46	1.03	137.81
2003-07-17T19:07:01	5.16	200.73
2003-07-17T19:07:16	1.03	60.95
2003-07-17T19:07:31	2.52	207.15
2003-07-17T19:07:46	0.36	47.42
2003-07-17T19:08:02	3.88	36.24
2003-07-17T19:08:17	5.63	212.67
2003-07-17T19:08:32	0.81	264.94
2003-07-17T19:08:47	4.13	25.50
2003-07-17T19:09:02	1.55	21.95
2003-07-17T19:09:17	1.35	220.70
2003-07-17T19:09:31	0.47	340.46
2003-07-17T19:09:46	2.70	240.47
2003-07-17T19:10:01	6.01	216.56
2003-07-17T19:10:16	3.65	223.96
2003-07-17T19:10:31	0.13	251.57
2003-07-17T19:10:46	0.99	10.01
2003-07-17T19:11:01	1.25	352.10
2003-07-17T19:11:17	1.07	353.49
2003-07-17T19:11:32	1.54	350.29
2003-07-17T19:11:47	1.68	27.11
2003-07-17T19:12:02	2.66	210.03
2003-07-17T19:12:17	2.81	217.16
2003-07-17T19:12:31	1.15	347.43
2003-07-17T19:12:46	3.46	206.78
2003-07-17T19:13:01	7.18	211.13
2003-07-17T19:13:16	1.90	201.56
2003-07-17T19:13:31	7.88	214.52
2003-07-17T19:13:46	5.44	212.64
2003-07-17T19:14:01	1.19	344.38
2003-07-17T19:14:17	0.99	210.82
2003-07-17T19:14:32	8.56	213.29
2003-07-17T19:14:47	6.66	209.48
2003-07-17T19:15:02	0.53	325.71
2003-07-17T19:15:17	6.24	208.04
2003-07-17T19:15:32	2.99	220.48
2003-07-17T19:15:47	4.01	203.19
2003-07-17T19:16:01	7.72	209.41
2003-07-17T19:16:16	5.19	208.96
2003-07-17T19:16:31	7.11	210.56
2003-07-17T19:16:46	0.86	180.48
2003-07-17T19:17:01	4.12	210.84
2003-07-17T19:17:16	2.43	210.33
2003-07-17T19:17:32	0.66	310.48
2003-07-17T19:17:47	3.14	241.91
2003-07-17T19:18:02	0.67	188.53
2003-07-17T19:18:17	1.50	232.57
2003-07-17T19:18:32	0.46	315.00
2003-07-17T19:18:47	1.33	6.31
2003-07-17T19:19:01	0.82	321.27
2003-07-17T19:19:16	4.42	18.02
2003-07-17T19:19:31	1.28	353.43
2003-07-17T19:19:46	0.94	306.38
2003-07-17T19:20:01	1.95	223.62
2003-07-17T19:20:16	4.12	9.42
2003-07-17T19:20:31	2.42	357.15
2003-07-17T19:20:47	3.41	16.70
2003-07-17T19:21:02	1.36	307.43
2003-07-17T19:21:17	1.81	235.37
2003-07-17T19:21:32	2.58	231.18
2003-07-17T19:21:47	1.59	330.43
2003-07-17T19:22:02	3.71	219.01
2003-07-17T19:22:17	1.72	330.75
2003-07-17T19:22:31	3.41	3.59
2003-07-17T19:22:46	1.49	5.89
2003-07-17T19:23:01	1.56	242.01
2003-07-17T19:23:16	6.46	10.52
2003-07-17T19:23:31	3.34	14.78
2003-07-17T19:23:46	1.71	323.71
2003-07-17T19:24:02	0.60	324.02
2003-07-17T19:24:17	0.37	308.33
2003-07-17T19:24:32	5.80	24.44
2003-07-17T19:24:47	1.25	327.83
2003-07-17T19:25:02	5.87	17.18
2003-07-17T19:25:17	1.65	262.33
2003-07-17T19:25:32	6.45	22.86
2003-07-17T19:25:46	2.82	15.48
2003-07-17T19:26:01	2.23	330.98
2003-07-17T19:26:16	5.01	10.43
2003-07-17T19:26:31	2.28	243.21
2003-07-17T19:26:46	2.60	354.85
2003-07-17T19:27:02	1.62	336.80
2003-07-17T19:27:17	4.85	9.81
2003-07-17T19:27:32	1.92	340.56
2003-07-17T19:27:47	6.61	7.66
2003-07-17T19:28:02	4.12	0.74
2003-07-17T19:28:17	4.96	4.62
2003-07-17T19:28:32	3.67	355.11
2003-07-17T19:28:47	5.75	13.07
2003-07-17T19:29:01	3.37	1.25
2003-07-17T19:29:16	8.39	18.64
2003-07-17T19:29:31	12.37	28.90
2003-07-17T19:29:46	2.73	336.07
2003-07-17T19:30:01	3.58	10.85
2003-07-17T19:30:17	2.66	299.98
2003-07-17T19:30:32	6.73	18.96
2003-07-17T19:30:47	4.98	6.85
2003-07-17T19:31:02	3.16	302.68
2003-07-17T19:31:17	2.92	334.43
2003-07-17T19:31:32	5.03	340.41
2003-07-17T19:31:47	8.34	14.87
2003-07-17T19:32:01	7.71	14.94
2003-07-17T19:32:16	12.49	26.57
2003-07-17T19:32:31	4.63	354.05
2003-07-17T19:32:46	9.70	11.86
2003-07-17T19:33:01	8.31	10.50
2003-07-17T19:33:16	6.96	3.90
2003-07-17T19:33:32	6.78	7.63
2003-07-17T19:33:47	7.27	15.04
2003-07-17T19:34:02	3.19	356.65
2003-07-17T19:34:17	4.95	332.23
2003-07-17T19:34:32	4.35	335.05
2003-07-17T19:34:47	6.36	10.63
2003-07-17T19:35:02	5.39	1.06
2003-07-17T19:35:16	4.26	345.14
2003-07-17T19:35:31	7.61	8.31
2003-07-17T19:35:46	6.01	7.97
2003-07-17T19:36:01	4.61	359.42
2003-07-17T19:36:16	7.93	11.00
2003-07-17T19:36:31	6.41	25.10
2003-07-17T19:36:46	6.50	13.71
2003-07-17T19:37:02	7.55	4.56
2003-07-17T19:37:17	4.03	340.88
2003-07-17T19:37:32	3.56	331.80
2003-07-17T19:37:47	6.47	359.59
2003-07-17T19:38:02	5.53	0.48
2003-07-17T19:38:16	9.57	9.79
2003-07-17T19:38:31	8.15	6.90
2003-07-17T19:38:46	5.71	4.82
2003-07-17T19:39:01	4.77	350.67
2003-07-17T19:39:16	6.66	354.60
2003-07-17T19:39:31	3.28	311.95
2003-07-17T19:39:47	6.18	342.76
2003-07-17T19:40:02	4.77	353.66
2003-07-17T19:40:17	5.90	350.18
2003-07-17T19:40:32	9.44	13.06
2003-07-17T19:40:47	3.30	325.22
2003-07-17T19:41:01	8.19	10.03
2003-07-17T19:41:16	5.00	355.48
2003-07-17T19:41:31	8.00	10.07
2003-07-17T19:41:46	7.12	5.91
2003-07-17T19:42:01	5.66	2.03
2003-07-17T19:42:16	5.27	355.37
2003-07-17T19:42:32	5.52	344.67
2003-07-17T19:42:47	8.25	9.44
2003-07-17T19:43:02	7.04	8.49
2003-07-17T19:43:17	5.96	359.87
2003-07-17T19:43:32	5.11	350.30
2003-07-17T19:43:46	7.59	10.97
2003-07-17T19:44:01	5.36	350.62
2003-07-17T19:44:16	5.46	355.66
2003-07-17T19:44:31	7.42	1.80
2003-07-17T19:44:46	9.14	5.11
2003-07-17T19:45:01	5.78	349.64
2003-07-17T19:45:16	4.37	335.52
2003-07-17T19:45:32	7.28	358.69
2003-07-17T19:45:47	6.35	350.46
2003-07-17T19:46:02	5.42	350.29
2003-07-17T19:46:17	8.42	5.27
2003-07-17T19:46:32	5.38	359.57
2003-07-17T19:46:46	11.05	13.54
2003-07-17T19:47:01	7.53	2.69
2003-07-17T19:47:16	6.72	3.41
2003-07-17T19:47:31	9.98	13.79
2003-07-17T19:47:46	6.47	347.50
2003-07-17T19:48:01	5.47	357.38
2003-07-17T19:48:16	6.66	3.67
2003-07-17T19:48:31	3.62	331.78
2003-07-17T19:48:47	5.54	342.42
2003-07-17T19:49:02	6.66	9.67
2003-07-17T19:49:17	5.86	0.43
2003-07-17T19:49:32	6.65	2.59
2003-07-17T19:49:47	6.75	4.04
2003-07-17T19:50:01	5.83	358.59
2003-07-17T19:50:16	7.64	7.77
2003-07-17T19:50:31	9.55	7.66
2003-07-17T19:50:46	9.74	12.83
2003-07-17T19:51:01	4.09	323.95
2003-07-17T19:51:16	6.39	1.01
2003-07-17T19:51:31	10.30	16.70
2003-07-17T19:51:46	3.68	336.88
2003-07-17T19:52:02	7.00	358.09
2003-07-17T19:52:17	9.05	16.95
2003-07-17T19:52:32	8.98	11.18
2003-07-17T19:52:47	7.24	1.73
2003-07-17T19:53:02	11.57	12.57
2003-07-17T19:53:17	3.39	346.35
2003-07-17T19:53:31	7.61	10.17
2003-07-17T19:53:46	5.13	5.03
2003-07-17T19:54:01	5.13	2.61
2003-07-17T19:54:16	7.57	11.78
2003-07-17T19:54:31	6.12	4.93
2003-07-17T19:54:46	2.47	321.79
2003-07-17T19:55:02	7.67	23.62
2003-07-17T19:55:17	5.61	9.10
2003-07-17T19:55:32	5.97	9.82
2003-07-17T19:55:47	6.09	11.67
2003-07-17T19:56:02	5.19	5.11
2003-07-17T19:56:17	1.70	279.08
2003-07-17T19:56:31	4.27	12.69
2003-07-17T19:56:46	4.02	346.50
2003-07-17T19:57:01	4.08	238.99
2003-07-17T19:57:16	4.61	346.91
2003-07-17T19:57:31	3.44	341.11
2003-07-17T19:57:46	2.82	344.02
2003-07-17T19:58:01	3.34	322.92
2003-07-17T19:58:17	3.87	1.02
2003-07-17T19:58:32	3.05	326.21
2003-07-17T19:58:47	3.92	347.38
2003-07-17T19:59:02	2.21	341.67
2003-07-17T19:59:17	8.20	19.65
2003-07-17T19:59:32	8.05	13.70
2003-07-17T19:59:47	12.37	25.79
2003-07-17T20:00:01	4.30	354.83
2003-07-17T20:00:16	7.83	12.53
2003-07-17T20:00:31	4.04	2.46
2003-07-17T20:00:46	7.48	14.04
2003-07-17T20:01:01	4.40	356.99
2003-07-17T20:01:16	8.69	13.71
2003-07-17T20:01:32	7.91	16.29
2003-07-17T20:01:47	3.91	339.42
2003-07-17T20:02:02	9.73	16.73
2003-07-17T20:02:17	6.44	8.31
2003-07-17T20:02:32	6.74	10.31
2003-07-17T20:02:47	5.94	4.70
2003-07-17T20:03:02	3.77	341.44
2003-07-17T20:03:16	6.78	9.87
2003-07-17T20:03:31	5.69	12.73
2003-07-17T20:03:46	8.91	23.19
2003-07-17T20:04:01	9.45	20.62
2003-07-17T20:04:16	10.40	21.60
2003-07-17T20:04:31	9.25	20.03
2003-07-17T20:04:47	5.80	353.82
2003-07-17T20:05:02	8.80	13.85
2003-07-17T20:05:17	13.52	23.45
2003-07-17T20:05:32	4.55	6.07
2003-07-17T20:05:47	6.83	8.48
2003-07-17T20:06:02	7.76	16.58
2003-07-17T20:06:17	9.58	20.65
2003-07-17T20:06:31	3.23	5.69
2003-07-17T20:06:46	8.01	14.90
2003-07-17T20:07:01	8.51	19.50
2003-07-17T20:07:16	8.26	12.97
2003-07-17T20:07:31	12.69	28.87
2003-07-17T20:07:47	9.04	20.81
2003-07-17T20:08:02	8.35	15.95
2003-07-17T20:08:17	5.55	7.32
2003-07-17T20:08:32	5.53	7.07
2003-07-17T20:08:47	9.36	23.19
2003-07-17T20:09:02	11.05	22.79
2003-07-17T20:09:17	11.29	21.41
2003-07-17T20:09:31	2.93	359.35
2003-07-17T20:09:46	5.18	12.80
2003-07-17T20:10:01	3.68	330.69
2003-07-17T20:10:16	3.14	344.25
2003-07-17T20:10:31	6.39	5.87
