/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Controlled tritium liquid releases from Areva-NC reprocessing plant. PANGAEA, https://doi.org/10.1594/PANGAEA.762428, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.662020 * LONGITUDE: -1.956540
Event(s):	Areva-NC * LATITUDE: 49.662020 * LONGITUDE: -1.956540 * LOCATION: English Channel * CAMPAIGN: DISPRO * BASIS: Côtes de la Manche * METHOD/DEVICE: Reprocessing plant (RP)
Parameter(s):	Date/time start (Date/time start) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Date/time end (Date/time end) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Sample ID (Sample ID) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Activity [Bq] (A) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * COMMENT: Tritium
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	31360 data points
*/
Date/time start	Date/time end	Sample ID	A [Bq]
2000-06-08T23:31	2000-06-09T02:06	12354V	46E12
2000-06-09T21:20	2000-06-09T23:35	12355V	29E12
2000-06-10T00:23	2000-06-10T03:01	12356V	32E12
2000-06-10T23:20	2000-06-11T02:00	12357V	35E12
2000-06-11T23:10	2000-06-12T01:40	12358V	33E12
2000-06-12T01:56	2000-06-12T04:18	12359V	19E12
2000-06-13T00:53	2000-06-13T03:13	12360V	34E12
2000-06-13T22:50	2000-06-14T01:50	12361V	24E12
2000-06-14T02:50	2000-06-14T05:10	12362V	31E12
2000-06-14T21:55	2000-06-15T00:12	12363V	38E12
2000-06-15T20:07	2000-06-15T22:45	12364V	30E12
2000-06-16T04:23	2000-06-16T07:02	12365V	38E12
2000-06-17T04:50	2000-06-17T07:25	12366V	41E12
2000-06-17T17:06	2000-06-17T19:43	12367V	38E12
2000-06-18T04:50	2000-06-18T07:30	12368V	30E12
2000-06-19T00:25	2000-06-19T03:00	12369V	20E12
2000-06-19T04:34	2000-06-19T07:20	12370V	26E12
2000-06-20T17:55	2000-06-20T20:06	12371V	27E12
2000-06-20T20:50	2000-06-20T23:50	12372V	20E12
2000-06-21T20:25	2000-06-21T22:25	12373V	30E12
2000-06-21T23:50	2000-06-22T02:28	12374V	21E12
2000-06-22T19:20	2000-06-22T22:08	12375V	35E12
2000-06-23T20:47	2000-06-23T23:21	12376V	21E12
2000-06-24T21:09	2000-06-24T23:45	12377V	32E12
2000-06-25T09:32	2000-06-25T12:00	12378V	13E12
2000-06-26T02:20	2000-06-26T04:40	12379V	24E12
2000-06-27T01:35	2000-06-27T04:15	12380V	96E11
2000-06-27T07:35	2000-06-27T10:05	12381V	32E12
2000-06-28T00:20	2000-06-28T02:20	12382V	28E12
2000-06-29T18:50	2000-06-29T21:14	12383V	15E12
2000-06-30T00:55	2000-06-30T03:35	12384V	56E12
2000-07-01T02:50	2000-07-01T05:20	12385V	96E11
2000-07-01T20:50	2000-07-01T23:18	12389V	60E12
2000-07-03T02:50	2000-07-03T05:30	12390V	41E12
2000-07-03T19:00	2000-07-03T21:48	12391V	14E12
2000-07-04T02:50	2000-07-04T05:20	12392V	34E12
2000-07-04T23:50	2000-07-05T02:26	12393V	16E12
2000-07-05T03:20	2000-07-05T04:50	12394V	23E12
2000-07-06T07:51	2000-07-06T10:26	12395V	32E12
2000-07-06T23:55	2000-07-07T02:38	12396V	15E12
2000-07-07T12:50	2000-07-07T15:45	12397V	37E12
2000-07-08T08:50	2000-07-08T11:25	12398V	16E12
2000-07-08T18:50	2000-07-08T21:05	12399V	33E12
2000-07-09T21:05	2000-07-10T00:15	12401V	47E12
2000-07-10T00:47	2000-07-10T03:20	12402V	27E12
2000-07-10T22:55	2000-07-11T00:54	12403V	34E12
2000-07-11T02:53	2000-07-11T05:26	12404V	38E12
2000-07-11T23:14	2000-07-12T02:05	12405V	48E12
2000-07-12T04:25	2000-07-12T06:38	12406V	40E12
2000-07-13T03:50	2000-07-13T06:25	12407V	38E12
2000-07-13T18:19	2000-07-13T20:56	12408V	44E12
2000-07-13T21:35	2000-07-14T00:10	12409V	33E12
2000-07-14T14:04	2000-07-14T14:10	12411V	21E10
2000-07-14T14:33	2000-07-14T17:20	12412V	30E12
2000-07-14T17:47	2000-07-14T20:15	12413V	25E12
2000-07-15T15:50	2000-07-15T18:35	12414V	17E12
2000-07-15T19:06	2000-07-15T21:33	12415V	24E12
2000-07-16T18:33	2000-07-16T21:15	12416V	11E12
2000-07-17T01:48	2000-07-17T04:20	12417V	28E12
2000-07-18T16:35	2000-07-18T19:05	12418V	53E11
2000-07-19T22:11	2000-07-20T01:01	12419V	55E12
2000-07-20T17:35	2000-07-20T20:10	12420V	39E12
2000-07-21T00:15	2000-07-21T02:15	12421V	21E11
2000-07-21T18:11	2000-07-21T20:14	12422V	78E10
2000-07-21T20:50	2000-07-21T23:30	12423V	16E12
2000-07-22T15:20	2000-07-22T18:15	12425V	10E12
2000-07-23T16:50	2000-07-23T19:40	12426V	72E11
2000-07-24T19:05	2000-07-24T21:20	12428V	70E11
2000-07-24T22:39	2000-07-25T01:10	12429V	94E10
2000-07-25T20:50	2000-07-25T23:40	12430V	56E11
2000-07-26T01:48	2000-07-26T04:32	12431V	94E10
2000-07-26T22:50	2000-07-27T01:25	12432V	32E11
2000-07-27T21:55	2000-07-28T00:20	12433V	12E11
2000-07-28T01:50	2000-07-28T04:10	12434V	20E11
2000-07-29T05:00	2000-07-29T06:53	12435V	49E10
2000-07-31T02:05	2000-07-31T04:40	12438V	15E11
2000-07-31T05:20	2000-07-31T07:50	12439V	64E10
2000-08-03T19:40	2000-08-03T22:19	12443V	69E10
2000-08-06T21:50	2000-08-07T00:20	12444V	40E10
2000-08-13T15:50	2000-08-13T18:20	12445V	55E10
2000-08-14T17:00	2000-08-14T18:14	12446V	68E10
2000-08-20T04:50	2000-08-20T06:36	12447V	75E10
2000-08-22T08:52	2000-08-22T11:24	12448V	35E10
2000-08-24T04:50	2000-08-24T07:35	12449V	98E10
2000-08-25T13:00	2000-08-25T16:05	12450V	84E10
2000-08-26T14:05	2000-08-26T17:00	12451V	60E10
2000-08-27T03:02	2000-08-27T05:47	12452V	14E10
2000-08-27T18:20	2000-08-27T20:50	12453V	78E10
2000-08-29T02:50	2000-08-29T05:20	12454V	12E11
2000-08-30T01:50	2000-08-30T04:50	12455V	25E11
2000-08-30T17:00	2000-08-30T19:20	12456V	20E11
2000-08-30T20:30	2000-08-30T23:05	12457V	36E10
2000-08-31T18:26	2000-08-31T20:39	12458V	24E11
2000-09-01T17:50	2000-09-01T20:10	12462V	38E11
2000-09-02T17:00	2000-09-02T19:36	12463V	23E10
2000-09-02T20:53	2000-09-02T23:32	12464V	82E11
2000-09-03T20:58	2000-09-03T23:30	12465V	16E12
2000-09-04T22:00	2000-09-04T23:50	12466V	18E12
2000-09-05T23:58	2000-09-06T02:34	12467V	53E10
2000-09-06T08:50	2000-09-06T11:00	12468V	24E12
2000-09-07T01:06	2000-09-07T03:26	12469V	16E11
2000-09-07T11:40	2000-09-07T14:20	12470V	34E12
2000-09-08T04:25	2000-09-08T06:25	12471V	31E12
2000-09-08T17:40	2000-09-08T20:05	12472V	12E12
2000-09-11T15:50	2000-09-11T18:15	12473V	25E12
2000-09-12T22:03	2000-09-13T00:28	12474V	30E12
2000-09-13T01:07	2000-09-13T04:08	12475V	12E12
2000-09-13T22:20	2000-09-14T01:05	12476V	27E12
2000-09-14T05:04	2000-09-14T07:40	12477V	25E12
2000-09-15T02:20	2000-09-15T05:05	12478V	29E12
2000-09-15T18:11	2000-09-15T21:05	12479V	27E12
2000-09-16T00:05	2000-09-16T02:24	12480V	29E12
2000-09-16T23:35	2000-09-17T02:20	12481V	28E12
2000-09-17T20:55	2000-09-17T23:20	12482V	34E12
2000-09-17T23:53	2000-09-18T02:25	12483V	29E12
2000-09-18T20:50	2000-09-18T23:45	12484V	33E12
2000-09-19T20:50	2000-09-19T23:46	12485V	34E12
2000-09-20T00:05	2000-09-20T02:35	12486V	45E12
2000-09-20T22:56	2000-09-21T01:41	12487V	32E12
2000-09-21T10:34	2000-09-21T13:03	12488V	36E12
2000-09-21T20:50	2000-09-21T23:30	12489V	38E12
2000-09-22T20:50	2000-09-22T23:35	12490V	31E12
2000-09-23T00:25	2000-09-23T02:45	12491V	34E12
2000-09-23T19:00	2000-09-23T21:30	12493V	29E12
2000-09-24T20:50	2000-09-24T23:00	12495V	22E12
2000-09-25T01:10	2000-09-25T03:33	12496V	25E12
2000-09-25T21:50	2000-09-26T00:42	12497V	24E12
2000-09-26T19:20	2000-09-26T21:50	12498V	27E12
2000-09-26T22:52	2000-09-27T01:35	12499V	44E12
2000-09-27T21:55	2000-09-28T00:25	12500V	27E12
2000-09-28T05:24	2000-09-28T07:48	12501V	35E12
2000-09-28T20:50	2000-09-28T23:30	12502V	29E12
2000-09-29T18:13	2000-09-29T20:57	12503V	42E12
2000-09-29T21:42	2000-09-30T00:09	12504V	30E12
2000-09-30T21:05	2000-09-30T23:35	12505V	31E12
2000-10-01T13:27	2000-10-01T16:22	12510V	47E12
2000-10-01T21:05	2000-10-01T23:35	12511V	22E12
2000-10-02T21:40	2000-10-03T00:02	12512V	19E12
2000-10-03T00:35	2000-10-03T02:57	12513V	49E12
2000-10-04T02:50	2000-10-04T05:15	12515V	29E12
2000-10-04T21:34	2000-10-05T00:10	12516V	54E12
2000-10-05T00:51	2000-10-05T03:35	12517V	26E12
2000-10-06T01:05	2000-10-06T03:11	12518V	28E12
2000-10-06T03:43	2000-10-06T06:25	12519V	50E12
2000-10-07T12:00	2000-10-07T14:50	12520V	43E12
2000-10-08T00:29	2000-10-08T03:15	12521V	44E12
2000-10-08T12:50	2000-10-08T15:28	12522V	34E12
2000-10-09T13:14	2000-10-09T15:53	12524V	29E12
2000-10-09T16:28	2000-10-09T18:55	12525V	48E12
2000-10-10T10:52	2000-10-10T13:38	12526V	28E12
2000-10-11T02:59	2000-10-11T05:54	12528V	40E12
2000-10-11T16:06	2000-10-11T18:47	12529V	29E12
2000-10-12T15:52	2000-10-12T18:48	12530V	32E12
2000-10-12T19:12	2000-10-12T21:30	12531V	37E12
2000-10-13T10:50	2000-10-13T13:30	12532V	37E12
2000-10-14T00:15	2000-10-14T02:55	12533V	49E12
2000-10-14T17:05	2000-10-14T20:07	12535V	55E12
2000-10-15T15:00	2000-10-15T17:40	12537V	34E12
2000-10-16T19:55	2000-10-16T22:38	12538V	30E12
2000-10-17T04:00	2000-10-17T07:00	12539V	35E12
2000-10-18T00:00	2000-10-18T02:30	12540V	26E12
2000-10-18T07:56	2000-10-18T10:40	12541V	28E12
2000-10-19T00:20	2000-10-19T03:08	12542V	30E12
2000-10-19T22:05	2000-10-20T00:46	12544V	28E12
2000-10-20T01:58	2000-10-20T04:56	12545V	26E12
2000-10-21T04:20	2000-10-21T06:50	12547V	26E12
2000-10-21T13:33	2000-10-21T16:07	12548V	34E12
2000-10-21T21:20	2000-10-22T00:05	12549V	30E12
2000-10-22T22:35	2000-10-23T01:05	12550V	32E12
2000-10-23T02:27	2000-10-23T05:10	12551V	23E12
2000-10-24T00:50	2000-10-24T03:35	12552V	38E12
2000-10-24T04:35	2000-10-24T07:20	12553V	30E12
2000-10-25T02:50	2000-10-25T05:10	12554V	33E12
2000-10-25T18:05	2000-10-25T20:32	12555V	31E12
2000-10-26T03:50	2000-10-26T06:28	12556V	29E12
2000-10-27T00:50	2000-10-27T03:30	12557V	34E12
2000-10-27T17:25	2000-10-27T19:58	12558V	22E12
2000-10-28T06:50	2000-10-28T09:15	12559V	42E12
2000-10-29T05:00	2000-10-29T07:40	12560V	21E12
2000-10-29T07:50	2000-10-29T09:52	12561V	11E12
2000-10-30T06:15	2000-10-30T08:40	12563V	22E12
2000-10-30T16:28	2000-10-30T18:50	12564V	16E12
2000-10-31T18:50	2000-10-31T21:20	12565V	26E12
2000-11-01T07:34	2000-11-01T10:09	12569V	22E12
2000-11-01T19:15	2000-11-01T22:40	12570V	32E12
2000-11-02T18:50	2000-11-02T21:50	12571V	33E12
2000-11-03T20:35	2000-11-03T23:08	12572V	15E12
2000-11-04T00:00	2000-11-04T02:45	12573V	34E12
2000-11-04T22:35	2000-11-05T01:16	12574V	33E12
2000-11-05T10:00	2000-11-05T12:35	12575V	23E12
2000-11-06T00:25	2000-11-06T03:35	12576V	37E12
2000-11-06T14:35	2000-11-06T17:05	12577V	31E12
2000-11-07T02:05	2000-11-07T04:35	12578V	33E12
2000-11-07T21:30	2000-11-08T00:30	12579V	29E12
2000-11-08T01:00	2000-11-08T04:00	12580V	40E12
2000-11-09T01:40	2000-11-09T04:35	12581V	28E12
2000-11-09T10:05	2000-11-09T13:25	12582V	41E12
2000-11-10T01:54	2000-11-10T05:00	12583V	43E12
2000-11-10T16:00	2000-11-10T18:35	12584V	21E12
2000-11-11T06:50	2000-11-11T09:40	12585V	43E12
2000-11-11T17:05	2000-11-11T19:45	12586V	25E12
2000-11-12T07:28	2000-11-12T10:20	12587V	31E12
2000-11-13T04:30	2000-11-13T06:56	12588V	24E12
2000-11-13T07:50	2000-11-13T10:20	12589V	31E12
2000-11-14T07:55	2000-11-14T10:55	12590V	34E12
2000-11-14T11:15	2000-11-14T14:22	12591V	33E12
2000-11-15T07:05	2000-11-15T09:45	12592V	31E12
2000-11-15T17:50	2000-11-15T20:35	12593V	25E12
2000-11-16T07:05	2000-11-16T09:50	12594V	28E12
2000-11-16T18:05	2000-11-16T20:42	12595V	30E12
2000-11-17T07:45	2000-11-17T10:33	12596V	33E12
2000-11-18T03:05	2000-11-18T05:43	12597V	25E12
2000-11-18T06:55	2000-11-18T09:45	12598V	14E12
2000-11-19T06:58	2000-11-19T09:17	12599V	19E12
2000-11-19T22:59	2000-11-20T01:39	12600V	20E12
2000-11-20T06:50	2000-11-20T09:30	12601V	17E12
2000-11-21T07:50	2000-11-21T10:50	12603V	20E12
2000-11-22T00:46	2000-11-22T03:10	12604V	75E11
2000-11-22T03:50	2000-11-22T06:08	12605V	23E12
2000-11-24T01:55	2000-11-24T04:32	12606V	39E12
2000-11-24T21:30	2000-11-25T00:12	12607V	37E11
2000-11-25T01:33	2000-11-25T05:03	12608V	40E12
2000-11-26T03:08	2000-11-26T06:12	12609V	31E12
2000-11-27T02:46	2000-11-27T05:19	12610V	29E12
2000-11-27T07:35	2000-11-27T09:57	12611V	94E10
2000-11-28T01:45	2000-11-28T04:55	12612V	40E12
2000-11-29T01:00	2000-11-29T03:46	12613V	33E12
2000-11-30T03:50	2000-11-30T06:20	12614V	22E12
2000-11-30T07:23	2000-11-30T10:10	12615V	27E11
2000-12-01T06:10	2000-12-01T08:35	12619V	26E12
2000-12-01T19:55	2000-12-01T22:52	12620V	36E11
2000-12-02T06:20	2000-12-02T09:03	12621V	29E12
2000-12-03T06:40	2000-12-03T09:10	12622V	26E12
2000-12-03T10:07	2000-12-03T12:30	12623V	30E11
2000-12-03T22:50	2000-12-04T00:54	12624V	30E12
2000-12-04T19:05	2000-12-04T21:20	12625V	25E11
2000-12-05T02:46	2000-12-05T05:56	12626V	32E12
2000-12-05T22:00	2000-12-06T00:00	12627V	16E11
2000-12-06T03:50	2000-12-06T07:10	12628V	32E12
2000-12-07T03:50	2000-12-07T05:55	12629V	41E12
2000-12-07T13:37	2000-12-07T16:38	12630V	19E11
2000-12-08T02:35	2000-12-08T05:50	12631V	32E12
2000-12-08T17:40	2000-12-08T20:08	12632V	16E11
2000-12-09T03:17	2000-12-09T06:02	12633V	32E12
2000-12-09T22:21	2000-12-10T00:47	12635V	17E9
2000-12-10T01:15	2000-12-10T04:00	12636V	32E12
2000-12-11T01:50	2000-12-11T04:37	12638V	30E12
2000-12-11T05:50	2000-12-11T08:12	12639V	17E11
2000-12-11T18:20	2000-12-11T21:24	12640V	28E12
2000-12-12T23:40	2000-12-13T02:05	12642V	16E12
2000-12-13T03:05	2000-12-13T05:43	12643V	10E11
2000-12-14T01:55	2000-12-14T04:38	12645V	71E11
2000-12-14T05:04	2000-12-14T07:47	12646V	19E11
2000-12-15T01:37	2000-12-15T04:07	12647V	57E11
2000-12-15T04:43	2000-12-15T07:25	12648V	16E11
2000-12-16T10:45	2000-12-16T13:20	12649V	66E11
2000-12-16T23:27	2000-12-17T02:15	12650V	13E11
2000-12-17T11:20	2000-12-17T13:45	12651V	44E11
2000-12-18T20:15	2000-12-18T22:54	12652V	39E11
2000-12-19T00:16	2000-12-19T02:47	12653V	11E11
2000-12-19T20:48	2000-12-20T00:17	12654V	15E12
2000-12-20T19:35	2000-12-20T22:26	12655V	78E10
2000-12-20T22:50	2000-12-21T01:30	12656V	16E12
2000-12-22T00:31	2000-12-22T03:52	12657V	26E12
2000-12-23T00:10	2000-12-23T02:55	12658V	19E12
2000-12-23T03:05	2000-12-23T05:55	12659V	14E11
2000-12-24T04:50	2000-12-24T08:00	12660V	26E12
2000-12-24T09:50	2000-12-24T12:30	12661V	11E11
2000-12-25T02:52	2000-12-25T05:50	12662V	26E12
2000-12-27T04:52	2000-12-27T07:05	12663V	11E11
2000-12-27T10:57	2000-12-27T13:34	12664V	23E12
2000-12-28T09:50	2000-12-28T12:20	12665V	27E12
2000-12-28T17:55	2000-12-28T20:15	12666V	91E10
2000-12-29T21:43	2000-12-30T00:45	12667V	25E12
2000-12-30T18:23	2000-12-30T21:12	12668V	32E12
2000-12-30T22:44	2000-12-31T00:55	12669V	90E10
2001-01-01T09:33	2001-01-01T12:37	12673V	26E12
2001-01-03T09:50	2001-01-03T12:50	12674V	34E12
2001-01-03T14:02	2001-01-03T16:30	12675V	92E10
2001-01-04T09:50	2001-01-04T12:35	12676V	25E12
2001-01-05T03:50	2001-01-05T06:50	12677V	26E12
2001-01-05T16:54	2001-01-05T18:56	12678V	51E10
2001-01-06T13:50	2001-01-06T16:16	12680V	24E12
2001-01-07T14:40	2001-01-07T17:18	12682V	29E12
2001-01-07T18:15	2001-01-07T20:50	12683V	48E10
2001-01-08T15:50	2001-01-08T18:46	12684V	31E12
2001-01-09T13:54	2001-01-09T16:40	12685V	18E12
2001-01-11T16:15	2001-01-11T18:53	12686V	25E10
2001-01-11T19:20	2001-01-11T21:40	12687V	12E12
2001-01-12T20:37	2001-01-12T23:31	12688V	89E11
2001-01-14T06:15	2001-01-14T08:40	12690V	14E10
2001-01-15T02:54	2001-01-15T05:25	12691V	32E11
2001-01-18T01:58	2001-01-18T04:21	12692V	20E11
2001-01-20T01:30	2001-01-20T03:40	12694V	41E10
2001-01-22T18:08	2001-01-22T20:28	12695V	98E10
2001-01-24T05:51	2001-01-24T08:56	12696V	26E11
2001-01-26T06:30	2001-01-26T09:00	12698V	19E11
2001-01-28T09:02	2001-01-28T11:39	12700V	11E11
2001-01-29T00:54	2001-01-29T03:26	12701V	11E11
2001-01-29T19:55	2001-01-29T22:41	12702V	21E11
2001-01-30T10:05	2001-01-30T12:40	12703V	98E10
2001-01-31T01:35	2001-01-31T03:50	12704V	14E11
2001-02-02T07:23	2001-02-02T10:08	12708V	13E11
2001-02-03T20:54	2001-02-03T23:21	12709V	24E11
2001-02-04T00:10	2001-02-04T02:29	12710V	17E11
2001-02-05T14:15	2001-02-05T17:08	12711V	29E11
2001-02-06T16:50	2001-02-06T19:10	12713V	12E11
2001-02-07T12:50	2001-02-07T15:05	12715V	40E11
2001-02-08T15:19	2001-02-08T17:47	12716V	14E12
2001-02-09T21:50	2001-02-10T00:40	12717V	23E12
2001-02-10T23:10	2001-02-11T01:50	12718V	26E12
2001-02-11T18:51	2001-02-11T21:36	12719V	15E11
2001-02-11T22:50	2001-02-12T01:40	12720V	30E12
2001-02-12T17:00	2001-02-12T19:00	12721V	25E12
2001-02-14T01:03	2001-02-14T03:43	12722V	30E12
2001-02-15T07:00	2001-02-15T09:35	12723V	29E12
2001-02-16T08:55	2001-02-16T11:20	12724V	25E12
2001-02-16T12:43	2001-02-16T14:55	12725V	18E11
2001-02-17T11:15	2001-02-17T14:05	12727V	30E12
2001-02-19T01:06	2001-02-19T03:44	12729V	30E12
2001-02-20T07:40	2001-02-20T10:10	12730V	38E12
2001-02-22T07:20	2001-02-22T10:05	12731V	29E11
2001-02-22T10:52	2001-02-22T13:18	12732V	24E12
2001-02-23T12:55	2001-02-23T15:28	12733V	19E12
2001-02-24T17:52	2001-02-24T20:34	12734V	18E12
2001-02-26T00:18	2001-02-26T02:45	12735V	16E11
2001-02-26T19:35	2001-02-26T22:20	12736V	18E12
2001-02-28T20:52	2001-02-28T23:13	12737V	26E12
2001-03-01T21:50	2001-03-02T00:20	12741V	32E12
2001-03-02T21:50	2001-03-03T00:25	12742V	35E12
2001-03-03T21:55	2001-03-04T00:05	12743V	29E12
2001-03-05T02:15	2001-03-05T05:00	12744V	44E12
2001-03-07T09:40	2001-03-07T12:30	12746V	46E12
2001-03-07T13:59	2001-03-07T16:50	12747V	16E11
2001-03-08T10:30	2001-03-08T13:10	12749V	34E12
2001-03-09T23:50	2001-03-10T02:25	12750V	29E12
2001-03-10T19:02	2001-03-10T21:40	12751V	19E12
2001-03-11T21:40	2001-03-12T00:23	12753V	15E11
2001-03-12T23:58	2001-03-13T02:26	12755V	11E12
2001-03-15T01:18	2001-03-15T03:30	12756V	47E11
2001-03-16T08:50	2001-03-16T11:15	12757V	30E11
2001-03-18T09:02	2001-03-18T11:58	12758V	19E11
2001-03-19T03:55	2001-03-19T06:30	12759V	22E11
2001-03-21T14:23	2001-03-21T16:40	12761V	14E11
2001-03-23T04:02	2001-03-23T06:25	12763V	30E11
2001-03-25T04:12	2001-03-25T07:01	12764V	13E11
2001-03-27T06:57	2001-03-27T09:25	12765V	24E11
2001-03-27T10:00	2001-03-27T12:40	12766V	79E10
2001-03-29T19:30	2001-03-29T21:35	12767V	49E10
2001-03-31T13:20	2001-03-31T15:50	12768V	61E10
2001-04-01T08:35	2001-04-01T10:58	12773V	24E11
2001-04-06T04:10	2001-04-06T06:35	12776V	14E11
2001-04-09T19:35	2001-04-09T22:35	12777V	22E11
2001-04-11T08:35	2001-04-11T11:18	12778V	11E11
2001-04-12T22:15	2001-04-13T00:20	12779V	21E11
2001-04-14T08:55	2001-04-14T11:50	12780V	33E11
2001-04-15T00:50	2001-04-15T04:05	12781V	11E11
2001-04-15T10:05	2001-04-15T12:30	12782V	21E11
2001-04-16T09:57	2001-04-16T12:32	12783V	16E11
2001-04-17T15:59	2001-04-17T18:30	12784V	39E11
2001-04-18T14:18	2001-04-18T16:40	12785V	11E11
2001-04-18T18:18	2001-04-18T20:55	12786V	10E12
2001-04-19T15:49	2001-04-19T18:47	12787V	24E12
2001-04-20T22:50	2001-04-21T01:05	12789V	26E12
2001-04-22T01:08	2001-04-22T03:27	12790V	23E12
2001-04-22T15:50	2001-04-22T18:40	12791V	12E11
2001-04-22T23:00	2001-04-23T01:15	12792V	31E12
2001-04-24T04:50	2001-04-24T07:05	12794V	45E12
2001-04-25T03:50	2001-04-25T06:15	12795V	37E12
2001-04-25T20:02	2001-04-25T22:57	12796V	93E10
2001-04-26T22:25	2001-04-27T01:05	12797V	37E12
2001-04-28T08:24	2001-04-28T11:00	12799V	48E12
2001-04-29T08:22	2001-04-29T11:00	12800V	44E12
2001-04-30T11:07	2001-04-30T13:47	12801V	45E12
2001-05-01T09:50	2001-05-01T12:05	12805V	39E12
2001-05-01T22:56	2001-05-02T01:55	12806V	10E11
2001-05-02T15:50	2001-05-02T18:35	12807V	43E12
2001-05-03T21:50	2001-05-04T00:35	12808V	46E12
2001-05-05T03:51	2001-05-05T06:36	12810V	34E12
2001-05-06T03:00	2001-05-06T05:30	12811V	32E12
2001-05-06T08:42	2001-05-06T10:56	12812V	50E11
2001-05-07T04:55	2001-05-07T07:35	12813V	34E12
2001-05-08T05:03	2001-05-08T07:12	12814V	29E12
2001-05-09T04:50	2001-05-09T07:03	12815V	35E12
2001-05-10T05:15	2001-05-10T07:15	12816V	22E12
2001-05-10T22:50	2001-05-11T00:40	12817V	13E12
2001-05-11T21:23	2001-05-11T23:45	12818V	12E11
2001-05-12T07:10	2001-05-12T09:20	12819V	16E12
2001-05-13T18:20	2001-05-13T21:15	12820V	44E12
2001-05-13T21:30	2001-05-14T00:25	12821V	60E10
2001-05-15T19:05	2001-05-15T21:55	12822V	50E12
2001-05-15T23:00	2001-05-16T01:30	12823V	48E10
2001-05-17T04:50	2001-05-17T07:38	12824V	45E12
2001-05-18T01:50	2001-05-18T04:37	12825V	60E12
2001-05-19T00:50	2001-05-19T02:45	12826V	32E12
2001-05-19T15:12	2001-05-19T18:06	12827V	79E10
2001-05-20T00:50	2001-05-20T03:26	12828V	50E12
2001-05-21T00:50	2001-05-21T03:15	12829V	37E12
2001-05-21T22:00	2001-05-22T01:03	12830V	13E11
2001-05-22T01:05	2001-05-22T03:28	12831V	34E12
2001-05-23T00:50	2001-05-23T03:25	12832V	41E12
2001-05-24T02:18	2001-05-24T04:20	12833V	36E12
2001-05-24T17:45	2001-05-24T20:25	12834V	13E12
2001-05-25T00:50	2001-05-25T03:14	12835V	41E12
2001-05-26T01:18	2001-05-26T04:05	12836V	39E12
2001-05-26T11:52	2001-05-26T14:19	12837V	25E12
2001-05-27T07:59	2001-05-27T11:00	12838V	33E12
2001-05-28T05:59	2001-05-28T08:50	12839V	25E12
2001-05-28T21:48	2001-05-28T23:53	12840V	30E12
2001-05-29T09:05	2001-05-29T11:35	12841V	29E12
2001-05-30T00:02	2001-05-30T02:40	12842V	36E12
2001-05-30T23:30	2001-05-31T02:16	12843V	35E12
2001-05-31T05:50	2001-05-31T08:20	12844V	34E12
2001-06-01T09:50	2001-06-01T12:22	12848V	29E12
2001-06-01T13:38	2001-06-01T16:05	12849V	43E12
2001-06-02T05:50	2001-06-02T08:05	12850V	24E12
2001-06-02T15:53	2001-06-02T18:31	12851V	34E12
2001-06-03T06:53	2001-06-03T09:15	12852V	25E12
2001-06-03T17:34	2001-06-03T20:48	12853V	35E12
2001-06-04T05:50	2001-06-04T08:15	12854V	22E12
2001-06-05T05:20	2001-06-05T07:45	12855V	24E12
2001-06-05T18:50	2001-06-05T22:20	12856V	26E12
2001-06-06T06:45	2001-06-06T09:06	12857V	22E12
2001-06-07T05:20	2001-06-07T07:30	12858V	21E12
2001-06-07T22:35	2001-06-08T01:35	12859V	37E12
2001-06-08T05:10	2001-06-08T07:46	12860V	30E12
2001-06-09T05:50	2001-06-09T08:05	12862V	24E12
2001-06-10T05:55	2001-06-10T08:16	12864V	49E12
2001-06-10T13:05	2001-06-10T15:25	12865V	27E12
2001-06-11T06:22	2001-06-11T09:15	12867V	50E12
2001-06-11T10:30	2001-06-11T12:40	12868V	20E12
2001-06-12T18:50	2001-06-12T20:50	12870V	26E12
2001-06-13T13:25	2001-06-13T16:00	12871V	37E12
2001-06-13T23:55	2001-06-14T02:15	12872V	40E12
2001-06-15T00:00	2001-06-15T03:17	12873V	25E12
2001-06-15T04:40	2001-06-15T07:20	12874V	40E12
2001-06-16T11:23	2001-06-16T14:10	12875V	21E12
2001-06-16T21:00	2001-06-16T23:30	12876V	35E12
2001-06-17T23:40	2001-06-18T02:10	12877V	32E12
2001-06-18T03:00	2001-06-18T05:30	12878V	12E12
2001-06-18T20:50	2001-06-18T23:10	12879V	25E6
