/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Tritium sampled and measured in surface water along cruise tracks. PANGAEA, https://doi.org/10.1594/PANGAEA.762261, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	MEDIAN LATITUDE: 49.673426 * MEDIAN LONGITUDE: -1.957831 * SOUTH-BOUND LATITUDE: 48.632206 * WEST-BOUND LONGITUDE: -2.922517 * NORTH-BOUND LATITUDE: 50.690914 * EAST-BOUND LONGITUDE: 1.456638
	DATE/TIME START: 2002-08-27T10:24:00 * DATE/TIME END: 2005-04-13T11:49:00
	MINIMUM DEPTH, water: 2.0 m * MAXIMUM DEPTH, water: 2.0 m
Event(s):	dispro-track * LATITUDE START: 49.000000 * LONGITUDE START: -3.000000 * LATITUDE END: 50.000000 * LONGITUDE END: -1.000000 * LOCATION: La Hague Cape, English Channel * CAMPAIGN: DISPRO * BASIS: Côtes de la Manche * METHOD/DEVICE: Multiple investigations (MULT)
Comment:	Tritium measurements obtained during seven oceanographic campaigns using the CNRS/CIRMAT research vessel Côtes de la Manche, in September and November 2001 (Dispro08, Dispro09 and Dispro10), June and July 2002 (Dispro11 and Dispro12), June 2004 (Dispro04) and April 2005 (Dispro05). Taken together, the campaigns totalled 38 days at sea, during which 14 493 samples were collected.
	Ordinal number = Station ID; Time in UTC
Parameter(s):	DEPTH, water [m] (Depth water) * GEOCODE
	Sample ID (Sample ID)
	DATE/TIME (Date/Time) * GEOCODE
	LONGITUDE (Longitude) * GEOCODE
	LATITUDE (Latitude) * GEOCODE
	Tritium [Bq/l] (3H) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Tritium, standard deviation [±] (3H std dev) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Cruise/expedition (Expedition)
	Identification (ID) * COMMENT: Release ID
	Identification (ID) * COMMENT: Transect number
	Identification (ID) * COMMENT: Crossing plume (1/0)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	101451 data points
*/
Depth water [m]	Sample ID	Date/Time	Longitude	Latitude	3H [Bq/l]	3H std dev [±]	Expedition	ID (Release ID)	ID (Transect number)	ID (Crossing plume (1/0))
2.0	9011	2004-06-11T04:03:00	-1.906507	49.775673	77.67	6.120	Dsp04_1983	14201V	481	1
2.0	9012	2004-06-11T04:07:00	-1.893196	49.778313	63.23	5.420	Dsp04_1984	14201V	481	1
2.0	9013	2004-06-11T04:07:00	-1.891479	49.778603	89.84	6.660	Dsp04_1985	14201V	481	1
2.0	9014	2004-06-11T04:09:00	-1.885347	49.779541	141.86	8.620	Dsp04_1986	14201V	481	1
2.0	9015	2004-06-11T04:11:00	-1.879810	49.780148	144.57	8.710	Dsp04_1987	14201V	481	1
2.0	9016	2004-06-11T04:14:00	-1.869406	49.775406	149.98	8.880	Dsp04_1988	14201V	481	1
2.0	9017	2004-06-11T04:16:00	-1.865174	49.772945	143.97	8.690	Dsp04_1989	14201V	481	1
2.0	9018	2004-06-11T04:17:00	-1.864251	49.772144	141.86	8.620	Dsp04_1990	14201V	481	1
2.0	9019	2004-06-11T04:18:00	-1.864238	49.768909	129.68	8.200	Dsp04_1991	14201V	481	1
2.0	9020	2004-06-11T04:20:00	-1.864762	49.766121	112.69	7.580	Dsp04_1992	14201V	481	1
2.0	9021	2004-06-11T04:22:00	-1.865509	49.762840	99.77	7.070	Dsp04_1993	14201V	482	1
2.0	9022	2004-06-11T04:23:00	-1.868720	49.761616	100.97	7.120	Dsp04_1994	14201V	482	1
2.0	9023	2004-06-11T04:25:00	-1.872617	49.761673	102.17	7.170	Dsp04_1995	14201V	482	1
2.0	9024	2004-06-11T04:27:00	-1.877322	49.761642	87.14	6.550	Dsp04_1996	14201V	482	1
2.0	9025	2004-06-11T04:28:00	-1.881470	49.761738	65.34	5.530	Dsp04_1997	14201V	482	1
2.0	9026	2004-06-11T04:30:00	-1.885734	49.761879	54.51	4.950	Dsp04_1998	14201V	482	1
2.0	9027	2004-06-11T04:31:00	-1.890099	49.762043	71.95	5.850	Dsp04_1999	14201V	482	1
2.0	9028	2004-06-11T04:33:00	-1.895311	49.762295	106.98	7.360	Dsp04_2000	14201V	482	1
2.0	9029	2004-06-11T04:34:00	-1.899840	49.762451	130.21	8.210	Dsp04_2001	14201V	482	1
2.0	9030	2004-06-11T04:36:00	-1.904372	49.762466	162.86	9.290	Dsp04_2002	14201V	482	1
2.0	9031	2004-06-11T04:38:00	-1.909585	49.762619	151.27	8.920	Dsp04_2003	14201V	482	1
2.0	9032	2004-06-11T04:39:00	-1.914072	49.762543	178.20	9.750	Dsp04_2004	14201V	482	1
2.0	9033	2004-06-11T04:41:00	-1.918527	49.762230	160.75	9.220	Dsp04_2005	14201V	482	1
2.0	9034	2004-06-11T04:42:00	-1.923850	49.761993	121.94	7.920	Dsp04_2006	14201V	482	1
2.0	9035	2004-06-11T04:44:00	-1.928465	49.761845	92.15	6.760	Dsp04_2007	14201V	482	1
2.0	9036	2004-06-11T04:45:00	-1.933083	49.761730	65.98	5.560	Dsp04_2008	14201V	482	1
2.0	9037	2004-06-11T04:48:00	-1.942295	49.761414	42.66	4.250	Dsp04_2009	14201V	482	1
2.0	9038	2004-06-11T04:50:00	-1.947504	49.761112	32.58	3.560	Dsp04_2010	14201V	482	1
2.0	9039	2004-06-11T04:52:00	-1.952775	49.760647	19.80	2.520	Dsp04_2011	14201V	482	1
2.0	9040	2004-06-11T04:53:00	-1.957333	49.759995	27.17	3.150	Dsp04_2012	14201V	482	1
2.0	9041	2004-06-11T04:55:00	-1.962000	49.759502	59.36	5.210	Dsp04_2013	14201V	482	1
2.0	9042	2004-06-11T04:57:00	-1.966773	49.760551	47.33	4.530	Dsp04_2014	14201V	482	1
2.0	9043	2004-06-11T04:58:00	-1.966726	49.762817	41.76	4.190	Dsp04_2015	14201V	483	1
2.0	9044	2004-06-11T05:00:00	-1.963200	49.763664	70.04	5.760	Dsp04_2016	14201V	483	1
2.0	9045	2004-06-11T05:01:00	-1.959303	49.764111	122.54	7.940	Dsp04_2017	14201V	483	1
2.0	9046	2004-06-11T05:03:00	-1.956175	49.764603	80.57	6.250	Dsp04_2018	14201V	483	1
2.0	9047	2004-06-11T05:04:00	-1.952891	49.765190	36.95	3.870	Dsp04_2019	14201V	483	1
2.0	9048	2004-06-11T05:06:00	-1.949263	49.765755	44.92	4.390	Dsp04_2020	14201V	483	1
2.0	9049	2004-06-11T05:10:00	-1.942530	49.768230	94.41	6.850	Dsp04_2021	14201V	483	1
2.0	9050	2004-06-11T05:11:00	-1.939646	49.769299	116.67	7.730	Dsp04_2022	14201V	483	1
2.0	9051	2004-06-11T05:13:00	-1.936237	49.770466	142.70	8.640	Dsp04_2023	14201V	483	1
2.0	9052	2004-06-11T05:14:00	-1.933265	49.771423	158.49	9.150	Dsp04_2024	14201V	483	1
2.0	9053	2004-06-11T05:16:00	-1.930265	49.772335	180.61	9.830	Dsp04_2025	14201V	483	1
2.0	9054	2004-06-11T05:18:00	-1.926760	49.773624	184.97	9.950	Dsp04_2026	14201V	483	1
2.0	9055	2004-06-11T05:19:00	-1.923705	49.774826	198.36	10.340	Dsp04_2027	14201V	483	1
2.0	9056	2004-06-11T05:21:00	-1.920572	49.776043	238.22	11.400	Dsp04_2028	14201V	483	1
2.0	9057	2004-06-11T05:22:00	-1.917348	49.777287	239.72	11.440	Dsp04_2029	14201V	483	1
2.0	9058	2004-06-11T05:24:00	-1.913547	49.778721	239.27	11.430	Dsp04_2030	14201V	483	1
2.0	9059	2004-06-11T05:25:00	-1.910220	49.779980	183.92	9.920	Dsp04_2031	14201V	483	1
2.0	9060	2004-06-11T05:27:00	-1.906843	49.781345	94.56	6.860	Dsp04_2032	14201V	483	1
2.0	9061	2004-06-11T05:29:00	-1.902927	49.783073	76.81	6.080	Dsp04_2033	14201V	483	1
2.0	9062	2004-06-11T05:30:00	-1.899611	49.784527	97.57	6.980	Dsp04_2034	14201V	483	1
2.0	9063	2004-06-11T05:32:00	-1.896179	49.785839	112.31	7.560	Dsp04_2035	14201V	483	1
2.0	9064	2004-06-11T05:33:00	-1.892306	49.786057	101.93	7.160	Dsp04_2036	14201V	483	1
2.0	9065	2004-06-11T05:35:00	-1.891878	49.788349	69.14	5.710	Dsp04_2037	14201V	483	1
2.0	9066	2004-06-11T05:36:00	-1.894873	49.789516	73.50	5.920	Dsp04_2038	14201V	483	1
2.0	9067	2004-06-11T05:38:00	-1.896673	49.788067	99.83	7.070	Dsp04_2039	14201V	484	1
2.0	9068	2004-06-11T05:40:00	-1.896825	49.784954	89.90	6.660	Dsp04_2040	14201V	484	1
2.0	9069	2004-06-11T05:41:00	-1.897195	49.782238	107.80	7.390	Dsp04_2041	14201V	484	1
2.0	9070	2004-06-11T05:43:00	-1.897871	49.779011	110.81	7.500	Dsp04_2042	14201V	484	1
2.0	9071	2004-06-11T05:44:00	-1.898169	49.776257	102.83	7.190	Dsp04_2043	14201V	484	1
2.0	9072	2004-06-11T05:46:00	-1.898756	49.773010	92.15	6.760	Dsp04_2044	14201V	484	1
2.0	9073	2004-06-11T05:48:00	-1.900501	49.770367	89.00	6.620	Dsp04_2045	14201V	484	1
2.0	9074	2004-06-11T05:49:00	-1.905432	49.769398	106.75	7.350	Dsp04_2046	14201V	484	1
2.0	9075	2004-06-11T05:51:00	-1.911756	49.768795	127.81	8.130	Dsp04_2047	14201V	484	1
2.0	9076	2004-06-11T05:52:00	-1.917327	49.768288	139.54	8.530	Dsp04_2048	14201V	484	1
2.0	9077	2004-06-11T05:54:00	-1.922865	49.767754	124.65	8.020	Dsp04_2049	14201V	484	1
2.0	9078	2004-06-11T05:56:00	-1.929520	49.767159	128.26	8.140	Dsp04_2050	14201V	484	1
2.0	9079	2004-06-11T05:57:00	-1.935288	49.766617	112.91	7.580	Dsp04_2051	14201V	484	1
2.0	9080	2004-06-11T05:59:00	-1.941088	49.766045	78.47	6.160	Dsp04_2052	14201V	484	1
2.0	9081	2004-06-11T06:00:00	-1.947759	49.765400	80.87	6.270	Dsp04_2053	14201V	484	1
2.0	9082	2004-06-11T06:02:00	-1.953615	49.764629	90.20	6.670	Dsp04_2054	14201V	484	1
2.0	9083	2004-06-11T06:03:00	-1.959328	49.763577	90.05	6.670	Dsp04_2055	14201V	484	1
2.0	9084	2004-06-11T06:05:00	-1.966038	49.762318	97.57	6.980	Dsp04_2056	14201V	484	1
2.0	9085	2004-06-11T06:07:00	-1.971693	49.761017	90.65	6.690	Dsp04_2057	14201V	484	1
2.0	9086	2004-06-11T06:08:00	-1.978192	49.759396	82.68	6.350	Dsp04_2058	14201V	484	1
2.0	9087	2004-06-11T06:10:00	-1.983900	49.757923	86.29	6.510	Dsp04_2059	14201V	484	1
2.0	9088	2004-06-11T06:11:00	-1.989435	49.756313	71.09	5.810	Dsp04_2060	14201V	484	1
2.0	9089	2004-06-11T06:13:00	-1.994994	49.754742	58.16	5.150	Dsp04_2061	14201V	484	1
2.0	9090	2004-06-11T06:15:00	-2.002286	49.752464	58.76	5.180	Dsp04_2062	14201V	484	1
2.0	9091	2004-06-11T06:17:00	-2.008358	49.750286	71.24	5.820	Dsp04_2063	14201V	484	1
2.0	9092	2004-06-11T06:18:00	-2.013286	49.748371	64.02	5.460	Dsp04_2064	14201V	484	1
2.0	9093	2004-06-11T06:20:00	-2.018240	49.746445	46.57	4.490	Dsp04_2065	14201V	484	1
2.0	9094	2004-06-11T06:21:00	-2.023900	49.744114	44.32	4.350	Dsp04_2066	14201V	484	1
2.0	9095	2004-06-11T06:23:00	-2.028689	49.742115	44.17	4.340	Dsp04_2067	14201V	484	1
2.0	9096	2004-06-11T06:25:00	-2.034180	49.739815	42.81	4.250	Dsp04_2068	14201V	484	1
2.0	9097	2004-06-11T06:26:00	-2.038862	49.737900	31.68	3.500	Dsp04_2069	14201V	484	1
2.0	9098	2004-06-11T06:29:00	-2.048708	49.733521	24.61	2.940	Dsp04_2070	14201V	484	1
2.0	9099	2004-06-11T06:31:00	-2.053256	49.731380	21.45	2.670	Dsp04_2071	14201V	484	1
2.0	9100	2004-06-11T06:33:00	-2.059024	49.729187	22.36	2.750	Dsp04_2072	14201V	484	1
2.0	9101	2004-06-11T06:34:00	-2.065129	49.727448	19.05	2.450	Dsp04_2073	14201V	484	1
2.0	9102	2004-06-11T06:36:00	-2.071195	49.725658	18.44	2.390	Dsp04_2074	14201V	484	1
2.0	9103	2004-06-11T06:38:00	-2.076304	49.724220	20.25	2.560	Dsp04_2075	14201V	484	1
2.0	9104	2004-06-11T06:39:00	-2.082169	49.722660	12.58	1.790	Dsp04_2076	14201V	484	1
2.0	9105	2004-06-11T06:41:00	-2.088085	49.721130	13.03	1.840	Dsp04_2077	14201V	484	1
2.0	9106	2004-06-11T06:43:00	-2.093104	49.719727	10.77	1.580	Dsp04_2078	14201V	484	1
2.0	9107	2004-06-11T06:44:00	-2.098999	49.718124	9.72	1.460	Dsp04_2079	14201V	484	1
2.0	9108	2004-06-11T06:46:00	-2.104709	49.716736	4.15	0.700	Dsp04_2080	14201V	484	1
2.0	9109	2004-06-11T06:48:00	-2.109600	49.715611	1.30	0.240	Dsp04_2081	14201V	484	1
2.0	9110	2004-06-11T06:49:00	-2.115385	49.714218	1.45	0.260	Dsp04_2082	14201V	484	1
2.0	9111	2004-06-11T06:51:00	-2.120121	49.711582	1.60	0.290	Dsp04_2083	14201V	484	1
2.0	9112	2004-06-11T06:53:00	-2.118211	49.709335	2.50	0.440	Dsp04_2084	14201V	485	1
2.0	9113	2004-06-11T06:54:00	-2.116176	49.709240	2.05	0.370	Dsp04_2085	14201V	485	1
2.0	9114	2004-06-11T06:56:00	-2.114658	49.709526	3.70	0.630	Dsp04_2086	14201V	485	1
2.0	9115	2004-06-11T06:58:00	-2.112878	49.709881	6.86	1.090	Dsp04_2087	14201V	485	1
2.0	9116	2004-06-11T06:59:00	-2.111370	49.710197	5.81	0.950	Dsp04_2088	14201V	485	1
2.0	9117	2004-06-11T07:01:00	-2.109485	49.710548	7.46	1.170	Dsp04_2089	14201V	485	1
2.0	9118	2004-06-11T07:02:00	-2.107913	49.710857	11.37	1.650	Dsp04_2090	14201V	485	1
2.0	9119	2004-06-11T07:04:00	-2.104921	49.711266	11.98	1.720	Dsp04_2091	14201V	485	1
2.0	9120	2004-06-11T07:06:00	-2.101777	49.711475	11.52	1.670	Dsp04_2092	14201V	485	1
2.0	9121	2004-06-11T07:08:00	-2.096822	49.711761	14.83	2.030	Dsp04_2093	14201V	485	1
2.0	9122	2004-06-11T07:09:00	-2.093548	49.711769	18.75	2.420	Dsp04_2094	14201V	485	1
2.0	9123	2004-06-11T07:11:00	-2.089720	49.711834	23.86	2.880	Dsp04_2095	14201V	485	1
2.0	9124	2004-06-11T07:13:00	-2.085782	49.711937	27.02	3.140	Dsp04_2096	14201V	485	1
2.0	9125	2004-06-11T07:15:00	-2.081881	49.712002	25.36	3.000	Dsp04_2097	14201V	485	1
2.0	9126	2004-06-11T07:16:00	-2.078656	49.712063	34.69	3.710	Dsp04_2098	14201V	485	1
2.0	9127	2004-06-11T07:18:00	-2.075117	49.712090	42.36	4.230	Dsp04_2099	14201V	485	1
2.0	9128	2004-06-11T07:19:00	-2.071707	49.712204	52.29	4.820	Dsp04_2100	14201V	485	1
2.0	9129	2004-06-11T07:21:00	-2.067225	49.712124	49.46	4.660	Dsp04_2101	14201V	485	1
2.0	9130	2004-06-11T07:23:00	-2.062906	49.712082	55.33	4.990	Dsp04_2102	14201V	485	1
2.0	9131	2004-06-11T07:25:00	-2.059077	49.711784	66.92	5.600	Dsp04_2103	14201V	485	1
2.0	9132	2004-06-11T07:27:00	-2.054499	49.711414	63.16	5.410	Dsp04_2104	14201V	485	1
2.0	9133	2004-06-11T07:28:00	-2.052072	49.708649	67.37	5.620	Dsp04_2105	14201V	486	1
2.0	9134	2004-06-11T07:30:00	-2.059190	49.704647	61.05	5.300	Dsp04_2106	14201V	486	1
2.0	9135	2004-06-11T07:32:00	-2.065834	49.702473	53.23	4.870	Dsp04_2107	14201V	486	1
2.0	9136	2004-06-11T07:33:00	-2.071242	49.700581	55.03	4.980	Dsp04_2108	14201V	486	1
2.0	9137	2004-06-11T07:35:00	-2.076840	49.698708	54.88	4.970	Dsp04_2109	14201V	486	1
2.0	9138	2004-06-11T07:37:00	-2.084334	49.696354	58.49	5.160	Dsp04_2110	14201V	486	1
2.0	9139	2004-06-11T07:38:00	-2.089912	49.694588	44.19	4.340	Dsp04_2111	14201V	486	1
2.0	9140	2004-06-11T07:40:00	-2.095475	49.692757	31.10	3.450	Dsp04_2112	14201V	486	1
2.0	9141	2004-06-11T07:41:00	-2.101067	49.690945	28.39	3.240	Dsp04_2113	14201V	486	1
2.0	9142	2004-06-11T07:43:00	-2.107656	49.688858	25.53	3.020	Dsp04_2114	14201V	486	1
2.0	9143	2004-06-11T07:45:00	-2.113228	49.686958	16.50	2.200	Dsp04_2115	14201V	486	1
2.0	9144	2004-06-11T07:46:00	-2.119852	49.684799	15.60	2.110	Dsp04_2116	14201V	486	1
2.0	9145	2004-06-11T07:48:00	-2.126520	49.682575	14.09	1.950	Dsp04_2117	14201V	486	1
2.0	9146	2004-06-11T07:50:00	-2.133194	49.680470	14.09	1.950	Dsp04_2118	14201V	486	1
2.0	9147	2004-06-11T07:51:00	-2.138984	49.678677	7.92	1.230	Dsp04_2119	14201V	486	1
2.0	9148	2004-06-11T07:53:00	-2.143796	49.674744	10.18	1.510	Dsp04_2120	14201V	486	1
2.0	9149	2004-06-11T07:55:00	-2.142933	49.670998	13.64	1.910	Dsp04_2121	14201V	487	0
2.0	9150	2004-06-11T07:56:00	-2.140046	49.667843	12.89	1.820	Dsp04_2122	14201V	487	0
2.0	9151	2004-06-11T07:58:00	-2.136367	49.665871	13.19	1.860	Dsp04_2123	14201V	487	0
2.0	9152	2004-06-11T08:00:00	-2.133079	49.664341	11.08	1.620	Dsp04_2124	14201V	487	0
2.0	9153	2004-06-11T08:01:00	-2.129031	49.662518	17.55	2.310	Dsp04_2125	14201V	487	0
2.0	9154	2004-06-11T08:03:00	-2.125432	49.660873	14.54	2.000	Dsp04_2126	14201V	487	0
2.0	9155	2004-06-11T08:05:00	-2.121163	49.659027	12.43	1.770	Dsp04_2127	14201V	487	0
2.0	9156	2004-06-11T08:06:00	-2.116907	49.656979	18.61	2.410	Dsp04_2128	14201V	487	0
2.0	9157	2004-06-11T08:08:00	-2.112636	49.654846	22.52	2.760	Dsp04_2129	14201V	487	0
2.0	9158	2004-06-11T08:10:00	-2.108934	49.653076	23.27	2.830	Dsp04_2130	14201V	487	0
2.0	9159	2004-06-11T08:11:00	-2.104495	49.651066	23.42	2.840	Dsp04_2131	14201V	487	0
2.0	9160	2004-06-11T08:13:00	-2.100073	49.649082	25.98	3.050	Dsp04_2132	14201V	487	0
2.0	9161	2004-06-11T08:15:00	-2.095600	49.647114	26.13	3.070	Dsp04_2133	14201V	487	0
2.0	9162	2004-06-11T08:17:00	-2.091048	49.645157	24.63	2.940	Dsp04_2134	14201V	487	0
2.0	9163	2004-06-11T08:18:00	-2.086714	49.642742	25.38	3.000	Dsp04_2135	14201V	487	0
2.0	9164	2004-06-11T08:20:00	-2.082249	49.640312	25.53	3.020	Dsp04_2136	14201V	487	0
2.0	9165	2004-06-11T08:22:00	-2.077826	49.637836	32.15	3.530	Dsp04_2137	14201V	487	0
2.0	9166	2004-06-11T08:23:00	-2.074577	49.637562	30.65	3.420	Dsp04_2138	14201V	487	0
2.0	9167	2004-06-11T08:25:00	-2.078892	49.637287	36.52	3.840	Dsp04_2139	14201V	488	0
2.0	9168	2004-06-11T08:27:00	-2.083621	49.635746	26.58	3.100	Dsp04_2140	14201V	488	0
2.0	9169	2004-06-11T08:28:00	-2.089079	49.633904	28.09	3.220	Dsp04_2141	14201V	488	0
2.0	9170	2004-06-11T08:30:00	-2.093530	49.632427	23.57	2.850	Dsp04_2142	14201V	488	0
2.0	9171	2004-06-11T08:32:00	-2.098700	49.630791	26.13	3.070	Dsp04_2143	14201V	488	0
2.0	9172	2004-06-11T08:33:00	-2.103089	49.629314	22.22	2.740	Dsp04_2144	14201V	488	0
2.0	9173	2004-06-11T08:35:00	-2.107476	49.627853	20.41	2.570	Dsp04_2145	14201V	488	0
2.0	9174	2004-06-11T08:36:00	-2.112675	49.626122	16.95	2.250	Dsp04_2146	14201V	488	0
2.0	9175	2004-06-11T08:38:00	-2.117009	49.624592	16.80	2.230	Dsp04_2147	14201V	488	0
2.0	9176	2004-06-11T08:39:00	-2.121495	49.623322	12.28	1.760	Dsp04_2148	14201V	488	0
2.0	9177	2004-06-11T08:41:00	-2.125933	49.622105	13.19	1.860	Dsp04_2149	14201V	488	0
2.0	9178	2004-06-11T08:43:00	-2.131170	49.620617	16.35	2.190	Dsp04_2150	14201V	488	0
2.0	9179	2004-06-11T08:44:00	-2.136405	49.619144	13.94	1.940	Dsp04_2151	14201V	488	0
2.0	9180	2004-06-11T08:46:00	-2.140820	49.617901	12.43	1.770	Dsp04_2152	14201V	488	0
2.0	9181	2004-06-11T08:48:00	-2.145998	49.616550	10.33	1.530	Dsp04_2153	14201V	488	0
2.0	9182	2004-06-11T08:49:00	-2.150542	49.615433	9.88	1.480	Dsp04_2154	14201V	488	0
2.0	9183	2004-06-11T08:51:00	-2.154830	49.614265	7.32	1.150	Dsp04_2155	14201V	488	0
2.0	9184	2004-06-11T08:52:00	-2.159888	49.612782	4.01	0.680	Dsp04_2156	14201V	488	0
2.0	9185	2004-06-11T08:54:00	-2.164277	49.611568	5.66	0.920	Dsp04_2157	14201V	489	0
2.0	9186	2004-06-11T08:55:00	-2.168285	49.611568	4.76	0.790	Dsp04_2158	14201V	489	0
2.0	9187	2004-06-11T08:57:00	-2.165474	49.612228	2.35	0.420	Dsp04_2159	14201V	489	0
2.0	9188	2004-06-11T08:59:00	-2.161561	49.611801	8.07	1.250	Dsp04_2160	14201V	489	0
2.0	9189	2004-06-11T09:00:00	-2.157689	49.611355	5.66	0.920	Dsp04_2161	14201V	489	0
2.0	9190	2004-06-11T09:02:00	-2.153845	49.610897	7.47	1.170	Dsp04_2162	14201V	489	0
2.0	9191	2004-06-11T09:03:00	-2.149987	49.610485	11.08	1.620	Dsp04_2163	14201V	489	0
2.0	9192	2004-06-11T09:05:00	-2.146123	49.610065	10.18	1.510	Dsp04_2164	14201V	489	0
2.0	9193	2004-06-11T09:07:00	-2.141633	49.609573	12.59	1.790	Dsp04_2165	14201V	489	0
2.0	9194	2004-06-11T09:08:00	-2.137747	49.609104	16.95	2.250	Dsp04_2166	14201V	489	0
2.0	9195	2004-06-11T09:10:00	-2.133218	49.608570	23.57	2.850	Dsp04_2167	14201V	489	0
2.0	9196	2004-06-11T09:11:00	-2.129345	49.608139	19.96	2.530	Dsp04_2168	14201V	489	0
2.0	9197	2004-06-11T09:13:00	-2.125386	49.607738	20.71	2.600	Dsp04_2169	14201V	489	0
2.0	9198	2004-06-11T09:14:00	-2.121467	49.607418	20.26	2.560	Dsp04_2170	14201V	489	0
2.0	9199	2004-06-11T09:16:00	-2.116796	49.606976	26.88	3.130	Dsp04_2171	14201V	489	0
2.0	9200	2004-06-11T09:18:00	-2.112751	49.606537	19.36	2.480	Dsp04_2172	14201V	489	0
2.0	9201	2004-06-11T09:19:00	-2.108816	49.606281	17.85	2.340	Dsp04_2173	14201V	489	0
2.0	9202	2004-06-11T09:21:00	-2.104132	49.605942	23.87	2.880	Dsp04_2174	14201V	489	0
2.0	9203	2004-06-11T09:22:00	-2.100124	49.605625	24.33	2.920	Dsp04_2175	14201V	489	0
2.0	9204	2004-06-11T09:24:00	-2.096122	49.605350	33.21	3.610	Dsp04_2176	14201V	490	1
2.0	9205	2004-06-11T09:26:00	-2.096849	49.607197	35.01	3.730	Dsp04_2177	14201V	490	1
2.0	9206	2004-06-11T09:27:00	-2.098694	49.609241	38.77	3.990	Dsp04_2178	14201V	490	1
2.0	9207	2004-06-11T09:29:00	-2.100401	49.611336	43.14	4.270	Dsp04_2179	14201V	490	1
2.0	9208	2004-06-11T09:30:00	-2.102379	49.613796	44.19	4.340	Dsp04_2180	14201V	490	1
2.0	9209	2004-06-11T09:32:00	-2.103997	49.615971	51.57	4.780	Dsp04_2181	14201V	490	1
2.0	9210	2004-06-11T09:33:00	-2.105604	49.618134	65.27	5.520	Dsp04_2182	14201V	490	1
2.0	9211	2004-06-11T09:35:00	-2.107549	49.620617	77.76	6.120	Dsp04_2183	14201V	490	1
2.0	9212	2004-06-11T09:37:00	-2.109229	49.622795	107.56	7.380	Dsp04_2184	14201V	490	1
2.0	9213	2004-06-11T09:38:00	-2.110940	49.624966	118.70	7.800	Dsp04_2185	14201V	490	1
2.0	9214	2004-06-11T09:40:00	-2.115287	49.625034	115.84	7.690	Dsp04_2186	14201V	491	1
2.0	9215	2004-06-11T09:41:00	-2.120287	49.623493	110.87	7.500	Dsp04_2187	14201V	491	1
2.0	9216	2004-06-11T09:43:00	-2.125300	49.621944	109.67	7.460	Dsp04_2188	14201V	491	1
2.0	9217	2004-06-11T09:45:00	-2.131172	49.620125	102.44	7.180	Dsp04_2189	14201V	491	1
2.0	9218	2004-06-11T09:46:00	-2.136096	49.618584	86.94	6.530	Dsp04_2190	14201V	491	1
2.0	9219	2004-06-11T09:48:00	-2.141909	49.616875	65.12	5.510	Dsp04_2191	14201V	491	1
2.0	9220	2004-06-11T09:49:00	-2.146863	49.615440	49.46	4.660	Dsp04_2192	14201V	491	1
2.0	9221	2004-06-11T09:51:00	-2.152599	49.613789	43.29	4.280	Dsp04_2193	14201V	491	1
2.0	9222	2004-06-11T09:53:00	-2.155607	49.610798	32.75	3.570	Dsp04_2194	14201V	492	1
2.0	9223	2004-06-11T09:54:00	-2.152455	49.607834	38.47	3.970	Dsp04_2195	14201V	492	1
2.0	9224	2004-06-11T09:56:00	-2.148245	49.604633	38.32	3.960	Dsp04_2196	14201V	492	1
2.0	9225	2004-06-11T09:58:00	-2.144560	49.601891	48.71	4.610	Dsp04_2197	14201V	492	1
2.0	9226	2004-06-11T10:00:00	-2.137726	49.596874	41.48	4.170	Dsp04_2198	14201V	492	1
2.0	9227	2004-06-11T10:02:00	-2.133220	49.593754	35.61	3.780	Dsp04_2199	14201V	492	1
2.0	9228	2004-06-11T10:04:00	-2.129312	49.591122	29.59	3.340	Dsp04_2200	14201V	492	1
2.0	9229	2004-06-11T10:05:00	-2.124780	49.588058	26.45	3.090	Dsp04_2201	14201V	492	1
2.0	9230	2004-06-11T10:07:00	-2.120860	49.585415	20.58	2.590	Dsp04_2202	14201V	492	1
2.0	9231	2004-06-11T10:09:00	-2.116184	49.582359	25.85	3.040	Dsp04_2203	14201V	492	1
2.0	9232	2004-06-11T10:10:00	-2.111468	49.579330	25.25	2.990	Dsp04_2204	14201V	492	1
2.0	9233	2004-06-11T10:12:00	-2.107382	49.576782	21.93	2.710	Dsp04_2205	14201V	492	1
2.0	9234	2004-06-11T10:14:00	-2.102692	49.573792	18.02	2.350	Dsp04_2206	14201V	492	1
2.0	9235	2004-06-11T10:15:00	-2.097959	49.570805	21.03	2.630	Dsp04_2207	14201V	492	1
2.0	9236	2004-06-11T10:17:00	-2.093230	49.567867	11.84	1.710	Dsp04_2208	14201V	492	1
2.0	9237	2004-06-11T10:19:00	-2.089161	49.565334	18.92	2.440	Dsp04_2209	14201V	492	1
